X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
572.7,0.2,44.44,3.9,124.68,22,4.8,5.25,4.15,4.74
318.42,0,74.37,4.84,209.63,2,5.26,6.52,5.26,5.68
291.83,0.42,63.47,5.37,151.63,3,5.02,6.57,4.86,5.48
564.54,2.09,36.86,0.78,119.02,8,5.66,5.56,5.5,5.57
536.29,0,111.69,3.26,245.94,4,6.35,6.58,6.1,6.34
388.93,2.49,26.09,2.24,142.02,11,4.7,5.17,4.64,4.84
436.63,0.38,81,7.57,264.18,4,5.69,7.9,5.8,6.46
520.2,1.15,11.29,3.33,250.6,5,5.38,6.57,6.05,6
482.51,0.45,68.54,8.06,216.92,4,5.77,8.27,5.8,6.61
348.57,0.87,36.05,0.93,52.4,1,5.15,5.31,4.91,5.12
650.14,1.39,119.49,2.56,209.47,4,6.95,6.91,6.51,6.79
621.57,0.66,97.09,2,106.7,4,6.59,6.51,5.93,6.34
468.71,2,57.71,1.64,92.59,0,5.94,6.28,5.72,5.98
962.76,2.15,202.43,4.85,336.08,7,8.8,8.83,8.05,8.56
488.25,1.42,96.48,5.78,190.78,9,5.79,7.03,5.34,6.05
369.3,0,118.27,3.03,247.76,8,5.49,5.44,5.08,5.34
439.64,0.33,137.15,3.75,315.73,10,5.84,5.84,5.47,5.72
630.56,0.16,213.64,5.9,379.97,16,6.92,6.84,5.94,6.57
306.39,1.48,43.77,1.35,79.9,1,5.08,5.37,4.89,5.11
445.16,0.26,56.96,1.88,149.32,3,5.57,5.81,5.46,5.61
577.37,3.19,129.05,3.62,203.51,2,6.96,7.41,6.5,6.96
418.66,1.19,94.5,2.61,135.12,1,5.97,6.28,5.54,5.93
539.6,1.27,112.17,3.29,214.79,0,6.68,7.13,6.44,6.75
464.17,0.03,67.93,2.61,134.89,0,5.91,6.44,5.73,6.03
577.16,2.1,13.79,0.34,29.85,4,5.74,5.83,5.55,5.71
523.93,1.15,12.69,0.34,29.84,4,5.47,5.52,5.27,5.42
1212.25,6.33,42.38,0.92,82.29,14,8.16,8.05,7.71,7.97
946.83,4.17,123.29,2.36,290.71,10,7.95,7.72,7.68,7.78
859.07,4.04,157.46,3.34,295.49,10,7.9,7.73,7.34,7.66
453.82,1.48,28.07,4.11,115.19,16,4.61,5.57,4.27,4.82
742.21,3.71,89.64,1.9,217.88,10,6.81,6.68,6.54,6.67
503.67,0.45,79.89,6.85,216.45,9,5.65,7.41,5.43,6.16
917.07,1,222.79,4.22,322.81,11,8.5,7.9,7.37,7.92
345.21,4.54,0,0,0,1,5.01,5.31,4.95,5.09
429.41,1.65,37.45,1.31,139.69,3,5.4,5.67,5.46,5.51
428.22,1.54,36.74,1.31,141.93,3,5.38,5.65,5.45,5.5
572.52,2.87,94.3,2.47,155.19,3,6.55,6.81,6.18,6.51
321.3,3.24,10.97,0.13,6.72,1,4.94,5.13,4.79,4.95
642.58,0.19,58.36,1.69,132.31,3,6.36,6.52,6.17,6.35
360.52,1.64,63.29,1.9,213.14,2,5.42,5.72,5.56,5.57
390.12,0,70.45,4.02,123.56,6,5.27,6.1,4.84,5.41
330.87,0.8,41.99,3.2,130.38,1,5.12,6.11,5.14,5.46
363.83,0.99,69.62,1.6,90.17,0,5.58,5.74,5.22,5.51
433.82,1.63,68.86,1.6,96.63,1,5.82,5.99,5.48,5.76
683.19,2.48,128.44,3.61,220.72,2,7.34,7.75,6.94,7.35
790.3,1.92,127.66,3.48,211.3,2,7.73,8.07,7.29,7.7
860.22,2.78,123.06,3.45,274.67,4,7.9,8.24,7.71,7.95
320.61,0.93,20.34,2.55,56.29,0,4.96,5.93,4.9,5.26
550.81,1.61,87.64,4.93,188.88,11,5.85,6.77,5.41,6.01
562.67,2.16,100.94,5.52,210.5,17,5.68,6.52,5.05,5.75
558.78,0.16,98.56,5.27,321.14,13,5.78,6.6,5.69,6.02
267.68,1.6,0,0,0,2,4.48,4.61,4.34,4.47
349,3.79,12.25,0.53,65.99,1,5.09,5.45,5.17,5.24
348.89,3.6,12.46,0.53,68.48,1,5.08,5.43,5.17,5.23
385.48,1.23,0,0,0,1,4.99,5.14,4.87,5
383.6,1.9,0,0,0,1,5.02,5.2,4.91,5.04
683.29,1,185.7,4.24,292.48,2,7.78,7.85,7.12,7.58
402.81,2.64,10.95,0.99,40.09,9,4.74,4.96,4.48,4.73
386.83,1.71,0,0,0,3,4.9,5,4.73,4.87
602.89,4.38,0,0,0,8,5.6,5.64,5.34,5.53
506.54,1.17,14.39,0.47,21.04,2,5.54,5.7,5.34,5.53
547.25,1.25,86.55,1.98,138.65,2,6.35,6.46,5.98,6.26
620.77,1.07,69.19,2.01,179.66,1,6.54,6.84,6.52,6.63
443.12,1,12.24,0.27,87.9,2,5.26,5.35,5.35,5.32
607.7,2.03,105.36,2.57,257.03,6,6.56,6.62,6.4,6.53
422.66,1.05,25.76,0.78,119.52,2,5.3,5.47,5.39,5.39
398.43,2.52,38.56,1.06,199.83,11,4.85,4.76,4.92,4.84
885.6,0.15,207.91,5.1,378.63,9,8.31,8.22,7.59,8.04
369.87,0,58.95,1.41,208.55,3,5.27,5.3,5.37,5.31
483.45,1.44,0,0,0,3,5.27,5.36,5.1,5.24
661.75,1.7,83.63,1.95,191.48,4,6.69,6.75,6.5,6.65
435.78,0.98,90.16,3.04,235.74,6,5.68,6,5.55,5.74
907.71,0.39,312.1,6.3,401.67,9,9.35,8.8,7.78,8.65
437.09,1.89,67.02,2.02,187.43,12,5.16,5.13,4.88,5.06
496.12,2.39,83.74,4.68,227.39,13,5.52,6.34,5.23,5.69
343.31,1.32,63.8,2.22,245.24,0,5.46,5.93,5.78,5.72
445.13,0.72,62.52,0.99,190.67,15,4.91,4.35,4.57,4.61
403.05,0,71.43,2.36,286.31,1,5.64,6,6,5.88
497.55,0,125.79,3.81,314.07,0,6.56,7.03,6.57,6.72
275.5,1.34,34.45,2.88,132.99,0,4.93,5.92,5.06,5.3
398.07,0.25,39.42,2.4,183.66,4,5.16,5.73,5.31,5.4
416.89,1.87,97.7,1.94,132.21,3,5.91,5.88,5.39,5.73
349.28,1.25,83.32,1.64,125.74,3,5.47,5.44,5.05,5.32
267.36,0.15,55.26,1.54,143.67,3,4.83,4.96,4.71,4.83
419.46,1.05,93.07,1.84,166.53,5,5.71,5.58,5.3,5.53
402.18,3.43,0,0,0,8,4.75,4.75,4.47,4.65
454.31,2.16,0.23,0.53,13.45,12,4.65,4.64,4.28,4.52
478.83,1.65,69.9,1.24,219.37,7,5.65,5.45,5.61,5.57
342.12,2.01,0,0,0,1,4.86,5.04,4.75,4.88
619.24,1.13,120.44,1.98,183.38,4,6.82,6.54,6.26,6.54
321.64,2.06,44.5,1.18,128.24,1,5.18,5.42,5.19,5.26
335.93,2.57,15.96,0.53,69.72,1,5.01,5.28,5.05,5.11
669.17,0.52,111.94,2.47,167.61,4,6.91,6.86,6.35,6.71
373.87,0.6,80.19,2,133.47,0,5.69,5.9,5.4,5.66
363.58,2.33,59.33,3.58,123.14,3,5.37,6.35,5.18,5.63
514.99,3.5,54.15,2.24,269.17,10,5.57,5.88,5.82,5.75
262.78,1.28,0,0,0,4,4.32,4.36,4.11,4.26
266.25,2.1,0,0,0,4,4.38,4.46,4.19,4.34
689.02,2.92,37.53,0.48,14.92,6.5,6.3,6.17,5.77,6.08
517.28,2,23.49,0.73,90.09,4,5.59,5.73,5.54,5.62
515.26,1.22,23.79,0.73,90.67,4,5.54,5.65,5.48,5.56
512.08,2.19,26.39,0.73,96.15,4,5.6,5.73,5.56,5.63
420.42,0,60.56,1.24,147.66,3,5.48,5.44,5.33,5.42
356.48,0.4,55.93,1.31,79.9,0,5.39,5.54,5.1,5.34
633.19,1.03,88.44,1.77,185.67,5,6.52,6.4,6.23,6.38
667.86,0.38,88.02,2.85,283.24,1,6.86,7.28,7.07,7.07
853.69,0.73,119.63,3.65,229.05,2,7.85,8.28,7.53,7.89
374.75,1.52,30.37,0.7,135.43,1,5.23,5.39,5.39,5.34
432.6,0.7,63.06,1.22,200.85,2,5.65,5.65,5.73,5.68
583.8,0.59,126.12,3.05,202.58,0,6.94,7.14,6.52,6.87
1477.82,4.91,188.58,4.3,282.12,29,9.55,8.82,8.12,8.83
572.99,1.27,155.94,3.66,214.73,0,7.21,7.4,6.57,7.06
431.32,2.66,30.67,0.93,51.23,0,5.59,5.92,5.45,5.65
711.52,1.31,138.91,3.54,176.72,0,7.61,7.92,6.98,7.5
452.56,0.7,130.41,2.32,201.51,3,6.28,6.05,5.73,6.02
353.75,0.92,48.41,7.57,180.55,9,4.79,7.13,4.72,5.55
781.67,2.25,105.68,3.95,278.76,22,6.3,6.31,5.75,6.12
366.07,0.73,29.87,0.36,41.08,4,4.97,4.86,4.65,4.83
308.92,0.53,40.95,1.07,75.94,6,4.71,4.69,4.37,4.59
306.48,2.82,11.42,0.36,23.65,4,4.68,4.83,4.49,4.67
351.31,1.1,12.42,0.84,61.8,3,4.83,5.12,4.79,4.91
776.61,1.04,168.43,4.46,216.62,5,7.81,8.02,6.93,7.59
363.96,0.91,22.27,3.16,88.9,5,4.84,5.85,4.76,5.15
365.97,0,98.28,2.14,218.47,2,5.67,5.66,5.49,5.61
765.93,1.76,188.06,4.64,369.96,10,7.68,7.63,7.1,7.47
324.09,1.85,41.29,3.42,182.5,12,4.48,5.21,4.41,4.7
572.17,0,158.33,4.3,272.36,1,7.09,7.42,6.62,7.04
338.22,0.34,21.88,0.67,66.88,0,5.01,5.22,4.97,5.07
544.24,0.73,32.21,1.27,95.9,2,5.83,6.11,5.76,5.9
285.75,4.73,0,0,0,4,4.6,4.8,4.46,4.62
578.41,0.82,0,0,0,4,5.55,5.58,5.34,5.49
771.43,3.19,0,0,0,7,6.27,6.3,6.02,6.2
327.52,0.21,76.48,1.64,117.74,1,5.39,5.44,5.03,5.29
633.36,1.03,78.96,2.32,168.96,5,6.44,6.62,6.16,6.41
600.01,1.41,61.6,1.58,147.16,4,6.23,6.33,6.06,6.21
263.96,0.09,58.63,1.54,150.15,3,4.85,4.94,4.72,4.84
260.33,0.94,62.04,1.54,147.41,3,4.91,5.01,4.76,4.89
317.03,0,91.06,1.98,145.46,0,5.53,5.6,5.18,5.44
592.19,1.46,164.33,3.62,213.3,6,7,6.9,6.12,6.67
569.72,1.2,64.72,1.94,168.49,1,6.31,6.62,6.28,6.4
683.58,0.76,102.78,2.32,190.35,2,7.02,7.08,6.7,6.93
303.82,0.75,40.81,3.96,131.37,2,4.94,6.2,4.94,5.36
388.85,0.23,48.05,4.53,152.42,0,5.44,6.9,5.51,5.95
502.07,1.47,49.25,3.25,188.02,3,5.79,6.69,5.93,6.13
317.33,1.21,55.14,3.31,127.89,1,5.21,6.14,5.11,5.49
584.19,1.48,123.22,2.24,300.73,8,6.48,6.14,6.26,6.29
679.45,0.76,171.63,4.04,260.76,7,7.32,7.25,6.51,7.03
444.75,0.5,127.18,2.95,177.43,0,6.39,6.54,5.85,6.26
347.5,0.37,31.62,1.94,140.47,3,4.95,5.45,5.04,5.15
792.32,1.08,89.88,3.02,191.25,9,6.93,7.14,6.53,6.87
350.41,0.91,129.04,3.03,246.76,8,5.57,5.46,5.06,5.36
622.67,0.81,129.8,2.47,281.23,6,6.78,6.51,6.46,6.58
459.67,0.52,41.23,3.06,142.27,7,5.25,5.96,5.14,5.45
352.34,1.28,50.37,1.64,141.47,0,5.37,5.74,5.4,5.5
308.41,0,28.69,3.65,74.73,0,4.93,6.22,4.86,5.34
759.97,0.31,83.78,2.48,240.32,4,7.01,7.21,6.99,7.07
317.06,0.75,80.25,1.94,99.64,1,5.41,5.56,4.96,5.31
367.1,0.98,89.8,2.75,177.13,0,5.77,6.2,5.58,5.85
577.84,0.82,54.39,1.98,157.21,1,6.23,6.63,6.24,6.36
424.38,1.72,52.91,1.43,91.88,11,5.04,4.93,4.53,4.83
262.65,0,60.59,1.35,106.92,0,5.04,5.14,4.81,4.99
406.32,0.61,58,1.54,156.6,2,5.5,5.66,5.44,5.53
435.28,0,80.28,2.36,183.94,3,5.72,5.93,5.53,5.73
430.38,2.49,50.43,1.84,165.44,1,5.69,6.15,5.8,5.88
460.96,0,44.5,1.6,109.28,1,5.62,5.93,5.52,5.69
340.99,0.85,42.66,0.56,94.83,3,5.05,4.94,4.86,4.95
322.82,0.94,14.53,0,22.16,3,4.73,4.66,4.51,4.63
298.48,1.34,48.35,0.84,89.14,3,4.96,4.93,4.71,4.87
341.6,0.86,55.48,0.49,125.42,0,5.35,5.21,5.26,5.27
677.18,0,140.33,3.58,177.89,2,7.29,7.47,6.57,7.11
625.42,0,133.6,3.25,171.08,0,7.15,7.33,6.51,6.99
485.19,1.93,20.45,1.58,109.5,6,5.3,5.73,5.31,5.45
465.87,0.76,43.11,1.43,105.33,4,5.49,5.67,5.31,5.49
378.75,2.15,4.72,0.72,8.47,5,4.81,5.09,4.58,4.83
739.6,0.06,96.11,1.74,235.63,4,7.02,6.82,6.87,6.9
413.36,0.1,51.95,1.67,138.05,4,5.32,5.49,5.18,5.33
734.21,0.3,35.39,3.3,153.61,3,6.53,7.52,6.63,6.89
554.14,0,14.88,0.34,30.55,4,5.55,5.53,5.31,5.46
642.66,0.14,0,0,0,4,5.78,5.76,5.55,5.7
577.58,0.15,14.71,0.34,27.5,4,5.65,5.64,5.4,5.56
277.19,0.44,102.13,1.98,157.53,2,5.37,5.29,4.92,5.19
280.7,0.79,69.86,1.64,104.1,0,5.24,5.41,4.92,5.19
531.92,2.07,65.14,2.61,220.9,0,6.27,6.92,6.49,6.56
354.56,2.9,19.35,2.95,83.38,5,4.89,5.93,4.84,5.22
234.18,0.75,26.02,2.59,88.39,0,4.65,5.58,4.67,4.97
238.48,1.6,24.74,4.03,124.7,3,4.52,5.95,4.63,5.03
377.19,0.12,77.64,1.6,104.29,2,5.53,5.51,5.08,5.38
476.02,0.72,53.62,0.95,194.75,0,5.87,5.91,6.06,5.95
249.55,0,43.23,4.88,211.54,1,4.77,6.36,5.08,5.4
388.71,5.94,1.05,0.89,4.73,11,4.65,5,4.35,4.67
715.27,3.56,42.16,1.24,143.18,11,6.2,6.2,6.03,6.15
642.45,1.54,103.96,2.36,140.6,8,6.54,6.43,5.85,6.27
744.4,1.75,64.19,0.97,115.06,4,6.85,6.71,6.53,6.7
653.55,3.55,39.33,1.27,79.05,5,6.3,6.55,6.07,6.3
395.47,0.67,36.86,2.83,76.09,4,5.15,5.92,4.9,5.33
1321.56,4.44,142.03,3.54,290.82,22,8.9,8.54,8.12,8.52
493.16,0,189.38,4.84,337.97,2,7,7.22,6.47,6.9
669.55,1.67,93.3,2.07,302.11,3,6.87,6.92,7.07,6.95
545.98,0.66,47.87,0.78,117.03,8,5.6,5.34,5.31,5.42
523.65,0.14,97.56,3.26,255.88,4,6.18,6.55,6.1,6.27
833.6,1.62,200.86,4.57,283.64,11,8,7.77,6.92,7.56
369.25,0.91,52.69,5.08,220.97,4,5.2,6.72,5.4,5.77
657.08,0.1,80.68,5.7,330.81,5,6.5,7.92,6.84,7.09
373.64,0.86,33.53,3.53,246.43,4,5.04,6.13,5.51,5.56
303.62,1.58,30.37,1.29,56.6,1,4.95,5.34,4.79,5.03
621.68,1.16,125.58,2.56,200.7,4,6.88,6.77,6.34,6.66
582.41,1.6,106.67,2,113.2,4,6.57,6.45,5.87,6.3
446.22,1.29,56.28,1.64,101.75,0,5.8,6.12,5.61,5.85
662.07,1.29,96.88,3.2,275.35,7,6.6,6.91,6.54,6.68
813.61,0.74,121.94,3.16,242.1,9,7.28,7.25,6.79,7.11
357.06,0.11,130.72,3.03,233.31,8,5.56,5.4,4.98,5.32
417.75,0.89,156.64,3.75,284.36,10,5.96,5.81,5.3,5.69
601.6,0,242.2,5.9,336.15,16,7.05,6.7,5.64,6.46
286.59,0.65,51.23,1.35,80.13,1,5.02,5.2,4.75,4.99
433.47,0.27,68.27,1.88,141.96,3,5.62,5.76,5.38,5.59
559.35,1.28,144.41,3.62,190.11,2,6.93,7.14,6.24,6.77
414.38,0.29,117.14,2.61,147.11,1,6.11,6.17,5.51,5.93
537.21,0.1,118.47,3.29,212.2,0,6.66,7,6.33,6.66
581.76,1.48,97.79,2.61,147.81,0,6.73,7.05,6.35,6.71
549.68,0.93,14.8,0.34,32.66,4,5.58,5.6,5.37,5.52
534.35,1.32,13.02,0.34,30.08,4,5.52,5.58,5.32,5.48
1174.82,3.81,38.8,0.92,72.32,14,7.84,7.65,7.33,7.61
629.49,1.57,61.17,0.27,205.52,10,5.98,5.38,5.88,5.75
673.6,2.51,76.23,1.7,254.98,10,6.35,6.2,6.33,6.29
1207.56,2.57,169.56,3.18,286.64,16,8.96,8.34,8.05,8.45
682.8,1.24,94.89,1.9,209.16,10,6.48,6.19,6.09,6.25
1074.69,1.87,332.59,6.92,548.54,9,10.29,9.86,9.15,9.76
413.32,0.95,49.88,2.87,146.25,11,4.92,5.36,4.65,4.98
308.66,2.31,0,0,0,1,4.74,4.94,4.64,4.77
418.43,1.87,47.89,1.31,148.65,3,5.46,5.65,5.46,5.52
413.63,1.27,48.4,1.31,145.67,3,5.42,5.57,5.39,5.46
534.2,1.44,103.59,2.47,154.01,3,6.4,6.51,5.92,6.28
300.94,2.88,8.2,0.13,6.72,1,4.81,5.01,4.68,4.84
612.59,0.3,66.65,1.69,132.77,3,6.32,6.41,6.06,6.26
341.6,0,74.82,1.9,216.88,2,5.36,5.47,5.38,5.41
341.51,0.58,37.66,0.63,118.86,6,4.81,4.65,4.67,4.71
670.42,0.86,88.87,3.2,224.42,1,6.91,7.48,6.88,7.09
361.19,0.12,84.76,1.6,94.66,0,5.66,5.64,5.16,5.49
418.13,0.98,88.98,1.6,96.63,1,5.91,5.86,5.37,5.71
591.82,0.4,129.18,3.61,226.12,1,6.93,7.28,6.54,6.92
690.31,1,129.04,3.48,188.61,2,7.3,7.58,6.74,7.2
375.78,2.42,27.19,2.17,141.72,4,5.08,5.77,5.21,5.35
667.05,0.68,101.38,2.55,184.27,0,7.06,7.29,6.78,7.04
711.82,2.32,90.72,3.25,256.62,11,6.56,6.84,6.38,6.59
806.45,2.36,112.14,4.8,259.46,17,6.77,7.24,6.23,6.75
914.37,0.02,169.89,5.19,406.12,13,7.84,7.97,7.44,7.75
320.98,3.4,0,0,0,2,4.79,5,4.68,4.82
324.34,1.67,15.63,0.53,72.71,1,4.91,5.14,4.95,5
326.1,1.83,15.71,0.53,73.95,1,4.92,5.16,4.97,5.02
310.76,5.29,0,0,0,1,4.91,5.25,4.87,5.01
208.33,2.82,0,0,0,1,4.37,4.59,4.28,4.41
466.03,1.12,38.74,3.52,186.05,2,5.59,6.71,5.84,6.05
591.99,5.59,1.52,0.53,12.95,9,5.58,5.83,5.35,5.58
322.89,2,0,0,0,3,4.66,4.77,4.5,4.64
365.2,2.6,0,0,0,8,4.55,4.51,4.26,4.44
388.77,1.72,8.23,0.47,20.16,2,5.04,5.28,4.91,5.08
415.41,2.65,26.6,1.98,72.61,2,5.36,6.07,5.29,5.58
545.3,0.7,77.25,3.59,179.37,1,6.29,7.11,6.19,6.53
252.38,1.78,5.64,0.27,60.01,2,4.48,4.67,4.53,4.56
505.07,2.76,33.56,1.54,182.38,6,5.55,5.88,5.74,5.72
331.38,2.63,2.43,0.53,37.35,2,4.81,5.17,4.82,4.93
645.3,2.01,83.76,3.04,280.26,11,6.21,6.46,6.19,6.29
347.02,2.91,28.47,2.97,191.93,9,4.69,5.52,4.89,5.03
294.02,0.29,23.33,0.53,163.84,3,4.66,4.69,4.91,4.75
350.01,0.98,0,0,0,3,4.71,4.77,4.53,4.67
440.51,2.08,16.06,0.27,143.4,4,5.22,5.25,5.46,5.31
480.58,1.42,58.15,1.06,238.22,6,5.6,5.46,5.77,5.61
688.42,0.57,138.17,4.95,335.73,9,6.92,7.42,6.66,7
823.98,0.07,156.49,4.28,271.54,12,7.42,7.36,6.64,7.14
679.07,0.74,101.56,4.64,259.96,13,6.32,6.89,5.97,6.39
394.29,0,68.77,1.75,235.17,0,5.64,5.82,5.85,5.77
778.19,0.57,152.88,5.6,358.11,15,7.05,7.45,6.56,7.02
444.64,0.45,95.76,2.84,333.6,1,6.04,6.4,6.38,6.27
335.68,0.45,38.12,3.05,243.43,0,5.15,6.14,5.68,5.66
705.72,1.11,88.17,3.18,243.94,0,7.12,7.73,7.21,7.35
532.94,0.02,99.52,6.03,280.02,4,6.23,7.65,6.22,6.7
309.15,0.36,17.23,0,84.89,3,4.67,4.55,4.66,4.63
309.72,0.71,57.18,1.64,95.14,3,5.05,5.22,4.73,5
220.49,2.92,27.96,1.54,109.06,3,4.55,5.05,4.59,4.73
339.17,1,45.71,1.84,111.23,5,4.96,5.25,4.75,4.99
745.4,4.88,0,0,0,8,6.2,6.27,5.95,6.14
756.67,2.92,17.61,0.65,60.26,12,6.05,5.98,5.73,5.92
444.73,3.49,12.79,0.53,108.07,7,5.1,5.22,5.16,5.16
336.41,2.24,0,0,0,1,4.85,5.04,4.75,4.88
499,3.89,90.82,1.98,159.36,4,6.22,6.33,5.89,6.15
272.51,1.44,4.81,1.06,82.67,1,4.59,5.11,4.76,4.82
289.72,2.45,1.92,0.53,38.84,1,4.69,5.08,4.73,4.83
454.59,0.44,65.81,2.47,129.05,4,5.63,6,5.33,5.65
363.93,0.92,62.07,1.64,125.41,0,5.5,5.75,5.35,5.54
344.8,0.17,62.2,1.35,179.54,3,5.21,5.19,5.17,5.19
826.91,1.85,121.53,6.03,304.82,10,7.33,8.43,7.09,7.62
136.55,1.18,0,0,0,4,3.81,3.84,3.6,3.75
125.65,2.22,0,0,0,4,3.82,3.91,3.63,3.79
500.84,1.44,25.59,0.48,30.81,6.5,5.36,5.27,4.97,5.2
393.09,2.38,15.69,0.73,88.27,4,5.04,5.28,5.07,5.13
401.24,2.38,7.9,0.47,47.98,4,5,5.2,4.94,5.05
403.69,2.48,7.61,0.47,45.74,4,5.01,5.22,4.95,5.06
398.56,1.48,42.19,1.24,150.4,3,5.31,5.5,5.36,5.39
82.56,0,18.64,0,60.86,0,3.94,3.9,3.9,3.91
330.69,0.91,20.79,1.07,73.46,5,4.7,4.91,4.56,4.72
506.05,0.3,67.17,3.48,279.49,1,6.02,6.87,6.4,6.43
595.28,1.47,58.54,3.65,161.83,2,6.31,7.32,6.28,6.64
745.01,1,106.59,4.78,271.68,1,7.37,8.4,7.38,7.72
557.53,1.09,77.73,2.07,213.33,2,6.31,6.51,6.31,6.38
414.92,0.11,34.55,1.09,154.8,0,5.42,5.66,5.61,5.56
1417.55,4.91,85.02,2.86,248.75,29,8.37,8.03,7.74,8.05
186.28,0.48,12.34,1.76,99.28,0,4.32,5.04,4.5,4.62
145.18,0.04,86.49,1.86,50.06,0,4.8,4.87,4.11,4.6
232.15,1.49,43.14,1.9,104.11,0,4.84,5.38,4.78,5
392.37,1.64,49.09,0.67,168.49,3,5.36,5.27,5.42,5.35
984.98,0.57,162.67,6.03,479.99,9,8.33,9.03,8.42,8.59
1284.17,2.56,146.91,4.64,354.75,22,8.7,8.62,8.09,8.47
289.67,2.36,21.64,0.36,32.62,4,4.68,4.71,4.43,4.61
254.31,2.72,14.6,0.72,52.04,6,4.37,4.55,4.21,4.38
282.54,1.26,11.39,0.36,21.17,4,4.5,4.58,4.28,4.45
294.35,0.47,10.68,0.84,42.97,3,4.56,4.83,4.44,4.61
628.63,1.13,115.08,4.46,219.45,5,6.75,7.44,6.35,6.85
641.4,0.4,120.38,5.18,220.51,5,6.81,7.69,6.35,6.95
172.54,0.78,101.8,2.14,199.53,2,4.97,4.97,4.69,4.88
690.89,1.84,110.74,4.3,248.07,10,6.69,7.21,6.32,6.74
829.56,2.02,150.54,5.9,376.09,12,7.49,8.21,7.22,7.64
421.17,0.05,76.44,3.62,215.49,1,5.76,6.56,5.79,6.04
530.05,0.65,42.45,1.62,126.31,0,5.98,6.38,6,6.12
520.76,0,37.11,1.27,84.32,2,5.74,5.95,5.57,5.75
229.71,3.21,0,0,0,4,4.29,4.42,4.12,4.28
440.77,4.51,0,0,0,4,5.2,5.4,5.06,5.22
641.54,2.86,0,0,0,7,5.73,5.74,5.47,5.65
76.39,0,26.11,0.34,69.09,1,3.92,3.91,3.82,3.88
528.29,0.35,65.17,3.62,192.23,5,5.85,6.63,5.79,6.09
304.62,2.47,0.02,1.58,16.68,4,4.55,5.26,4.43,4.75
118.64,0.66,32.21,1.54,132.22,3,4.06,4.41,4.11,4.19
227.35,2.15,23.09,1.54,107.82,3,4.49,5,4.56,4.68
267.91,0,51.46,1.31,132.07,0,4.98,5.14,4.93,5.02
421.87,1.82,65.79,2.32,189,6,5.45,5.75,5.36,5.52
617.69,0.89,100.46,2.95,161.68,1,6.8,7.17,6.42,6.8
531.8,0,67.11,3.25,153.92,2,6.05,6.76,5.89,6.23
543.78,0.45,107.54,3.21,194.35,2,6.49,6.83,6.13,6.48
478.59,0,107.26,5.17,241.47,0,6.32,7.48,6.21,6.67
620.19,1,62.84,3.32,213.74,3,6.36,7.14,6.47,6.66
220.88,0,173.09,4.28,225.44,1,5.82,6.01,5.02,5.62
494.54,1.19,65.79,1.88,229.52,8,5.59,5.62,5.59,5.6
555.08,0.76,80.23,1.69,225.91,7,6,5.84,5.88,5.9
521.49,0.72,83.14,2.28,181.65,0,6.31,6.61,6.19,6.37
383.75,0.37,42.28,2.61,144.62,3,5.19,5.86,5.2,5.42
865.81,1.25,114.99,3.87,252.91,9,7.46,7.78,7.08,7.44
299.77,1.35,64.1,3.03,192.48,8,4.8,5.3,4.68,4.93
517,1.35,135.97,3.94,256.65,6,6.44,6.71,5.98,6.38
757.84,0.28,88.77,5.34,256.58,7,6.86,8.01,6.78,7.22
623.34,0.41,79.95,2.99,264.61,0,6.68,7.26,6.91,6.95
607.39,0.06,78.4,4.25,196.9,0,6.58,7.65,6.55,6.93
636.18,0.36,46.41,2.48,218.41,4,6.18,6.72,6.41,6.44
264.95,0.81,35.6,1.6,90.48,1,4.8,5.23,4.72,4.92
176.13,0.48,43.29,2.75,128.04,0,4.56,5.39,4.58,4.84
690.54,1.72,101.59,3.54,200.93,1,7.15,7.78,6.93,7.29
326.43,1.28,21.09,1.07,67.48,11,4.33,4.35,4.01,4.23
225.83,0.06,23.56,1.35,67.68,0,4.56,5,4.51,4.69
286.16,0,14.61,1.54,118.68,2,4.6,5.11,4.77,4.83
327.84,1,29.6,2.36,113.88,3,4.89,5.6,4.9,5.13
511.07,0.14,33.09,2.09,109.95,1,5.73,6.34,5.73,5.93
350.35,0,36.29,2.28,104.34,1,5.11,5.75,5.06,5.31
391.12,1.7,27.79,0.27,95.56,3,5.16,5.12,5.13,5.14
207.02,2.1,9.07,0,19.17,3,4.28,4.32,4.12,4.24
224.95,1.93,39.92,0.84,87.4,3,4.62,4.7,4.45,4.59
281.99,0,29.69,0,113.93,0,4.84,4.69,4.91,4.81
475.39,1.26,33.5,0.97,139.82,2,5.59,5.78,5.7,5.69
410.11,0.58,40.2,0.97,150.4,0,5.47,5.64,5.61,5.58
374.2,0.37,38.9,1.88,167.8,6,4.94,5.25,4.98,5.06
320.31,1.18,27.79,1.07,83.91,4,4.79,4.99,4.67,4.82
434.04,1.74,13.76,0.72,36.85,5,5.09,5.27,4.89,5.08
604.56,0,52.08,1.7,193.62,4,6.08,6.25,6.16,6.17
701.07,0,85.3,2.68,250.42,4,6.77,7.02,6.77,6.86
711.5,0.91,36.59,3.59,193.31,3,6.48,7.6,6.74,6.94
431.3,3.37,3.59,0,16.92,4,5.14,5.24,5.01,5.13
655.39,2.52,0,0,0,4,5.95,6.05,5.77,5.93
455.3,2.58,12.34,0.34,27.26,4,5.27,5.39,5.09,5.25
