X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
3utu,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,151,156,302,325,951
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
2p4y,87,87,87,87,87,88,88,90,90,90,90,90,91,91,92,92,93,94,94,95,95,96,1066,1087,651,1139,1169,1220,1297,1375,1482,1605,1787,2025,2426
