X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
1001.58,5.22,27.14,0.92,73.9,14,7.12,7.1,6.75,6.99
789.16,6.95,86.21,1.03,274.29,10,7.14,6.85,7.19,7.06
811.14,3.48,125.83,3.1,315.59,10,7.4,7.39,7.19,7.33
1083.09,5.49,149.99,3.82,275.69,16,8.44,8.38,7.72,8.18
713.4,8.32,60.83,1.54,142.18,10,6.68,6.89,6.46,6.68
1011.48,1.48,178.04,2.89,496.4,9,8.62,8.01,8.66,8.43
1000.14,2.28,152.63,2.15,363.44,11,8.27,7.56,7.96,7.93
337.46,3.31,0,0,0,1,4.91,5.15,4.83,4.96
446.89,1.49,24.11,1.06,148.65,3,5.34,5.62,5.55,5.5
439.09,1.9,27.53,1.06,141.43,3,5.36,5.63,5.52,5.51
599.79,3.05,68.84,0.13,148.65,3,6.44,6.03,6.27,6.25
324.35,4.38,9,0.13,4.98,1,4.99,5.26,4.87,5.04
575.8,2.89,30.48,0,125.26,3,5.99,5.87,6.07,5.98
361.78,1.22,38.97,1.18,196.21,2,5.18,5.4,5.47,5.35
712.9,1.47,118.08,0.7,261.16,6,7.07,6.25,6.79,6.7
654.49,0.67,66.73,1.89,223.54,1,6.63,6.89,6.8,6.77
368,2.64,44.38,0.3,91.55,0,5.46,5.42,5.36,5.41
450.06,3.2,41.28,0,86.49,1,5.72,5.59,5.62,5.65
473.79,0.21,70.29,2.01,200.32,1,5.92,6.16,5.95,6.01
702.89,2.84,74.67,1.84,148.22,2,6.96,7.18,6.76,6.97
687.08,1.86,79.33,1.47,231.65,4,6.76,6.68,6.78,6.74
578.78,0,53.56,1.23,175.17,0,6.24,6.36,6.34,6.31
872.83,4.44,136.63,2.57,362.2,11,7.73,7.44,7.6,7.59
842.02,4.46,132.94,1.03,329.6,17,7.21,6.14,6.81,6.72
661.06,0,162.42,8.48,311.65,13,6.75,8.23,6.05,7.01
380.74,3.27,0,0,0,2,5.02,5.23,4.91,5.05
356.68,3.64,8.62,0.53,71.21,1,5.08,5.47,5.22,5.26
356.58,3.49,8.82,0.53,73.46,1,5.07,5.45,5.21,5.25
359.42,3.82,0,0,0,1,5.02,5.29,4.95,5.09
381.14,3.24,0,0,0,1,5.08,5.32,5,5.13
393.42,1.7,115.57,3.52,211.79,2,6.02,6.48,5.69,6.07
713.3,4.65,14.35,0.53,46.15,9,6.13,6.22,5.9,6.08
383.32,3.76,0,0,0,3,4.99,5.19,4.87,5.02
485.1,3.13,0,0,0,8,5.06,5.05,4.78,4.96
469.62,1.13,4.03,0,18.38,2,5.29,5.37,5.18,5.28
513.88,2.71,25.02,0,82.72,2,5.75,5.7,5.73,5.73
446.19,0.22,98.26,2.64,174.03,1,6.06,6.3,5.73,6.03
324.01,3.03,12.78,0.27,74.95,2,4.89,5.08,4.96,4.98
590.97,2.47,81.38,2.21,256.3,6,6.3,6.45,6.36,6.37
344.7,2.57,24.12,0.78,87.65,2,5.05,5.31,5.07,5.14
644.35,0.59,95.46,3.04,235.55,11,6.24,6.31,5.9,6.15
651.53,2.67,105.47,3.18,195.48,9,6.59,6.8,6.1,6.5
264.12,0.04,47.67,1.24,185.01,3,4.75,4.82,4.86,4.81
342.29,0.34,0,0,0,3,4.65,4.68,4.45,4.59
502.21,2.07,70.77,1.69,204.21,4,5.95,6.05,5.94,5.98
610.53,0.8,113.45,3.04,294.82,6,6.58,6.68,6.47,6.58
757.59,1.6,155.71,2.97,365.2,9,7.41,7.04,7.13,7.19
803.3,2.57,138.58,2.34,316.72,12,7.31,6.78,6.92,7
935.01,1.21,185.22,6.28,341.09,13,8.12,8.6,7.35,8.02
313.77,0.42,103.43,2.2,184.19,0,5.65,5.72,5.35,5.57
685.03,1.41,110.81,3.83,304.26,15,6.34,6.48,6.04,6.29
336.96,0,119.05,3.33,247.64,1,5.8,6.11,5.58,5.83
312.77,0.76,78.2,2.51,199.17,0,5.44,5.86,5.43,5.58
442.62,1.09,88.22,1.91,204.44,0,6.06,6.19,6,6.08
565.85,0.38,133.95,4.34,380.87,4,6.69,7.16,6.78,6.88
314.67,0.98,89.42,1.94,128.17,3,5.37,5.38,4.9,5.22
368.47,1.43,26.45,0,120.03,3,5.05,4.89,5.12,5.02
187.88,0.28,64.19,1.54,145.42,3,4.6,4.65,4.41,4.56
325.18,0.66,84.41,1.84,132.09,5,5.23,5.16,4.76,5.05
549.74,4.42,0,0,0,8,5.39,5.44,5.13,5.32
715.11,5.68,9.89,0.65,27.89,12,5.97,6.09,5.63,5.9
471.3,2.15,86.72,2.68,162.6,7,5.8,6.03,5.39,5.74
367.71,3.52,0,0,0,1,5.04,5.3,4.97,5.1
470.02,3.61,95.3,1.98,139.13,4,6.13,6.19,5.67,6
326.31,1.28,12.64,1.06,84.91,1,4.87,5.31,4.98,5.05
348.73,3.57,3.2,0.53,63.74,1,5,5.43,5.15,5.19
595.76,2.5,77.18,2.47,187.45,4,6.41,6.77,6.28,6.49
297.68,0.52,96.93,2,126.49,0,5.53,5.59,5.06,5.39
524.57,0.22,144.61,3.58,251.69,3,6.67,6.78,6.18,6.54
875.06,2.13,145.05,5.06,379.06,10,7.75,8.27,7.6,7.87
290.4,0.39,0,0,0,4,4.38,4.38,4.16,4.31
202.1,0.4,0,0,0,4,4.03,4.03,3.81,3.95
436.67,3.15,34.97,0.48,35.81,6.5,5.28,5.19,4.86,5.11
361.13,2.88,3.75,0.27,31.38,4,4.83,5.02,4.75,4.87
359.8,3.28,3.5,0.27,29.53,4,4.84,5.05,4.76,4.89
348.72,3.32,3.54,0.27,26.32,4,4.8,5.01,4.71,4.84
325.65,1.12,58.08,1.24,130.97,3,5.14,5.17,4.97,5.09
366.75,2.1,16.53,0,78.49,0,5.17,5.25,5.26,5.23
520.74,2,85.06,1.56,161.67,5,6.09,5.97,5.75,5.94
499.76,0.03,100.06,3.14,265.86,1,6.28,6.69,6.3,6.42
547.23,0.37,56.66,1.97,168.66,2,6.04,6.36,6.04,6.15
626.66,0.52,72.3,2.7,163.8,1,6.57,7.07,6.44,6.69
424.11,0.53,87.68,2.09,170.63,2,5.83,5.93,5.57,5.78
352.58,0.37,83.32,3.05,106.8,0,5.62,6.2,5.19,5.67
901.26,4.06,78.32,2.15,159.86,29,6.2,5.6,5.26,5.69
337.54,0.72,81.4,2.98,150.37,0,5.56,6.14,5.33,5.68
360.05,1.36,48.59,1.86,33.37,0,5.39,5.86,5,5.42
484.78,0.59,54.88,1.64,108.33,0,5.91,6.2,5.74,5.95
477.47,1.66,34.01,0.34,165.18,3,5.56,5.48,5.75,5.6
936.95,2.98,140.09,4.53,405.27,9,8.06,8.5,8.1,8.22
1097.26,2.72,146.45,3.69,420.06,21,8.01,7.62,7.71,7.78
392.5,1.55,10.6,0,45.82,4,4.95,4.91,4.83,4.9
265.29,0.72,44.89,1.07,49.3,6,4.58,4.53,4.1,4.4
357.22,2.09,5.7,0,19.67,4,4.79,4.82,4.63,4.75
268.68,0.7,0,0.84,3.54,3,4.37,4.75,4.2,4.44
496.45,0.35,87.94,4.46,165.96,5,5.93,6.83,5.55,6.11
501.76,1.11,90.62,2.82,213.1,5,6.02,6.29,5.82,6.04
273.23,0.05,75.06,2.14,169.75,2,5.09,5.3,4.92,5.1
627.27,0.82,142.66,3.96,292.55,10,6.67,6.72,6.17,6.52
656.39,2.52,124.1,4.05,327.7,12,6.59,6.85,6.37,6.6
348.43,0,107.13,3.62,178.36,1,5.74,6.27,5.35,5.78
583.86,0.15,25.05,1.35,92.81,0,6.01,6.44,6.05,6.17
484.45,1.65,35.71,1.27,80.14,2,5.67,5.97,5.53,5.72
483.56,4.15,0,0,0,4,5.36,5.53,5.2,5.36
489.25,3.76,0,0,0,4,5.36,5.52,5.2,5.36
708.06,2.98,0,0,0,7,6.01,6.02,5.75,5.93
253.59,0,55.75,1.64,91.18,1,4.9,5.12,4.62,4.88
633,0.88,98.82,1.98,211.73,5,6.61,6.47,6.32,6.47
487.42,3.16,65.23,1.58,109.56,4,5.9,6.06,5.59,5.85
309.54,0.63,19.28,1.06,139.69,3,4.7,4.99,4.9,4.86
290.45,2.05,21.05,1.06,150.65,3,4.72,5.05,4.97,4.92
254.93,0.74,80.65,1.98,125.49,0,5.23,5.43,4.9,5.19
528.73,0.32,96.03,1.98,203.36,6,6.07,5.9,5.74,5.9
667.42,0.58,92.11,1.94,163.79,1,6.91,6.95,6.61,6.82
484.97,2.34,94.52,2.66,156.04,2,6.24,6.58,5.88,6.23
451.92,0.97,93.25,2.32,191.76,2,6.02,6.18,5.79,6
458.19,0.13,145.47,6.14,240.53,0,6.59,7.79,6.13,6.84
461.36,0.7,84.14,2.17,176.85,3,5.9,6.03,5.66,5.86
374.61,1.62,128.37,3.62,172.46,1,6.12,6.53,5.54,6.07
511.38,2.42,130.84,4.49,239.43,8,6.31,6.82,5.79,6.3
573.05,0.02,53.07,0.72,233.79,7,5.78,5.46,5.93,5.72
327.25,0.91,69.35,2.95,114.68,0,5.42,6.11,5.16,5.57
590.25,0.9,84.76,2,165.43,3,6.43,6.5,6.15,6.36
830.44,0.49,99.44,4.54,232.81,9,7.14,7.82,6.81,7.26
280.23,0,117.13,3.03,206.92,8,5.13,5.09,4.56,4.92
557.42,1.14,114.81,1.98,297.24,6,6.4,6.1,6.29,6.26
680.91,0.83,64.23,4.1,194.71,7,6.36,7.28,6.26,6.63
657.29,1.07,126.72,3.62,246.51,0,7.27,7.71,7.02,7.33
541.75,0.95,95.7,3.87,210.46,0,6.52,7.33,6.41,6.75
485.09,0.74,48.85,2.19,209.28,4,5.62,6.04,5.8,5.82
366.26,1.95,26.06,0,95.41,1,5.19,5.13,5.23,5.18
247.24,0,54.94,2.75,134.82,0,4.92,5.62,4.86,5.13
671.52,2.85,85.32,1.64,137.95,1,6.99,7.08,6.68,6.92
344.08,1.86,36.91,1.07,72.21,11,4.58,4.48,4.14,4.4
303.75,1.61,17.3,0,110.21,0,4.9,4.94,5.1,4.98
398.22,1.05,19.83,0.53,145.02,2,5.15,5.28,5.4,5.27
324.21,0.2,71.66,2.36,148.99,3,5.21,5.51,4.97,5.23
452.23,1.96,95.26,3.4,140.81,1,6.15,6.79,5.75,6.23
494.94,0.35,97.51,4.18,153.69,1,6.26,7.1,5.86,6.41
262.89,2.05,7.95,0,77.91,3,4.49,4.53,4.57,4.53
365.37,1.04,5.67,0,24.9,3,4.83,4.84,4.69,4.79
215.55,0.23,60.53,0.84,101.34,3,4.68,4.49,4.34,4.5
321.27,0.76,13.93,0,114.2,0,4.89,4.93,5.13,4.98
484.79,0.6,88.48,1.94,135.36,2,6.09,6.12,5.67,5.96
503.93,1.36,64.64,1.6,107.86,0,6.11,6.34,5.87,6.11
357.03,0.94,57.52,1.88,130.48,6,5.07,5.24,4.81,5.04
344.65,0.64,49.7,1.43,89.64,4,5.06,5.18,4.75,4.99
312.41,1.81,16.37,0.72,39.84,5,4.63,4.79,4.42,4.61
492.71,0.75,50.94,1.34,189.3,4,5.67,5.74,5.75,5.72
834.9,1,86.5,2.68,267.02,4,7.37,7.66,7.45,7.49
813.97,0.72,66.89,2.26,260.99,3,7.16,7.48,7.41,7.35
473.08,2.51,4.17,0,28.67,4,5.26,5.33,5.16,5.25
414.01,3.1,0,0,0,4,5.02,5.15,4.85,5.01
431.61,2.4,3.2,0,25.85,4,5.08,5.15,4.97,5.07
239.18,0.02,97.38,1.98,127.56,2,5.15,5.1,4.62,4.96
317.52,3.28,21.7,0,90.01,0,5.08,5.17,5.2,5.15
430.16,1.33,111.96,3.29,196.69,0,6.24,6.69,5.93,6.29
481.31,0.82,51.74,3.07,106.9,5,5.57,6.28,5.29,5.71
371.61,0.44,90.51,3.6,162.04,0,5.77,6.49,5.49,5.92
442.02,0,65.32,3.72,155.88,3,5.61,6.49,5.45,5.85
372.34,1.68,21.65,0,98.34,2,5.09,5.03,5.15,5.09
393.36,0,88.39,2,164.14,0,5.81,5.92,5.56,5.76
496.09,0.32,102.57,3.37,333,1,6.31,6.79,6.58,6.56
574.77,4.83,1.54,0.89,15.44,11,5.34,5.63,5.05,5.34
651.74,2.93,46.11,0.93,136,11,5.95,5.76,5.7,5.81
580.92,1.68,33.63,0,122.02,8,5.67,5.28,5.54,5.5
632.47,1.97,38.84,0.67,102.07,4,6.18,6.17,6.05,6.13
699.61,1.42,48.43,0.93,84.51,5,6.45,6.38,6.12,6.32
576.52,0,98.51,3.84,151.91,4,6.39,6.97,5.88,6.41
919.82,4.25,105.6,3.42,231.32,22,6.96,6.86,6.26,6.69
348.3,0,121.86,4.13,250.59,2,5.81,6.36,5.54,5.91
523.62,2.61,92.62,4.47,211.02,3,6.33,7.36,6.19,6.63
426.7,1.98,12.26,0,68.23,8,4.88,4.7,4.73,4.77
392.89,0.63,48,2.58,177.04,4,5.23,5.81,5.29,5.45
665.92,1.55,118.81,2.24,233.92,11,6.59,6.19,6.05,6.27
594.97,2.12,93.56,5.44,290.65,4,6.53,7.88,6.67,7.03
573.62,2.53,101.64,4.48,287.3,5,6.48,7.36,6.51,6.78
536.33,0,146.22,7.34,330.47,4,6.66,8.17,6.44,7.09
265.17,1.31,44.24,1.29,45.98,1,4.91,5.16,4.58,4.88
516.41,1.08,81.31,1.69,170.22,4,6.05,6.01,5.79,5.95
442.3,1.79,59.82,1.64,81.22,4,5.6,5.76,5.19,5.52
447.43,0.11,18.78,0,95.64,0,5.41,5.37,5.51,5.43
658.36,1.19,90.44,2.15,253.66,7,6.53,6.47,6.43,6.48
732.83,1.03,111.97,4.13,175.07,9,6.89,7.33,6.22,6.81
273.86,0,116.99,3.03,210.4,8,5.1,5.06,4.55,4.9
321.48,0.51,129.05,3.75,218.62,10,5.31,5.39,4.63,5.11
442.1,0,141.41,5.18,261.95,16,5.51,5.79,4.7,5.33
323.8,2.71,15.09,0,81.07,1,4.96,5.04,5.06,5.02
352.31,1.02,48.25,1.88,138.27,3,5.16,5.51,5.09,5.26
442.68,0.58,122.5,3.62,164.26,2,6.22,6.6,5.62,6.15
289.15,1,84.64,2.61,83.66,1,5.35,5.74,4.8,5.3
383.57,1.06,102.82,2.66,179.77,0,5.96,6.24,5.66,5.95
407.51,3.35,59.23,2.61,88.12,0,5.78,6.55,5.55,5.96
522.62,2.43,4.78,0,31.49,4,5.46,5.52,5.36,5.45
325.92,2.12,2.88,0,27.97,4,4.64,4.7,4.54,4.63
898.62,3.34,11.22,0,92.3,14,6.46,6.14,6.28,6.29
557.17,3.65,38.63,1.64,167.98,10,5.6,5.83,5.6,5.68
591.28,2.29,89.63,3.08,224.63,10,6.13,6.38,5.86,6.12
812.22,4.65,82.09,3.14,230.04,16,6.7,6.95,6.4,6.68
508.41,2.49,67.57,1.54,182.02,10,5.61,5.48,5.37,5.49
854.32,0.71,183.52,5.61,431.95,9,8,8.35,7.71,8.02
685.15,2.13,94.99,3.52,207.54,11,6.48,6.82,6.06,6.45
304.24,1.24,0,0,0,1,4.66,4.81,4.55,4.67
265.2,4.06,31.51,1.31,122.01,3,4.82,5.25,4.9,4.99
277.86,3.52,40.14,1.31,136.45,3,4.92,5.25,4.97,5.05
387.81,2.32,81.89,1.98,128.86,3,5.67,5.83,5.29,5.6
348.38,2.28,3.95,0,5.23,1,4.93,5.09,4.82,4.95
500.3,2.69,64.56,1.69,121.02,3,5.99,6.2,5.74,5.98
260.64,0.72,47.42,1.18,199.2,2,4.83,4.95,5.04,4.94
619.7,0.89,101.66,2.7,209.3,6,6.52,6.6,6.17,6.43
453.17,0,73.73,3.2,153.88,1,5.86,6.52,5.67,6.01
272.44,0.34,55.85,1.6,47.48,0,5.05,5.31,4.63,5
315.56,2.83,59.91,1.6,71.9,1,5.33,5.64,4.99,5.32
498.09,0.59,77.66,2.01,206.02,1,6.1,6.3,6.1,6.17
644.04,1.16,64.24,2.13,169.7,2,6.54,6.89,6.49,6.64
562.1,0.61,60.9,1.84,196.83,4,6.03,6.2,6.05,6.09
431.3,1.16,16.58,1.02,119.43,0,5.38,5.8,5.62,5.6
749.45,2.42,135.63,2.87,337.24,11,7.12,6.85,6.86,6.94
653.54,3.25,145.35,3.73,230.74,17,6.5,6.3,5.57,6.13
876.36,1.66,173.31,7.7,394.01,13,7.8,8.96,7.36,8.04
336.78,2.72,0,0,0,2,4.81,4.99,4.69,4.83
389.03,2.32,10.15,0.53,72.46,1,5.15,5.46,5.25,5.29
363.54,1.77,4.88,0.53,73.21,1,4.97,5.31,5.11,5.13
437.11,2.6,0,0,0,1,5.27,5.48,5.18,5.31
402.46,4.57,0,0,0,1,5.24,5.54,5.18,5.32
673.48,3.31,110.02,1.58,295.05,2,7.18,7.01,7.26,7.15
920.62,8.59,17.76,0.53,8.22,9,7.2,7.45,6.86,7.17
408.96,6.34,0,0,0,3,5.24,5.55,5.16,5.32
631.37,7.01,0,0,0,8,5.86,6.02,5.65,5.84
500.1,3.34,6.58,0,22.37,2,5.56,5.71,5.48,5.58
558.08,3.98,63.48,1.01,139.59,2,6.34,6.4,6.23,6.32
664.94,2.03,94.43,2.01,219.03,1,7,7.11,6.92,7.01
416.75,4.87,8.58,0,86.9,2,5.33,5.53,5.52,5.46
733.62,5.05,87.39,2.21,243.51,6,7.07,7.29,7.06,7.14
466.97,5.13,12.45,0.53,107.57,2,5.58,5.96,5.82,5.79
865.44,4.6,102.99,1.39,323,11,7.41,6.97,7.43,7.27
352.99,1.29,29.95,2.63,187.39,9,4.64,5.25,4.77,4.89
379.54,2.44,35.56,0.53,196.46,3,5.23,5.24,5.54,5.34
451.28,5.27,0,0,0,3,5.35,5.61,5.25,5.4
661.51,5.7,75.35,1.69,189.94,4,6.83,7.05,6.79,6.89
693.74,3.6,107.29,3.04,312.36,6,7.01,7.3,7.07,7.13
359.76,1.69,26.21,3.58,153.01,9,4.66,5.69,4.69,5.01
950.94,6.04,163.61,1.98,276.64,12,8.31,7.58,7.6,7.83
1198.82,2.1,257.3,2.32,470.48,13,9.87,8.21,8.99,9.02
271.03,0.55,30.1,0.57,130.6,0,4.83,4.93,4.97,4.91
493.71,0,46.18,0.72,253.28,15,4.92,4.36,4.97,4.75
279.39,0.98,35.89,2.7,178.49,1,4.87,5.73,5.14,5.25
472.21,2.17,93.26,3.14,312.29,0,6.29,6.89,6.62,6.6
707.29,4,120.21,2.25,244.32,0,7.57,7.67,7.43,7.55
728.12,3.44,193.54,3.71,407.45,4,8.04,7.88,7.76,7.89
406.62,1,73.69,1.35,133.77,3,5.6,5.53,5.29,5.47
346.49,1.51,59.16,1.01,120.84,3,5.26,5.21,5.04,5.17
253.86,1.48,24.3,1.06,150.65,3,4.57,4.85,4.78,4.74
424.67,4.89,41.74,0.87,161.17,5,5.47,5.61,5.58,5.55
298.74,2.49,0,0,0,8,4.28,4.24,3.98,4.17
896.48,5.02,22.17,0.53,41.83,12,6.77,6.7,6.37,6.61
641.37,3.37,87.23,1.96,204.93,7,6.55,6.55,6.33,6.48
356.15,3.34,0,0,0,1,4.99,5.23,4.91,5.04
602.64,4.82,96.82,1.98,182.7,4,6.74,6.84,6.46,6.68
346.77,5.15,18.28,1.06,127.99,1,5.21,5.79,5.51,5.5
362.29,2.64,7.55,0.53,63,1,5.04,5.39,5.13,5.19
681.87,2.68,87.6,2.13,200.44,4,6.86,7,6.69,6.85
374.44,0.45,42.44,0.63,131.74,0,5.35,5.36,5.39,5.36
413.94,0,34.15,0.97,140.76,3,5.22,5.31,5.28,5.27
1003.04,4.27,220.11,5.06,451.34,10,9.05,9,8.56,8.87
272.25,5.34,0,0,0,4,4.57,4.81,4.45,4.61
265.6,5.91,0,0,0,4,4.58,4.84,4.46,4.63
718.91,9.2,17,0,20.37,6.5,6.57,6.74,6.37,6.56
535.1,4.26,14.52,0,100.91,4,5.7,5.75,5.82,5.76
523.11,6.81,12.57,0.47,95.74,4,5.77,6.14,5.94,5.95
518.94,3.96,10.24,0,89.79,4,5.58,5.65,5.69,5.64
398.85,0.91,51.97,1.24,158.86,3,5.37,5.44,5.36,5.39
367.15,2.51,22.59,0,79.43,0,5.25,5.29,5.3,5.28
714.78,2.2,93.07,1.5,164.27,5,6.95,6.74,6.55,6.75
764.83,2.55,108.41,2.21,342.8,1,7.55,7.64,7.86,7.68
390.91,0,15.77,2.64,72.23,2,5.02,5.96,5,5.33
337.09,0.31,19.44,4.15,80.3,1,4.92,6.45,4.93,5.44
501.48,1.03,78.14,0.65,213,2,6.08,5.74,6.08,5.97
520.87,1.07,61.18,1.22,198.14,0,6.13,6.23,6.28,6.22
1326.55,4.9,107.06,0.72,307.51,29,8.21,6.83,7.61,7.55
563.43,2.76,71.26,0,205.62,0,6.48,6.1,6.61,6.4
541.61,5.08,31.51,0,52.17,0,6.17,6.25,6.07,6.16
718.07,0.61,86.15,0.97,175.07,0,7.12,6.88,6.95,6.98
464.2,2.24,78.47,1.01,194.36,3,5.94,5.75,5.86,5.85
1138.82,2.42,240.97,4.58,601.29,9,9.75,9.26,9.66,9.56
688.99,2.22,38.73,3.76,175.39,21,5.38,5.96,5.06,5.47
366.34,4.31,10.08,0,38.1,4,4.99,5.08,4.9,4.99
349.85,4.3,16.88,0,74.2,6,4.86,4.82,4.8,4.83
356.81,4.47,7.05,0,19.42,4,4.93,5.06,4.8,4.93
386.64,3.83,4.86,0.84,55.15,3,5.06,5.53,5.1,5.23
773.17,9.65,115.88,2.82,255.59,5,7.79,8.24,7.7,7.91
412.91,2.5,20.29,1.53,145.89,5,5.11,5.58,5.3,5.33
401.05,2.91,41.64,0,206.21,2,5.46,5.27,5.79,5.51
890.54,1.21,194.07,1.98,323.68,10,8.2,7.05,7.37,7.54
977.35,5.41,177.07,3.27,459.57,12,8.5,8.12,8.39,8.34
547.48,1.45,88.34,1.01,281.77,1,6.44,6.2,6.66,6.43
434.12,0,7.54,0.27,57.14,0,5.25,5.41,5.29,5.32
727.09,2.28,51.95,0.97,89.19,2,6.82,6.89,6.58,6.76
624.94,8.91,0,0,0,4,6.18,6.58,6.12,6.29
564.31,6.87,0,0,0,4,5.83,6.13,5.73,5.89
823.13,7.01,0,0,0,7,6.68,6.89,6.5,6.69
331.22,0.29,25.84,0,108.34,1,4.95,4.82,5.02,4.93
722.17,3.47,97.16,1.01,201.63,5,7.09,6.71,6.83,6.88
431.6,2.92,14.24,1.58,110.8,4,5.21,5.81,5.35,5.46
273.96,1.24,58.4,1.54,150.15,3,4.95,5.09,4.84,4.96
270.2,3.9,23.75,1.06,148.65,3,4.76,5.16,5.02,4.98
330.4,2.27,33.97,0,143.35,0,5.19,5.12,5.39,5.23
597.53,1.78,116.07,2.32,217.27,6,6.61,6.45,6.18,6.41
747.16,1.62,78.92,1.01,174.6,1,7.17,7.01,7.04,7.07
575.68,0.49,87.41,1.01,192.7,2,6.43,6.12,6.26,6.27
655.68,1.22,87.28,0,237.82,2,6.79,6.12,6.81,6.57
320.4,0,47.14,3.15,238.24,0,5.15,6.07,5.56,5.59
299.05,0.04,5.24,2.03,72.44,3,4.5,5.26,4.55,4.77
568.11,0.98,139,2.36,256.58,1,6.96,6.75,6.61,6.77
770.81,4.02,153.72,2.21,344.03,8,7.64,7.14,7.36,7.38
704.71,4.96,108.93,1.35,257.73,7,7.08,6.73,6.91,6.91
422.14,1,72.49,1.01,178.84,0,5.84,5.75,5.8,5.8
744.24,2.28,116.35,1.01,259.38,3,7.41,6.87,7.24,7.17
1063.02,3.14,177.11,1.67,314.32,9,8.91,7.91,8.26,8.36
347.66,3.13,78.01,1.24,268.92,8,5.22,4.98,5.3,5.17
665.77,2.04,129.67,0.88,341.77,6,7.02,6.19,6.97,6.73
940.1,3.12,130.47,2.79,326.96,7,8.12,8.04,7.99,8.05
445.49,0.99,48.58,0.34,194.58,0,5.71,5.58,5.96,5.75
765.71,0.81,133.97,1.67,296.81,0,7.75,7.36,7.64,7.58
774.9,0.37,59.14,1.58,226.67,4,6.85,6.93,7,6.93
302.9,3.76,29.88,0,101.76,1,5.06,5.06,5.13,5.09
366.35,0.51,65.63,2.12,175.86,0,5.52,5.9,5.53,5.65
732.16,3.03,120.58,0.97,222.55,1,7.56,7.08,7.28,7.3
415.61,2.38,30.72,0.36,94.62,11,4.84,4.54,4.55,4.64
266.84,4.17,22.41,0,106.22,0,4.94,5.06,5.12,5.04
388.93,1.75,37.03,0.53,161.85,2,5.3,5.31,5.48,5.36
436.72,1.02,40.37,1.06,192.7,3,5.42,5.53,5.65,5.54
719.07,4.81,75.14,0.82,188.6,1,7.19,7.15,7.22,7.19
775.14,0.36,113.11,1.6,244.16,1,7.52,7.23,7.34,7.36
366.92,5.29,17.73,0,83.37,3,5.17,5.28,5.25,5.23
326.69,3.33,4.62,0,24.4,3,4.79,4.92,4.71,4.8
324.56,2.53,23.77,0,98.35,3,4.91,4.83,4.93,4.89
378.77,2.22,25.47,0,120.11,0,5.31,5.31,5.49,5.37
669.06,1.69,91.8,1.31,172.26,2,6.91,6.73,6.64,6.76
627.47,0.77,73.3,0.97,169.2,0,6.65,6.53,6.57,6.58
574.84,5.29,38.08,1.58,165.52,6,6,6.43,6.14,6.19
472.3,4.29,24.9,0,103.33,4,5.54,5.5,5.58,5.54
545.29,1.5,15.46,0,33.62,5,5.54,5.41,5.3,5.42
775.49,1.9,71.93,1,229.68,4,7.05,6.86,7.13,7.01
817.96,1.82,102.2,1.67,256.56,4,7.49,7.28,7.4,7.39
867.6,2.92,70.14,2.96,222.36,3,7.52,8.19,7.63,7.78
550.36,7.54,10.62,0.34,31.02,4,5.9,6.27,5.84,6.01
643.78,6.58,0,0,0,4,6.13,6.42,6.02,6.19
554.52,11.63,10.88,0.14,25.92,2,6.26,6.82,6.32,6.47
264.83,1.6,70.27,1.35,163.07,2,5.1,5.12,4.98,5.06
299.31,2.37,26.56,0,97.29,0,5.01,5,5.09,5.03
694.15,0.17,123.51,0.97,296.8,0,7.34,6.74,7.3,7.13
632.26,3.56,100.81,1.41,230.79,5,6.76,6.52,6.59,6.62
175.03,0.12,5.61,1.32,104.43,0,4.2,4.79,4.45,4.48
565.85,2.91,137.45,1.58,302.29,3,6.92,6.45,6.74,6.7
389.16,3.67,32.85,0,108.53,2,5.37,5.3,5.41,5.36
287.67,1.04,17.3,1.12,98.53,0,4.8,5.26,4.95,5
329.51,0,32.87,2.2,217.05,1,4.99,5.64,5.42,5.35
874.99,8.83,21.84,0.53,82.42,11,6.94,7.1,6.81,6.95
804.18,6.69,47.74,0.89,136.42,11,6.78,6.73,6.59,6.7
653.73,5.39,56.05,0,152.32,8,6.36,5.95,6.23,6.18
833.2,3.81,50.08,0.67,104,4,7.19,7.16,6.99,7.11
788.52,5.62,55.09,0.67,102.09,5,7.09,7.07,6.85,7
884.13,4.16,103.64,1.64,205.8,4,7.89,7.77,7.63,7.76
1215.02,3.92,102.18,2.91,166.98,22,8.09,7.81,7.16,7.69
297.53,0,40.24,1.69,200.28,2,4.87,5.22,5.14,5.08
638.88,2.41,149.77,2.44,346.92,3,7.29,7.02,7.18,7.16
560.49,5.06,19.21,0,89.39,8,5.64,5.54,5.58,5.59
501.57,2.78,69.99,2.19,254.15,4,5.98,6.31,6.19,6.16
952.67,4.22,136.58,1.98,300.5,11,8.04,7.5,7.66,7.73
385.26,0.97,47.36,4.01,308.47,4,5.22,6.37,5.81,5.8
459.28,0.24,63.17,5.91,238.73,5,5.55,7.23,5.69,6.16
427.89,2.19,57.28,5.28,332.47,4,5.54,7.15,6.17,6.29
356.86,4.33,14.58,0,57.29,1,5.17,5.34,5.21,5.24
636.19,3.61,84.97,2.15,213.76,4,6.7,6.92,6.63,6.75
621.85,3.64,50.3,0,114.15,4,6.33,6.03,6.18,6.18
436.05,1.01,31.87,0,102.46,0,5.53,5.41,5.56,5.5
