X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.2634,7.29,0.35663,6.78,0.3569,5.76,0.22661,7.69,0.3509,5.55,0.24172,7.82,0.34838,6.16,0.25613,8.15,0.35691,6.25,0.11178,7.85,0.30393,6.28,0.21161,7.91,0.38793,4.64,0.32289,5.9,0.41531,5.17,0.27453,7.25,0.20777,7.72,0.29085,5.95,0.28432,6.36,0.3345,5.99,0.30156,6.91,0.34335,6.07,0.32642,5.68,0.26375,7.36,0.35451,5.73,0.36999,5.79,0.23906,8.08,0.27855,7.47,0.24559,7.82,0.21786,7.63,0.2851,7.55,0.29411,7.3,0.31759,6.45,0.18753,8.14,0.26592,7.71,0.23601,7.34,0.33572,6.76,0.08951,7.05,0.32445,6.28,0.35154,6.66,0.33864,5.48,0.38745,5.84,0.2845,7.2,0.31606,6.88,0.33014,6.04,0.13851,7.57,0.21711,7.96,0.38673,5.39,0.23418,7.81,0.27833,7.11,0.34622,5.27,0.30213,6.22,0.36138,5.86,0.07701,7.99,0.31206,6.78,0.30377,5.87,0.33586,6.21,0.39516,5.84,0.36974,4.17,0.35258,4.31,0.30469,6.49,0.32903,4.71,0.32078,6.5,0.39335,4.7,0.26338,7.19,0.29231,7.08,0.33573,6.95,0.35665,5.91,0.20433,7.71,0.27656,7.18,0.3806,5.64,0.29109,6.63,0.32753,6.18,0.36559,5.69,0.36825,5.9,0.10727,7.33,0.35943,5.62,0.31818,6.54,0.32331,6.93,0.3243,5.64
0.1176,4.4,0.15891,5.14,0.14283,5.36,0.09036,5.03,0.23809,5.08,0.14674,5.32,0.21375,4.99,0.14243,4.95,0.12079,4.69,0.0442,5.2,0.2016,4.77,0.09246,4.98,0.3947,3.65,0.20898,5.25,0.237,5.35,0.13098,4.9,0.09046,5.3,0.23691,4.47,0.23794,4.81,0.2285,4.91,0.20206,4.57,0.21785,5.13,0.22543,4.99,0.13002,5.03,0.21196,5.31,0.21768,5.06,0.10286,5.27,0.16006,5.2,0.09126,4.97,0.08786,4.98,0.10651,5.02,0.14306,4.94,0.17622,5.31,0.05871,5,0.11783,4.42,0.10478,4.82,0.16695,4.84,0.0297,5.43,0.20311,5.17,0.12069,5.32,0.25681,4.82,0.23514,4.74,0.18273,5.1,0.17159,5.11,0.23661,4.51,0.05351,5.1,0.11611,5.11,0.24193,4.34,0.11638,4.63,0.1289,5.2,0.24529,4.99,0.17484,5.82,0.21841,5.2,0.02712,4.83,0.19657,4.55,0.20231,4.81,0.21491,5,0.23628,3.72,0.29936,3.68,0.27844,4.12,0.16755,5.36,0.38493,4.19,0.19058,4.92,0.21852,5.09,0.11457,5.31,0.16668,3.85,0.19943,5.35,0.22363,5.07,0.08912,5.37,0.15306,5.24,0.23953,3.85,0.1559,5.33,0.23107,4.77,0.24366,4.1,0.20875,5.62,0.04588,4.89,0.16289,4.34,0.20303,5.38,0.16416,5.6,0.99423,0.32
0.12526,5.57,0.1511,5.21,0.13694,5.79,0.08988,5.11,0.23322,5.26,0.14587,4.99,0.21827,5.16,0.14136,4.74,0.12003,4.57,0.04634,5.55,0.20232,4.99,0.07511,5.45,0.39049,3.95,0.19497,5.67,0.23038,5.32,0.13033,4.91,0.08776,5.08,0.23525,4.38,0.23659,4.75,0.22733,4.62,0.20455,4.78,0.22366,4.98,0.20637,5.24,0.12452,5.33,0.21289,5.39,0.21972,5.24,0.10289,5.45,0.16067,5.27,0.09091,5.04,0.07852,4.76,0.10624,5.07,0.14042,5.08,0.17643,4.96,0.07244,5.53,0.11926,5.03,0.1011,4.33,0.16771,4.92,0.03098,5.59,0.207,5.51,0.12233,5.51,0.25854,5.34,0.24131,4.2,0.18381,5.05,0.16834,4.92,0.23452,4.29,0.05422,5.03,0.11607,5.1,0.23793,4.15,0.12262,4.9,0.12978,5.26,0.25414,5.48,0.17245,5.61,0.21682,5.29,0.02751,4.79,0.19714,4.56,0.2029,5.05,0.22612,4.64,0.23619,3.73,0.2866,4.79,0.27994,4.11,0.16474,5.48,0.38244,4.2,0.18608,4.4,0.22202,5.63,0.11395,4.65,0.15301,4.99,0.19864,5.37,0.22094,5.4,0.09775,5.49,0.14946,4.88,0.26631,5.02,0.15284,5.28,0.22776,4.78,0.244,4.09,0.2184,5.25,0.04495,4.58,0.16097,4.18,0.20299,5.24,0.15907,5.12,0.98508,0.58
0.11189,5.52,0.18371,4.48,0.13451,5.83,0.09638,4.49,0.23885,5.07,0.14541,5.33,0.21499,4.91,0.14391,4.86,0.1207,4.51,0.04436,5.12,0.19837,4.98,0.0754,5.15,0.39581,3.85,0.2144,5.24,0.24118,5.3,0.13046,4.89,0.08923,5.17,0.24235,4.68,0.24077,4.66,0.22984,4.87,0.20579,4.95,0.20982,5.6,0.22315,5.06,0.12464,5.23,0.2063,5,0.2175,5,0.10103,5.23,0.1625,4.81,0.09051,5.11,0.07943,5.01,0.10803,5.03,0.1384,5.24,0.17808,5.1,0.07689,5.33,0.11804,4.71,0.10597,4.62,0.16813,4.78,0.03072,5.51,0.21081,5,0.12271,5.26,0.25616,4.84,0.2421,3.74,0.18089,5.14,0.17096,5.07,0.23798,4.42,0.04978,5.12,0.1163,5.09,0.24021,4.41,0.13476,5.02,0.12853,5.35,0.24024,5.38,0.17288,5.62,0.21665,5.1,0.02742,4.89,0.19722,4.53,0.19637,4.79,0.21358,4.19,0.2663,5.4,0.29995,4.35,0.2829,4.16,0.16883,5.38,0.37098,4.16,0.19021,4.69,0.21905,5.06,0.11678,5.24,0.18335,5.04,0.19956,5.27,0.21966,5.25,0.09486,5.65,0.16681,4.8,0.24094,3.75,0.15342,5.43,0.22896,5.16,0.24417,4.14,0.21652,5.07,0.04445,4.58,0.16564,4.44,0.20241,5.14,0.16366,5.53,0.9811,0.64
0.11369,4.86,0.16552,4.56,0.15676,4.41,0.0878,4.64,0.25966,4.38,0.1317,5.15,0.18246,4.25,0.1044,4.8,0.12247,4.18,0.0406,4.76,0.18031,4.37,0.06944,4.27,0.80735,1.92,0.19029,5.3,0.26373,4.81,0.12421,4.51,0.09082,4.6,0.18129,5.11,0.18981,4.51,0.19366,4.54,0.16696,4.6,0.221,4.76,0.20342,5.08,0.10949,4.63,0.28147,3.93,0.19638,4.17,0.09698,5.32,0.13746,4.64,0.08195,4.29,0.08874,4.85,0.11161,4.67,0.13262,4.83,0.19795,4.72,0.06568,4.75,0.09351,4.79,0.09638,3.92,0.15531,5.16,0.02787,5.29,0.17549,4.94,0.11776,4.37,0.2439,4.45,0.20961,5.4,0.10399,4.33,0.17162,4.96,0.22351,5.06,0.0473,4.37,0.10409,5.04,0.19301,5.42,0.11451,4.72,0.12086,4.54,0.2934,3.48,0.14452,3.71,0.19505,4.22,0.02622,4.69,0.15779,4.83,0.18586,5.08,0.20098,4.29,0.20956,5.43,0.29165,4.59,0.29154,4.48,0.14315,4.78,0.24619,4.67,0.18072,4.73,0.20156,4.79,0.11598,4.94,0.14635,4.37,0.17156,4.58,0.19477,4.15,0.08589,4.97,0.13934,4.43,0.18112,4.36,0.1738,4.53,0.23229,3.85,0.2081,5.33,0.19492,4.18,0.04245,5.32,0.15328,4.51,0.17251,4.85,0.15011,5.33,0.35245,4.02
0.10915,3.89,0.1646,5.16,0.15706,4.53,0.08864,4.74,0.22771,4.24,0.13009,5.09,0.19508,5.07,0.10043,4.2,0.12205,4.48,0.0406,4.76,0.18064,4.59,0.07006,4.03,0.80771,1.92,0.19224,4.24,0.25986,4.67,0.11935,4.38,0.08961,4.3,0.1909,4.55,0.18687,4.13,0.19288,5.35,0.16852,5.03,0.20629,5.04,0.20459,4.64,0.11133,4.69,0.28049,3.77,0.19522,4.16,0.09467,5.01,0.13661,4.48,0.08133,4.36,0.08932,4.94,0.11175,4.68,0.13248,4.84,0.19296,4.65,0.05836,5.1,0.09173,4.83,0.0963,4.1,0.15377,4.83,0.02753,5.27,0.17394,4.55,0.12357,4.77,0.23935,4.75,0.20946,5.4,0.12741,4.41,0.19053,4.52,0.21153,4.63,0.04765,4.5,0.10304,4.93,0.20456,5.29,0.1103,4.7,0.12863,4.9,0.29404,3.47,0.13769,4.97,0.19488,4.22,0.02597,4.57,0.15682,4.82,0.18221,4.78,0.18245,5.22,0.19343,4.77,0.29175,4.58,0.293,4.64,0.13938,4.52,0.24668,4.68,0.16692,4.02,0.21225,4.52,0.11368,4.71,0.1515,4.66,0.16597,4.37,0.19514,4.23,0.08697,4.76,0.14151,4.4,0.18639,4.74,0.17376,3.77,0.23041,4.04,0.20313,5.46,0.19427,4.24,0.04174,5.18,0.15289,4.51,0.17388,4.9,0.14928,4.34,0.35422,4.04
0.15486,5.58,0.23054,5.6,0.24618,5.45,0.14492,5.54,0.27438,5.75,0.18053,6.38,0.29237,5.25,0.17291,5.47,0.1576,5.35,0.06143,6.12,0.26551,5.92,0.11664,5.41,0.79533,2.22,0.27586,5.63,0.33384,5.32,0.18262,5.72,0.12009,5.88,0.23469,5.76,0.23384,5.74,0.28171,5.97,0.24407,5.92,0.28607,6.13,0.26289,6.14,0.2063,5.64,0.29606,5.88,0.27563,5.7,0.16643,6.36,0.21431,5.71,0.148,5.99,0.10854,4.97,0.14481,6.39,0.19874,6.25,0.25897,5.53,0.09622,5.8,0.1779,6.41,0.13498,5.7,0.21814,5.76,0.04325,5.66,0.24699,6.02,0.16989,5.96,0.31342,5.29,0.25455,5.91,0.17291,5.86,0.25009,5.33,0.30382,6.19,0.08218,6.22,0.1621,5.57,0.24384,6.38,0.19878,5.69,0.16007,6.29,0.30883,4.63,0.22215,5.51,0.28147,5.97,0.04245,6.58,0.22886,6.06,0.26471,6,0.21822,5.59,0.25074,6.73,0.27239,5.36,0.31932,5.27,0.22516,5.84,0.26798,4.09,0.24722,5.71,0.26996,5.56,0.16905,6.39,0.21423,5.86,0.25638,5.95,0.28296,5.71,0.12772,5.84,0.19161,5.43,0.24512,6.63,0.2408,5.58,0.2784,4.9,0.27798,4.98,0.27917,5.79,0.06661,6.22,0.25698,5.56,0.24186,6.06,0.25086,5.31,0.34603,4.26
0.1701,6.18,0.2425,5.55,0.44961,3.98,0.13479,5.94,0.34048,4.72,0.18631,6.21,0.29299,6.09,0.18085,5.84,0.16288,6.33,0.05834,5.99,0.30794,5.39,0.12374,5.9,0.30435,5.28,0.26786,6.04,0.24998,5.98,0.15366,6.1,0.12626,6.52,0.25045,4.84,0.24997,4.87,0.25532,5.63,0.28342,5.21,0.27342,5.87,0.30691,5.95,0.17242,6.07,0.30484,5.43,0.29533,5.13,0.15286,6.33,0.21258,6.44,0.13372,6.74,0.11792,6.36,0.15284,5.64,0.22406,5.3,0.23262,5.65,0.10123,5.81,0.18523,5.38,0.13736,5.69,0.21639,5.69,0.04767,5.87,0.29157,5.45,0.17862,5.91,0.2845,4.08,0.98634,0.63,0.17726,6.02,0.23301,5.85,0.2719,6,0.07605,5.88,0.15807,5.7,0.9385,1.54,0.17439,5.99,0.17415,6.26,0.27233,5.61,0.21114,5.43,0.29192,5.55,0.03806,5.61,0.27907,5.06,0.30609,5.57,0.25361,6.19,0.96789,1.06,0.31639,5.03,0.24554,4.53,0.2024,6.03,0.80209,1.39,0.25019,5.91,0.27222,5.86,0.16976,5.93,0.20224,6.07,0.23261,5.36,0.30333,5.74,0.12151,5.62,0.20164,5.65,0.98478,0.67,0.24445,6.2,0.22332,5.97,0.98349,0.68,0.29227,6.13,0.05805,5.82,0.47627,3.79,0.28536,5.49,0.23092,6.17,0.34165,4.2
0.17875,6.12,0.24468,5.41,0.4506,3.96,0.13546,6.12,0.32256,5.3,0.18792,6.34,0.2941,6.07,0.17928,5.74,0.16113,5.52,0.05316,5.77,0.30919,5.57,0.12085,5.46,0.30247,5.25,0.27114,6.08,0.26661,6.08,0.16463,6.27,0.12917,6.33,0.26391,5.91,0.2508,4.85,0.26354,6.28,0.2837,5.11,0.28493,6.03,0.29244,5.95,0.17425,5.95,0.31101,5.4,0.29175,5.6,0.15392,6.5,0.23165,6.23,0.12995,6.57,0.10921,6.14,0.14746,5.78,0.22264,5.24,0.23385,5.62,0.10532,5.88,0.18489,5.39,0.13613,5.37,0.20334,6.4,0.04637,5.58,0.29137,5.51,0.18289,5.89,0.26289,5,0.98765,0.6,0.18558,6.28,0.23425,5.92,0.27314,6.06,0.0755,5.71,0.15567,5.79,0.94529,1.45,0.17502,6.01,0.17983,6.57,0.27759,4.65,0.21102,5.45,0.2909,5.58,0.03838,5.61,0.28185,5.2,0.30668,5.53,0.24281,5.92,0.96712,1.08,0.2726,5.2,0.2928,4.66,0.1889,6.5,0.79956,1.39,0.24411,5.57,0.27916,6.1,0.16741,5.68,0.2085,5.91,0.23417,5.42,0.3013,5.79,0.12628,5.52,0.19387,5.39,0.98429,0.68,0.24389,6.11,0.25329,5.82,0.98507,0.65,0.28847,5.94,0.05837,5.91,0.47761,3.76,0.28637,5.66,0.23193,6.07,0.34435,3.84
0.16825,6.04,0.24148,5.35,0.45199,3.91,0.1337,6.22,0.33668,4.79,0.18735,6.21,0.29355,5.99,0.18207,5.69,0.17553,5.55,0.05408,5.77,0.30622,5.44,0.1225,5.94,0.31953,3.86,0.24908,5.82,0.25082,5.68,0.19842,5.82,0.12425,6.12,0.26379,5.72,0.2524,4.97,0.25582,5.53,0.28442,5.22,0.28186,5.89,0.28857,6.07,0.17501,6.15,0.30436,5.42,0.29189,5.57,0.13805,6.12,0.21314,6.44,0.13076,5.98,0.11097,6.27,0.15444,5.68,0.22035,5.3,0.24281,5.81,0.10571,5.8,0.18503,5.62,0.1349,5.5,0.22785,5.83,0.04889,6.01,0.29255,5.64,0.17973,5.41,0.26173,5.18,0.99072,0.51,0.17785,6.02,0.2322,5.63,0.26816,5.72,0.07908,6.05,0.15346,5.66,0.94528,1.43,0.17514,5.45,0.18121,5.88,0.25555,4.98,0.20781,6.05,0.29016,6.16,0.04247,5.4,0.26316,5.97,0.30389,5.51,0.24777,6,0.96641,1.06,0.33327,4.96,0.30555,5.07,0.18724,6.36,0.79744,1.43,0.24987,5.59,0.27248,5.69,0.17431,5.9,0.20751,6.05,0.23385,5.56,0.30122,5.73,0.1282,6.25,0.20019,5.68,0.98942,0.55,0.24154,6.03,0.23439,6.21,0.99757,0.26,0.29964,5.92,0.0582,5.76,0.4793,3.73,0.28554,5.65,0.22376,6.12,0.34555,4.1
0.30359,7.56,0.3672,6.83,0.3556,7.06,0.33289,7.95,0.36871,5.9,0.30402,6.88,0.33737,6.3,0.3269,7.61,0.33318,7.56,0.27251,11.14,0.31739,6.94,0.34351,8.77,0.39561,5,0.35985,6.46,0.42368,5.43,0.34107,6.23,0.29263,8.74,0.30254,6.72,0.31039,6.56,0.40641,5.38,0.32011,6.5,0.3744,5.81,0.39355,5.23,0.34728,7.8,0.44127,5.01,0.33734,6.58,0.35361,8.34,0.58279,3.49,0.33463,8.25,0.33672,8.59,0.31858,8.3,0.40905,5.89,0.37342,6.44,0.3382,9.36,0.33789,7.55,0.34701,8.35,0.49464,5.63,0.29465,11.45,0.32864,6.57,0.33672,7.73,0.37745,5.06,0.349,6.09,0.36764,7.2,0.42786,6.12,0.43684,5.99,0.318,10.44,0.33664,7.27,0.34838,6.17,0.31536,7.64,0.35709,7.44,0.38079,5.58,0.34809,6.37,0.33735,6.56,0.24297,12,0.31147,6.59,0.30939,6.51,0.36874,6.42,0.3577,5.93,0.35102,5.13,0.36241,5.15,0.31237,7.07,0.3462,5.09,0.69122,3.31,0.36608,5.66,0.4438,5.72,0.34238,7.06,0.34334,6.86,0.34098,6.42,0.3178,8.64,0.30323,7.08,0.35242,5.95,0.37441,6.55,0.34759,6.33,0.35622,6.01,0.33581,6.52,0.30371,11.28,0.3249,6.88,0.34865,5.92,0.40474,6.24,0.36222,4.6
0.30575,7.37,0.37186,6.82,0.35568,7.06,0.32978,7.83,0.37065,5.78,0.32012,6.63,0.37072,5.73,0.30012,7.59,0.32959,7.18,0.24298,11.75,0.31853,6.82,0.34226,8.11,0.39544,5.01,0.34305,6.45,0.42126,5.53,0.32448,7.19,0.30745,8.94,0.30542,5.99,0.3042,6.47,0.40315,5.7,0.31857,6.47,0.37548,6,0.3938,5.16,0.37093,7.35,0.36464,5.4,0.33584,6.56,0.36455,8.26,0.58278,3.49,0.33037,8.19,0.33227,8.29,0.31737,8.42,0.39892,6.47,0.36991,6.41,0.34162,9.18,0.33748,7.45,0.34556,8.41,0.49978,5.66,0.28847,11.73,0.32674,6.4,0.34937,7.64,0.39838,4.85,0.35318,5.98,0.34528,7.58,0.36994,6.61,0.42878,6.24,0.32129,10.37,0.32716,7.65,0.33982,6.02,0.30859,7.66,0.34264,7.23,0.36417,5.16,0.34852,6.78,0.33663,6.59,0.24601,12,0.30725,7.08,0.3181,6.62,0.34838,6.58,0.34532,6.11,0.35383,5.09,0.35665,4.9,0.31315,7.29,0.34609,5.11,0.69137,3.31,0.44432,5.09,0.44229,5.74,0.34661,6.92,0.34414,6.9,0.34018,6.44,0.31929,8.66,0.30019,7.26,0.35288,5.97,0.37148,6.27,0.34101,6.41,0.35708,6,0.35715,6.03,0.30497,11.38,0.34923,6.93,0.34506,6.11,0.40365,6.37,0.36271,5.06
0.31416,7.65,0.35948,6.95,0.35849,7.02,0.27849,7.88,0.38056,5.53,0.33859,6.57,0.35597,6.16,0.32018,6.92,0.34236,7.17,0.26661,10.85,0.33356,5.97,0.34871,8.69,0.39538,5,0.34234,6.8,0.41363,5.64,0.31846,6.99,0.3332,8.33,0.29406,6.38,0.32608,6.11,0.40616,5.61,0.32336,7.08,0.35961,5.68,0.39829,5.27,0.3659,7.18,0.44417,5.13,0.33511,6.2,0.36593,8.26,0.58302,3.49,0.32359,8.26,0.29796,8.41,0.31295,8.64,0.48963,4.22,0.37335,6.36,0.35042,9.27,0.34189,7.42,0.34452,8.69,0.50087,5.61,0.29435,11.63,0.33163,6.32,0.36397,7.61,0.40199,4.93,0.35684,5.61,0.35111,7.27,0.42788,6.11,0.50144,5.26,0.32504,10.29,0.34838,7.09,0.34888,5.83,0.30878,7.51,0.33681,6.83,0.36381,5.78,0.34699,6.7,0.35757,5.93,0.25795,11.73,0.31843,6.83,0.30319,6.8,0.37351,6.27,0.35028,6.14,0.37798,4.5,0.32996,5.44,0.3225,7.42,0.36922,5.01,0.6916,3.3,0.41437,5.44,0.43898,5.65,0.31915,7.48,0.34428,6.96,0.34941,6.1,0.30451,8.1,0.2919,7.44,0.36042,5.82,0.37046,6.32,0.33483,5.94,0.36421,5.88,0.32997,5.59,0.2991,10.31,0.33666,6.64,0.34359,6.1,0.37325,6.53,0.3372,4.81
0.29341,7.41,0.33893,6.92,0.31216,6.86,0.23541,7.94,0.3762,5.31,0.33595,6.56,0.3106,6.52,0.29727,8.2,0.31177,7.39,0.15981,9.08,0.3159,5.58,0.25377,9.1,0.38835,5.17,0.34338,6.19,0.43062,5.31,0.34499,7.38,0.28558,8.23,0.3208,6.32,0.31669,6,0.38706,6.13,0.3094,6.54,0.39409,5.53,0.33276,6.06,0.32821,7.56,0.44794,5.6,0.3348,5.64,0.31566,8.29,0.57839,3.79,0.27161,8.36,0.28154,8.51,0.31445,8.27,0.52962,4.59,0.37994,6.32,0.23485,8.95,0.29782,7.84,0.28358,8.42,0.50287,5.95,0.13709,8.93,0.30449,6.58,0.29147,7.67,0.37684,4.99,0.35493,5.64,0.28931,7.2,0.39212,5.99,0.46107,5.36,0.21058,8.91,0.31566,7.82,0.32693,5.9,0.3108,7.49,0.35093,7,0.32949,4.78,0.34164,6.43,0.31518,6.05,0.13556,8.99,0.30205,6.25,0.31278,5.67,0.37135,6.51,0.35453,5.61,0.3122,5.03,0.37485,4.73,0.29794,7.49,0.39609,4.59,0.66862,4.24,0.34904,5.92,0.4534,5.85,0.30082,7.04,0.30435,5.99,0.3394,5.65,0.24015,8.19,0.30703,7.18,0.33117,6.08,0.37978,6.79,0.33156,6.23,0.36478,5.65,0.31615,5.37,0.18467,8.56,0.32804,7.02,0.32937,6.95,0.37057,6.84,0.35335,4.9
0.29077,7.86,0.35717,6.67,0.3201,6.88,0.23877,7.81,0.37625,5.26,0.33864,6.64,0.31956,6.22,0.29738,8.23,0.29905,7.79,0.16614,8.89,0.31729,5.7,0.25592,8.17,0.37883,5.18,0.34763,6.29,0.43983,5.28,0.33827,7.44,0.28563,8.25,0.30668,6.69,0.30757,6.2,0.38281,5.88,0.31862,6.53,0.39397,5.63,0.35163,6.06,0.34341,7.36,0.44532,5.7,0.33562,5.72,0.31291,8.33,0.57855,3.77,0.27479,8.51,0.28173,8.33,0.31609,8.27,0.52904,4.49,0.38009,6.49,0.23971,9.05,0.29819,7.77,0.28882,9,0.50116,5.87,0.14023,8.8,0.31668,6.78,0.29205,7.63,0.37389,5,0.33217,6.06,0.28964,7.44,0.39096,5.97,0.47866,4.98,0.22463,8.68,0.31637,7.75,0.32391,6.59,0.31199,7.69,0.35009,7.03,0.33193,5.41,0.33744,6.82,0.33059,5.89,0.1382,8.81,0.28923,7.14,0.31404,5.73,0.37245,6.58,0.3502,5.7,0.30859,5.2,0.34582,4.83,0.29803,7.19,0.39215,4.42,0.66879,4.21,0.37191,4.71,0.45883,5.72,0.30694,6.78,0.37226,6.96,0.34064,5.72,0.28747,8.18,0.30983,7.33,0.32533,5.56,0.37719,6.65,0.33065,6.33,0.32518,6.09,0.33825,5.69,0.18617,8.72,0.32797,7.13,0.33014,6.93,0.37758,6.55,0.33806,5.26
