X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
550.1,0.76,128.99,5.87,280.4,4,6.6,7.73,6.35,6.89
604.21,4.63,80.68,4.32,253.06,5,6.53,7.64,6.65,6.94
733.92,9.15,72.28,2.26,228.58,12,6.79,7.14,6.77,6.9
362.48,2.44,64.07,2.07,139.73,2,5.48,5.87,5.34,5.56
445.75,8.45,9.54,0.66,57.97,3,5.58,6.17,5.69,5.81
497.13,6.67,36.08,1.95,123.78,4,5.87,6.6,5.94,6.14
861.63,5.11,96.54,4.66,367.98,6,7.67,8.75,8.08,8.17
451.79,0,37.86,0.89,80.68,5,5.28,5.23,5.01,5.17
1002.83,2,140.2,4.2,475.46,10,8.21,8.43,8.49,8.38
423.23,4.07,61.2,1.33,109.56,5,5.6,5.7,5.31,5.54
1097.11,6.82,130.31,4.59,431.33,13,8.58,9.16,8.77,8.84
668.83,2.54,70.65,2.67,145.93,2,6.77,7.34,6.59,6.9
690.51,8.23,43.81,1.07,113.05,12,6.31,6.41,6.06,6.26
419.45,2.34,35.5,1.31,80.84,9,5.02,5.11,4.69,4.94
425.46,10.4,0,0,0,4,5.46,5.93,5.43,5.61
398.65,7.49,33.13,0.28,94.26,3,5.56,5.74,5.58,5.62
558.19,3.92,70.95,3.1,275.29,7,6.1,6.72,6.32,6.38
408.67,3.44,57.27,2.52,113.24,4,5.53,6.14,5.31,5.66
861.64,7.06,134.71,5.28,431.16,15,7.57,8.31,7.66,7.85
741.53,5.28,144.86,4.3,368.27,9,7.45,7.86,7.34,7.55
906.3,1.39,149.9,4.71,359.05,9,7.94,8.28,7.68,7.97
674.88,2.38,75.67,2.97,236.32,7,6.52,6.98,6.52,6.67
791.97,1,107.61,3.75,343.33,10,7.02,7.32,7.04,7.13
471.42,7.94,23.66,0,58.51,7,5.54,5.58,5.4,5.5
363.48,2.71,38.63,1.67,128.66,4,5.14,5.55,5.13,5.28
353.14,0.34,69.02,3.12,181.95,2,5.37,6.03,5.31,5.57
513.24,8.75,0,0,0,4,5.72,6.12,5.66,5.83
331.12,9.21,0,0,0,0,5.26,5.82,5.32,5.47
396.14,7.66,14.85,0.27,97.95,4,5.33,5.64,5.5,5.49
639.32,4.92,63.75,2.95,181.93,4,6.59,7.38,6.61,6.86
560.29,1.15,144.22,2.87,129.72,0,7.04,7.03,6.17,6.75
500.67,3.69,34.02,0,171.31,1,5.89,5.85,6.2,5.98
552.92,1.89,98.98,4.83,255.55,3,6.46,7.55,6.43,6.81
373.16,0,51.36,3.36,212.64,0,5.4,6.36,5.67,5.81
946.16,3.3,117.36,4.23,435.73,8,7.97,8.55,8.38,8.3
594.9,4.33,68.31,3.1,242.2,7,6.24,6.91,6.36,6.5
563.34,3.57,118.33,3.69,255.82,7,6.52,6.93,6.23,6.56
430.29,5.44,24.71,0,75.2,5,5.37,5.35,5.3,5.34
476.47,1.55,25.3,0.31,7.28,2,5.54,5.56,5.2,5.43
483.72,1.43,66.37,2.86,189.19,1,5.99,6.66,6.03,6.23
631.22,3.3,72.02,2.7,156.51,1,6.73,7.37,6.63,6.91
534.39,0.63,104.99,3.14,264.97,0,6.56,6.98,6.57,6.7
388.83,5.49,15.12,2.59,120.56,6,5.06,6.1,5.23,5.46
796.5,6.41,58.35,1.64,87.11,6,7.13,7.45,6.79,7.13
302.47,6.71,0,0,0,2,4.89,5.26,4.85,5
428.87,11.33,22.14,0.36,40.84,5,5.66,6.08,5.58,5.78
318.49,6.83,0,0,0,1,5.02,5.43,5.01,5.16
756.11,0.62,130.35,4.2,200.56,3,7.49,7.99,6.93,7.47
571.49,2.49,132.76,3.52,260.43,0,7.06,7.47,6.84,7.12
453.79,2.16,34.41,0.93,93.6,3,5.5,5.67,5.41,5.52
829.92,3.73,138.05,6.18,340.61,3,8.02,9.36,8.01,8.47
378.45,4.23,36.15,1.66,106.81,2,5.39,5.96,5.4,5.58
571.34,0,135.84,3.36,199.66,0,6.95,7.15,6.41,6.84
336.91,2.73,49.8,2.19,153.38,3,5.2,5.75,5.22,5.39
755.46,1.85,71.79,3.22,205.11,9,6.66,7.15,6.5,6.77
778.46,8.87,65.55,1.43,165.58,14,6.77,6.77,6.49,6.68
948.73,2.62,100.8,3.54,184.25,5,7.98,8.51,7.6,8.03
302.31,10.69,0,0,0,2,5.11,5.66,5.14,5.3
366.75,2.75,42.04,1.67,130.35,3,5.25,5.67,5.25,5.39
892.23,3.01,125.85,3.7,330.74,5,8,8.39,7.99,8.13
671.05,3.28,65.15,3.67,225.87,4,6.64,7.61,6.79,7.02
753.52,4.89,63.9,1.31,167.7,3,7.11,7.29,7.1,7.17
336.58,5.79,9.46,0.25,32.87,1,5.12,5.5,5.14,5.25
345.1,4.9,22.31,1.35,127.84,4,5.04,5.58,5.22,5.28
586.89,3.64,80.21,5.57,277.26,4,6.46,8.05,6.69,7.07
996.02,3.8,144.64,5.9,291.87,8,8.44,9.44,8.04,8.64
771.34,0.62,128.15,3.86,221.19,3,7.53,7.92,7.07,7.51
465.32,6.26,44.89,1.64,58.09,7,5.62,6.02,5.25,5.63
429.19,3.14,29.06,1.15,135.76,7,5.16,5.37,5.19,5.24
560.66,3.62,113.21,2.67,209.22,0,6.9,7.21,6.67,6.93
406.91,2,33.05,0.34,138.18,5,5.17,5.04,5.2,5.14
587.86,4.08,61,2.93,281.29,7,6.13,6.79,6.47,6.46
578.63,7.72,52.39,1.95,189.97,4,6.4,7.03,6.61,6.68
514.04,3.6,29.77,0,140.06,0,5.96,5.99,6.21,6.05
618.29,3.23,79.23,1.71,126.65,8,6.31,6.25,5.82,6.13
689.53,4.17,98.19,2.06,196.57,12,6.58,6.38,6.1,6.35
651.36,0.87,79.53,1.6,109.31,4,6.57,6.49,6.07,6.38
492.38,9.18,0,0,0,3,5.72,6.17,5.7,5.86
517.64,8.29,24.46,0.36,54.03,9,5.63,5.74,5.41,5.59
535.81,4.44,3.53,0,65.74,4,5.61,5.77,5.7,5.69
430.67,4.67,59.06,1.33,122.51,5,5.64,5.79,5.43,5.62
403.84,1,67,1.52,77.26,2,5.59,5.68,5.15,5.47
963.09,5.77,104.2,1.94,193.62,2,8.42,8.56,8.2,8.39
843.55,7.94,36.89,0.34,51.29,4,7.33,7.49,7.13,7.31
1030.3,5.67,143.78,6.83,406.02,7,8.74,10.23,8.86,9.27
1117.07,7.98,30.83,0.37,97.44,17,7.58,7.34,7.24,7.38
1070.11,8.08,165.98,6.91,504.2,16,8.68,9.79,8.77,9.08
957.01,1.64,138.87,5.17,459.58,10,8,8.59,8.21,8.27
556.06,1.97,55.08,1.45,110.49,4,6.02,6.16,5.78,5.99
857.88,3.57,103.44,3.71,331.33,10,7.39,7.82,7.45,7.55
461.89,8.37,14.73,0.27,86.72,5,5.57,5.88,5.68,5.71
470.39,2.62,73.44,1.31,116.36,1,6.06,6.12,5.78,5.99
869.42,5.89,119.71,7.03,298.62,26,6.73,7.84,6.09,6.89
422.41,7.23,49.4,0.47,133.36,4,5.72,5.78,5.72,5.74
413.63,6.12,45.34,0.32,128.3,4,5.59,5.57,5.58,5.58
774,2.55,73.03,3.18,165.54,9,6.78,7.28,6.46,6.84
631.78,6.57,90.12,2.79,274.65,9,6.59,6.96,6.62,6.72
688.79,3.51,125.29,3.34,279.94,2,7.39,7.78,7.28,7.48
623.07,5.31,0,0,0,7,5.79,5.92,5.58,5.76
630.11,6.67,14.54,0,122.51,18,5.35,5.01,5.21,5.19
784.32,1.52,89.62,2.08,300.26,3,7.28,7.37,7.51,7.39
594.25,5.14,67.48,0,181.66,5,6.4,5.98,6.36,6.24
936.96,3.62,110.36,4.51,288.86,11,7.71,8.36,7.51,7.86
449.52,0.5,91.86,3.29,180.95,0,6.09,6.69,5.89,6.22
1034.12,3.97,156.22,7.93,488.55,17,8.16,9.52,8.18,8.62
310.44,8.62,22.52,0.36,43.33,4,5.11,5.43,5.01,5.18
798.73,3.17,162.88,6.4,441.17,10,7.66,8.59,7.62,7.96
705.4,2.85,151.39,3.77,266.47,1,7.72,8.04,7.33,7.7
582.39,7.73,51.14,1.54,244.68,5,6.34,6.79,6.75,6.63
735.16,1.53,114.27,3.78,249.7,7,7.07,7.45,6.75,7.09
308.33,2.58,26.8,1.27,112.5,1,4.99,5.45,5.11,5.19
488.98,6.78,38.51,1.01,85.3,2,5.99,6.41,5.94,6.11
480.72,2.09,69.18,2.99,222.66,1,6.04,6.76,6.2,6.34
697.2,3.46,86.58,4.44,274.93,5,6.89,7.94,7.02,7.28
623.37,1.91,119.45,5,207.11,2,6.99,7.99,6.61,7.2
487.31,5.85,0,0,0,8,5.22,5.33,4.98,5.18
477.33,3.35,79.36,3.28,199.52,4,6,6.7,5.92,6.21
530.71,1.46,78.23,2.86,272.53,1,6.29,6.85,6.56,6.56
1032.02,8.34,40.56,0,99.8,10,7.77,7.57,7.56,7.64
1723.3,11.57,246.77,6.85,722.34,23,11.78,12.05,11.89,11.9
634.42,1.18,68.53,0.72,289.26,7,6.23,5.82,6.48,6.18
400.48,3.47,0,0,0,4,4.99,5.13,4.82,4.98
661.43,4.74,73.45,3.67,177.03,6,6.64,7.53,6.49,6.88
760.65,2.96,119.82,1.94,224.19,5,7.42,7.17,7.03,7.21
593.66,4.17,55.29,3.37,227.27,8,6.05,6.89,6.2,6.38
413.26,6.8,10.54,0.36,24.4,2,5.43,5.85,5.39,5.56
505.42,1.32,38.05,0.27,255.58,4,5.63,5.44,6.11,5.73
597.61,2.94,139.15,3.29,212.3,1,7.18,7.43,6.69,7.1
483.08,8.23,15.84,0.36,109.06,5,5.66,5.98,5.85,5.83
387.51,4.09,49.4,2.62,102.79,9,5.11,5.67,4.78,5.18
358.58,2.6,57.01,2.55,145.56,4,5.28,5.86,5.17,5.44
617.3,1.31,81.23,3.67,203.27,4,6.47,7.2,6.35,6.67
769.47,7.83,102.86,4.71,357.49,8,7.38,8.48,7.69,7.85
891.47,5.28,102.13,4.51,424.97,6,7.85,8.83,8.44,8.37
447.73,13.83,4.6,0,32.87,4,5.78,6.37,5.9,6.01
777.51,8.4,6.74,0,28.45,12,6.33,6.36,6.08,6.26
1025.88,3.55,156.29,4.87,442.62,10,8.53,8.94,8.56,8.68
902.02,1.96,144.66,5.77,471.74,7,8.03,8.93,8.34,8.43
723.02,7.15,65.49,2.03,307.07,10,6.7,6.99,7.07,6.92
1091.93,2.14,316.26,7.26,407.67,11,10.1,9.89,8.49,9.49
487.3,5.67,0,0,0,1,5.64,5.99,5.6,5.74
845.8,2.91,139.26,3.51,254.75,6,7.87,8.02,7.4,7.76
350.91,0.51,58.89,3.75,280.37,16,4.43,4.92,4.45,4.6
812.87,7.79,96.72,5.04,332.54,9,7.43,8.68,7.67,7.93
957.84,6.94,154.46,5.27,465.64,10,8.43,9.17,8.63,8.74
645.81,6.59,79.2,1.64,111.87,4,6.85,7.06,6.48,6.8
405.75,2.27,53.63,2.78,160.85,0,5.67,6.5,5.76,5.98
444.68,2.56,70.92,3.1,155.32,7,5.57,6.13,5.28,5.66
282.8,2.44,48.71,1.35,108.8,1,5.08,5.37,4.98,5.14
736.99,2.63,116.05,2.63,323.49,4,7.33,7.41,7.4,7.38
539.47,0.88,133.86,3.32,235.15,2,6.73,6.9,6.31,6.65
518.55,1.29,80.59,2.57,75.44,3,6.13,6.48,5.53,6.04
587.77,3.16,82.93,4.53,191.65,4,6.47,7.6,6.32,6.79
617.15,3.21,86.85,1.52,270.56,4,6.62,6.56,6.75,6.64
833.88,1.91,154.98,3.74,357.21,9,7.73,7.67,7.42,7.61
691.51,7.7,77.71,1.9,136.08,5,7.02,7.36,6.75,7.04
686.53,3,143.2,3.85,340.35,3,7.45,7.82,7.38,7.55
511.03,3.66,63.02,2.74,257.08,7,5.82,6.36,6.04,6.07
760.88,2.84,135.16,2.3,322.94,7,7.43,7.11,7.24,7.26
333.1,0,21.1,0,165.3,2,4.84,4.71,5.14,4.9
412.49,6.82,33.28,0.28,90,3,5.58,5.72,5.57,5.62
333.8,2.71,60.02,2.86,130.72,13,4.67,5.02,4.21,4.64
551.92,8.92,0,0,0,5,5.83,6.19,5.74,5.92
973.08,2.03,141.7,5.4,472.4,10,8.11,8.78,8.36,8.42
596.54,5.78,61.78,0.9,166.34,3,6.51,6.59,6.53,6.55
1095.51,10.3,123.3,5.78,426.92,24,8.03,8.9,8.01,8.31
1219.28,9.19,188.61,9.41,498.73,21,9.23,10.98,8.98,9.73
815.09,3.34,117.57,4.17,308,12,7.21,7.62,6.98,7.27
621.96,1.17,52.58,1.22,164.34,1,6.4,6.55,6.47,6.47
669.76,2.92,121.46,2.46,260.28,1,7.31,7.39,7.17,7.29
1268.28,2.96,106.46,1.94,586.4,29,7.86,6.88,8.35,7.7
527.92,0,70.88,3.43,172.2,4,5.95,6.62,5.77,6.11
488.69,4.66,28.09,0.67,149.91,2,5.78,6.06,6.04,5.96
469.67,5.85,50.54,2.15,86.9,12,5.36,5.7,4.9,5.32
540.88,3.93,33.16,0,157.09,2,5.99,5.93,6.23,6.05
665.86,1.04,112.06,3.26,259.98,5,6.86,7.11,6.66,6.88
392.43,3.51,27.99,1.01,71.91,3,5.27,5.59,5.17,5.34
365.43,0.08,90.09,2.93,232.43,4,5.47,5.78,5.37,5.54
406.62,6.92,35.54,0.28,87.81,3,5.58,5.71,5.54,5.61
1015.52,3.29,164.22,6.89,450.6,22,7.82,8.49,7.45,7.92
596.46,1,88.26,3.37,193.72,2,6.55,7.17,6.38,6.7
486.61,4.18,23.48,0.87,106.31,3,5.64,5.98,5.73,5.79
822.05,7.64,56.81,2.18,296.56,10,7.04,7.5,7.46,7.33
619.74,5.17,61.94,0.34,209.38,6,6.39,6.12,6.48,6.33
665.05,1.88,82.23,1.42,188.98,4,6.7,6.58,6.52,6.6
876.23,7.71,120.05,4.22,352.63,10,7.83,8.51,7.91,8.08
689.18,6.46,92.35,5.01,434.51,13,6.58,7.65,7.12,7.12
745.98,3.26,73.06,1.77,208.32,4,7.01,7.18,7.02,7.07
470.59,0,82.72,2.76,206.15,1,6.01,6.42,5.94,6.12
753.77,3.39,78.06,2.39,331.34,9,6.79,6.98,7.11,6.96
708.9,2,43.16,1.85,181.81,3,6.59,7.03,6.77,6.79
545.14,1.73,58.99,2,192.85,1,6.19,6.6,6.32,6.37
904.5,3.01,124.31,4.81,421.12,8,7.85,8.57,8.13,8.19
607.6,3.9,54.86,1.38,240.29,2,6.45,6.73,6.82,6.67
604.15,3,95.91,4.29,278.17,9,6.33,7.07,6.27,6.56
632.06,6.38,32.82,1.41,175.99,9,6.06,6.41,6.22,6.23
390.04,2.66,91.07,3.08,198.39,4,5.72,6.2,5.52,5.81
351.89,1.21,35,1.43,132.86,4,4.98,5.26,5,5.08
224.49,4,13.32,0.42,74.2,2,4.55,4.84,4.63,4.67
712.47,0,121.77,4.49,258.43,2,7.26,7.96,7.03,7.42
550.39,1.84,94.52,3.07,234.97,4,6.35,6.76,6.24,6.45
321.27,9.61,0,0,0,2,5.12,5.63,5.13,5.3
580.54,3.61,96.41,5.38,273.13,12,6.09,7.17,5.93,6.4
1060.62,7.48,124.6,6.48,428.02,23,7.81,8.84,7.76,8.14
1189.79,11.88,156.54,5.21,432.08,24,8.79,9.21,8.52,8.84
763.46,4.69,106.43,4.08,376.49,15,6.79,7.22,6.88,6.96
1084.18,7.27,175.82,6.91,510.16,15,8.84,9.86,8.89,9.19
918.26,4.21,172.87,7.84,320.26,10,8.29,9.73,7.69,8.57
466.34,0.94,55.65,1.01,45.83,2,5.74,5.72,5.26,5.57
964.05,6.11,59.63,2.81,107.35,9,7.61,8.26,7.25,7.71
340.25,4.47,50.45,1.64,109.04,0,5.5,6.02,5.45,5.65
433.02,3.61,15.7,0.66,118.97,2,5.39,5.73,5.62,5.58
735.22,8.11,116.75,4.87,286.8,17,6.83,7.56,6.48,6.96
623.14,5.95,0,0,0,7,5.83,5.98,5.63,5.81
555.33,5.16,0,0,0,5,5.64,5.82,5.48,5.65
620.29,4.32,114.9,4.26,254.43,4,6.95,7.74,6.78,7.16
449.18,1.01,65.94,1.86,50.53,0,5.89,6.19,5.4,5.82
679.29,7.72,61.63,1.06,290.97,7,6.7,6.79,7.14,6.88
622.93,4.62,11.57,0.25,37.85,3,6.1,6.33,6.04,6.16
344.07,4.36,58.94,1.54,150.15,3,5.4,5.69,5.35,5.48
535.93,1.87,100.79,2.02,222.87,0,6.59,6.68,6.5,6.59
316.86,1.99,43.84,1.66,159.19,0,5.21,5.68,5.38,5.42
228.85,6.28,0,0,0,1,4.63,5.02,4.61,4.76
784.41,1.21,120,4.77,431.12,6,7.36,8.09,7.74,7.73
597.93,2.01,51.26,2.32,96.58,4,6.16,6.67,5.89,6.24
815.58,3.84,119.71,5.14,299.12,6,7.62,8.62,7.53,7.92
701.79,3.35,99.25,2.73,396.51,3,7.14,7.48,7.7,7.44
1078.45,10.63,31.35,0.37,101.43,16,7.63,7.55,7.38,7.52
443.89,5.27,25.89,0,67.92,4,5.49,5.49,5.4,5.46
983.07,3.46,166.35,6.32,447.2,10,8.45,9.32,8.4,8.72
403.01,2.26,34.7,1.31,80.13,11,4.82,4.85,4.44,4.7
717.87,1.85,117.97,4.78,183.12,15,6.56,7.02,5.72,6.43
325.82,6.33,13.3,0.13,8.22,1,5.14,5.46,5.04,5.21
914.76,1.16,123.31,4.26,492.68,7,7.85,8.31,8.41,8.19
961.48,9.13,223.92,5.93,561.63,17,8.76,8.98,8.56,8.77
708.82,0.95,198.57,5.04,437.87,9,7.57,7.57,7.17,7.44
553.87,2.76,60.89,2.14,193.92,0,6.35,6.89,6.52,6.59
771,4.3,116.69,1.71,324.04,11,7.14,6.68,7.03,6.95
632.85,1.62,74.41,1.42,166.78,4,6.49,6.43,6.29,6.4
573.08,5.23,43.63,3.27,209.55,10,5.8,6.68,5.94,6.14
814.84,2.54,171.99,6.74,458.37,10,7.78,8.72,7.71,8.07
680.3,1.08,96.42,2.6,255.68,3,6.91,7.11,6.88,6.97
660.53,3.02,63.4,1.73,225.69,4,6.57,6.79,6.73,6.7
665.1,0.17,139.74,4,289.38,4,7.12,7.41,6.8,7.11
857.77,3.58,155.86,6.73,499.03,10,7.86,8.99,8.12,8.32
514.87,5.4,113.86,3.04,249.12,7,6.39,6.67,6.15,6.4
442.29,2.84,15.39,0.3,92.57,3,5.32,5.45,5.4,5.39
512.11,3.49,49.1,1.56,74.49,2,6,6.38,5.75,6.04
521.56,7.75,47.26,0.53,200.46,6,6,6.06,6.24,6.1
396.46,2.15,58.88,3.28,135.18,6,5.31,6.06,5.07,5.48
809.21,2.3,146.21,3.62,332.18,7,7.69,7.76,7.43,7.63
432.69,6.51,31.57,1.64,59.46,4,5.56,6.2,5.41,5.73
660.42,7.38,14.28,0.01,0.94,3,6.43,6.67,6.24,6.45
627.18,2.48,146.7,4.15,244.77,3,7.22,7.64,6.73,7.2
384.32,2,31.45,0,150.74,0,5.37,5.31,5.61,5.43
749.07,6.57,86.11,3.61,252.81,17,6.53,6.97,6.29,6.6
762.47,5.99,71.77,1.16,235.21,3,7.28,7.38,7.49,7.38
964.84,7,102.03,1.94,198.67,2,8.47,8.69,8.31,8.49
453.09,1.65,67.34,1.6,90.56,1,5.89,6.07,5.53,5.83
626.92,0.7,36.37,1.55,228.7,6,5.95,6.16,6.26,6.12
684.68,1.5,123.23,4.77,300.83,5,7.06,7.82,6.93,7.27
859.2,3.74,117.41,4.64,310.47,10,7.53,8.21,7.38,7.7
740.34,4.65,78.82,2.48,185.95,15.5,6.42,6.46,5.98,6.28
442.04,1.25,92.83,1.84,151.04,3,5.93,5.88,5.52,5.78
571.48,10.8,0,0,0,3,6.13,6.65,6.13,6.3
713.16,1,86.46,1.64,218.78,0,7.13,7.16,7.13,7.14
613.54,4.9,72.27,3.16,264.52,5,6.51,7.25,6.75,6.84
363.29,4.48,37.46,1.32,232.82,5,5.17,5.5,5.59,5.42
452.27,2.36,75.22,2.76,184.17,4,5.81,6.29,5.69,5.93
423.4,3.19,60.04,2.22,142.02,4,5.6,6.06,5.46,5.71
383.39,6.08,17.87,0.53,71.46,1,5.4,5.82,5.5,5.58
733.25,5.86,10.5,0.28,47.86,12,6.05,6.04,5.8,5.96
566.43,6.6,22.33,0.72,49.55,5,5.96,6.29,5.82,6.03
583.01,14.17,26.64,0.53,63.64,4,6.53,7.15,6.59,6.76
326.46,7.73,27.28,0.34,74.02,2,5.29,5.59,5.31,5.4
881.29,1.24,56.66,1.31,124.55,2,7.42,7.53,7.26,7.4
1107.96,4.05,183.57,7.53,490.63,11,9.07,10.25,9.03,9.45
1101.28,10.7,40.09,1.24,210.41,26,7.2,7.01,7.02,7.08
281.66,2.83,14.36,0.52,71.71,1,4.79,5.08,4.86,4.91
573.94,1.78,97.69,3.64,224.75,1,6.65,7.35,6.56,6.86
361.29,2.52,35.43,1.31,79.43,2,5.22,5.58,5.1,5.3
640.48,2.53,145.75,4.15,250.97,3,7.27,7.7,6.81,7.26
550.88,3.62,23.85,0.7,48.89,0,6.05,6.41,5.99,6.15
889.99,4.87,80.81,2.55,283.75,13,7.2,7.34,7.21,7.25
737.16,8.36,73.27,2.32,233.31,13,6.71,7,6.65,6.78
475.42,5.36,70.16,1.17,125.59,2,6.14,6.27,5.94,6.12
797.54,10.84,70.77,1.32,127.81,9,7.3,7.49,7.01,7.27
638.87,2,115.24,3.12,234.45,0,7.14,7.53,6.97,7.21
741.08,3.52,100.01,2.95,273.2,5,7.19,7.54,7.19,7.31
671.96,0.2,43.05,1.19,249.52,4,6.28,6.35,6.67,6.43
784.45,11.78,8.28,0,46.07,3,7.11,7.6,7.24,7.32
955.01,4.39,150.61,5.4,403.78,8,8.37,9.14,8.36,8.62
269.71,10.78,0,0,0,1,5.04,5.64,5.1,5.26
853.73,1.87,99.4,2.08,307.72,2,7.73,7.78,7.93,7.81
545.11,2,95.35,2.66,205.92,2,6.47,6.78,6.3,6.52
653.05,1,144.29,3.92,190.58,1,7.34,7.7,6.69,7.24
428.84,3.48,54.46,2.36,97.76,1,5.77,6.45,5.6,5.94
967.44,4.21,147.32,5.65,439.79,15,7.95,8.6,7.91,8.15
654.36,11.07,0,0,0,5,6.35,6.82,6.3,6.49
579.3,0.76,96.01,2.21,139.2,1,6.6,6.72,6.17,6.5
813.7,4.45,72.9,3.24,300.69,9,7.04,7.65,7.3,7.33
780.53,7.56,95.5,4.37,347.87,8,7.34,8.37,7.67,7.79
331.4,2.5,46.1,2.15,102.59,11,4.65,4.91,4.26,4.6
553,6.53,24.79,0,60.87,9,5.68,5.57,5.45,5.57
390.69,2.14,57.48,1.07,76.44,7,5.21,5.08,4.72,5.01
399.79,4.26,35.48,1.06,249.06,4,5.35,5.62,5.87,5.61
1081.18,8.02,134.71,6.12,451.64,23,8.01,8.84,7.97,8.27
740.75,3,99.96,3.01,231.76,4,7.22,7.61,7.08,7.3
417.53,1.95,35.78,3.29,78.72,13,4.75,5.45,4.29,4.83
410.5,9.59,22.63,0.36,40.59,5,5.5,5.83,5.38,5.57
571.39,8.8,59.94,1.64,101.52,6,6.38,6.8,6.12,6.43
341.71,6.18,36.67,0.72,60.51,5,5.17,5.35,4.94,5.15
1155.89,5.16,173.18,6.94,492.58,15,8.99,9.94,8.95,9.29
781.6,6.8,44.47,5.09,208.48,8,6.85,8.57,7.06,7.5
501.97,0.36,71.65,1.89,150.23,2,5.99,6.15,5.78,5.97
399.29,2.63,73.54,3.72,158.13,4,5.6,6.48,5.39,5.82
578.72,7.71,40.42,1.95,113.55,5,6.23,6.93,6.21,6.46
626.81,4.73,74.75,2.09,267.31,5,6.57,6.87,6.8,6.75
1012.76,0.52,173.09,7.28,353.38,9,8.53,9.61,8.02,8.72
688.22,7.58,74.66,3.04,306.59,10,6.66,7.29,6.96,6.97
1141.33,8.43,187.87,5.59,551.31,20,8.93,9.21,8.91,9.02
580.24,3.39,51.1,1.34,237.25,0,6.4,6.75,6.85,6.67
886.94,11.13,0,0,0,12,6.86,7.07,6.61,6.85
373.56,3.59,10.77,0.14,19.94,4,4.98,5.09,4.8,4.96
594.58,2.92,98.14,6.15,210,4,6.62,8.23,6.4,7.08
438.06,11.65,2.82,0,24.4,6,5.48,5.91,5.49,5.63
606.24,1.59,144.1,3.29,175.31,0,7.25,7.42,6.57,7.08
366.31,2.55,64.65,2.91,173.23,5,5.32,5.93,5.22,5.49
508.43,1.06,82.39,1.83,128.29,6,5.91,5.84,5.41,5.72
370.13,8.5,44.4,0.72,96.61,3,5.6,5.89,5.55,5.68
476.63,8.47,29.48,0.36,64.99,6,5.7,5.89,5.57,5.72
829.11,6.98,111.36,3.29,389.66,8,7.65,8.09,7.99,7.91
898.97,3.19,155.7,7.33,428.64,10,8,9.35,7.97,8.44
1013.13,6.79,114.59,4.96,372.62,11,8.22,9.16,8.38,8.58
383.06,2.66,62.18,2.92,167.36,2,5.55,6.3,5.54,5.8
694.75,12.15,0,0,0,4,6.63,7.19,6.63,6.82
539.86,1.03,102.31,4.28,148.13,4,6.33,7.1,5.8,6.41
722.66,2.61,182.62,5.5,367.17,3,7.93,8.56,7.61,8.03
393.98,2.33,51.44,4.16,193.49,2,5.48,6.8,5.67,5.98
382.43,2.34,45.62,1.9,98.36,4,5.26,5.68,5.06,5.34
1061.84,3.11,174.51,6.14,457.05,12,8.7,9.34,8.55,8.86
561.09,2.17,65.75,1.75,154.49,1,6.33,6.61,6.26,6.4
601.45,1.55,141.26,5.86,343.79,6,6.84,7.81,6.68,7.11
593.41,0,52.88,1.35,235.43,0,6.29,6.46,6.64,6.47
317.97,1.63,18.11,0.52,73.46,1,4.9,5.11,4.92,4.98
634.44,0.92,139.53,4.26,197.63,1,7.22,7.75,6.63,7.2
311.41,2.45,19.85,0.52,81.67,1,4.94,5.16,4.99,5.03
444.2,3.28,10.78,0.27,102.59,7,5.07,5.1,5.12,5.1
562.68,4.21,51.74,2.82,275.93,7,5.96,6.66,6.36,6.32
431.78,5.05,29.86,1.06,252.49,5,5.4,5.73,5.98,5.71
708.05,7.64,50.87,3.04,233.04,11,6.47,7.28,6.66,6.8
422.12,2.25,51.95,2.22,122.78,4,5.47,5.96,5.31,5.58
894.6,6.86,112.84,3.69,325.81,12,7.67,8.1,7.63,7.8
988.85,4.72,150.42,6.62,410.07,10,8.4,9.59,8.37,8.78
849.3,2.31,149.21,6.49,309.98,10,7.7,8.74,7.23,7.89
528.17,4.38,49.82,0.67,185.65,0,6.24,6.38,6.5,6.37
766.11,1.54,123.29,4.16,268.53,9,7.15,7.52,6.77,7.15
542.44,1.77,113.51,4.13,228.29,4,6.48,7.13,6.18,6.6
1186.75,7.16,169.67,9.07,481.57,21,8.82,10.51,8.63,9.32
594.14,2.24,146.26,4.11,224.55,3,7.07,7.47,6.5,7.01
321.17,3.41,33.03,1.24,180.03,3,5.02,5.39,5.31,5.24
851.51,7.32,28.53,0,55.78,9,6.95,6.84,6.68,6.82
553.25,1,113.8,3.29,242.54,1,6.67,7.06,6.49,6.74
1054.99,5.5,165.64,7.09,445.71,13,8.66,9.83,8.56,9.01
779.73,7.21,66.27,2.6,345.69,9,7,7.55,7.55,7.36
410.8,3.29,71.19,2.3,135.21,2,5.78,6.24,5.57,5.86
647.85,1.2,69.29,3.26,180.01,6,6.35,6.96,6.19,6.5
427.72,1.63,71.72,2.1,142.8,1,5.82,6.16,5.64,5.87
643.03,1.89,106.72,2.28,197.2,2,6.95,7.02,6.65,6.87
399.88,3.09,36.61,0.47,90.47,1,5.48,5.56,5.43,5.49
358.88,2.44,64.07,2.91,175.14,5,5.28,5.89,5.19,5.45
576.98,0.43,80.8,2.23,252.21,4,6.26,6.39,6.32,6.32
