X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.26626,7.15,0.35302,6.65,0.31413,6.85,0.28774,7.65,0.32441,5.73,0.33266,6.78,0.357,5.62,0.26893,7.71,0.27171,7.75,0.17418,9.22,0.39585,6.22,0.64215,2.16,0.37146,4.6,0.48148,4.7,0.41449,5.62,0.29232,7.45,0.31363,8.38,0.29577,6.51,0.29915,6.47,0.34725,6.12,0.32901,6.99,0.37114,6.14,0.36388,6.12,0.28306,7.46,0.45922,5.08,0.32538,6.46,0.29868,8.28,0.32348,7.85,0.34721,8.01,0.26833,8.72,0.30509,7.58,0.32832,7.69,0.33561,6.61,0.25446,9.03,0.30008,7.43,0.26791,8.63,0.32868,7.04,0.12772,8.8,0.3346,6.6,0.27628,7.17,0.38115,5.05,0.33829,6.1,0.32216,7.39,0.33895,6.75,0.33567,6.39,0.24475,7.31,0.28666,7.51,0.3413,5.85,0.29884,7.11,0.30951,7.15,0.37007,4.51,0.32575,5.41,0.32463,6.78,0.13645,8.67,0.33746,6.68,0.39482,6.16,0.33286,6.06,0.33333,6.26,0.34405,4.75,0.32594,5.37,0.30742,6.93,0.32326,5.39,0.34722,7.07,0.35665,5.83,0.31842,7.73,0.30558,7.17,0.45025,4.38,0.31964,6.71,0.25322,8.81,0.30338,7.19,0.34334,6.17,0.31605,6.62,0.33509,6.2,0.33368,5.93,0.32616,6.57,0.18014,8.48,0.3215,6.86,0.31828,6.75,0.33578,6.28,0.37781,5.05
0.30729,7.17,0.33422,7.09,0.32722,6.68,0.31454,7.59,0.47207,5.44,0.3412,7.17,0.33239,6.6,0.3175,8.29,0.3207,7.67,0.23006,10.01,0.32518,6.38,0.32138,8.92,0.38902,5.08,0.83537,2.08,0.4562,4.39,0.32074,7.3,0.36368,8.65,0.34965,6.36,0.32373,6.68,0.37813,6.1,0.30746,6.93,0.38189,5.79,0.33415,6.17,0.34762,6.76,0.47025,5.17,0.34347,5.62,0.29927,8.29,0.33002,7.16,0.30417,7.85,0.32807,8.4,0.3218,8.42,0.29459,7.07,0.36643,6.54,0.27326,9.31,0.29812,7.79,0.30916,7.83,0.39133,7.1,0.18024,10.6,0.33049,6.6,0.33025,7.99,0.37276,4.85,0.36548,6.17,0.3077,7.46,0.343,6.88,0.43828,5.79,0.27652,10.12,0.30948,6.69,0.35801,6.22,0.38758,7.8,0.30254,7.55,0.41506,4.69,0.34237,6.75,0.34692,5.65,0.15634,10.13,0.33419,6.89,0.33167,6.42,0.38783,5.55,0.36548,6.28,0.32297,4.92,0.37775,4.22,0.32783,6.67,0.35786,5.22,0.35634,6.82,0.32605,5.43,0.32834,7.76,0.34237,6.89,0.57747,3.73,0.34449,5.83,0.26097,8.89,0.33596,7.42,0.33252,5.79,0.32499,6.66,0.34503,5.4,0.3585,6.2,0.34499,5.55,0.20925,9.85,0.32775,6.56,0.32411,6.59,0.35326,6.96,0.35527,5.59
0.20311,6.2,0.23867,6.39,0.26208,5.22,0.14567,5.63,0.27209,5.55,0.22099,6.72,0.22574,6.38,0.20086,5.98,0.20036,6.2,0.06331,6.73,0.26119,6.34,0.1299,6.6,0.37636,4.48,0.24856,6.45,0.26672,5.92,0.17439,6.35,0.14491,6.4,0.99871,0.21,0.99926,0.16,0.27084,5.81,0.2253,6.81,0.23406,5.83,0.28246,6.72,0.18944,7.37,0.26159,6.45,0.2926,6.04,0.12808,6.49,0.22306,6.57,0.15533,6.35,0.13154,6.57,0.17841,6.22,0.21081,6.15,0.24458,6.26,0.11655,6.09,0.16646,6.81,0.15735,6.54,0.24258,5.99,0.05432,6.97,0.27971,6.38,0.19595,5.71,0.36879,5.11,0.31109,5.72,0.20273,6.73,0.22761,5.68,0.28327,5.79,0.09132,6.67,0.17571,6.01,0.30889,5.05,0.22326,5.92,0.1926,6.15,0.40258,4.91,0.22357,6.53,0.2864,5.94,0.04357,6.03,0.21487,6.37,0.26363,6.52,0.26289,6.05,0.31807,5.76,0.32789,3.79,0.32917,5.01,0.20894,6.37,0.38835,4.55,0.25254,6.25,0.2809,6.12,0.17988,6.32,0.24518,6.83,0.23866,6.59,0.28806,6,0.1503,6.19,0.20752,5.98,0.30381,5.08,0.25017,6.1,0.29535,5.89,0.25911,6.23,0.288,5.97,0.07062,6.68,0.22651,6.27,0.2804,6.49,0.26565,6.6,0.3943,4.48
0.14601,5.42,0.22649,5.13,0.21661,5.86,0.13513,4.96,0.3273,4.99,0.21654,6.37,0.23382,5.95,0.16361,5.99,0.15753,6.11,0.05646,5.56,0.25695,6.07,0.12069,6.03,0.34564,3.91,0.24987,5.81,0.28462,5.76,0.17433,6.14,0.10721,5.73,0.25058,5.6,0.24607,6.14,0.24016,6.26,0.22546,6.29,0.26568,6.52,0.28211,5.59,0.19785,5.75,0.24671,5.63,0.27738,5.48,0.13126,6.26,0.22996,5.21,0.14346,5.93,0.12696,6.13,0.14587,6.26,0.21601,5.68,0.23388,5.91,0.0982,5.94,0.15344,6.24,0.14649,6.19,0.19354,6.21,0.04608,5.56,0.22508,6.4,0.15719,5.49,0.3448,4.82,0.22976,6.11,0.1844,5.31,0.2209,6.23,0.26036,5.78,0.07313,6.19,0.16828,5.63,0.2391,5.84,0.19099,5.29,0.18707,6,0.29937,5.38,0.20931,5.5,0.26682,6.02,0.04433,6.09,0.22529,5.41,0.25053,5.74,0.33969,5.77,0.26898,6.18,0.31436,4.75,0.32273,5.19,0.19184,5.2,0.33623,4.73,0.22635,6.15,0.23848,5.82,0.16927,6.18,0.21731,6.05,0.25576,5.9,0.24772,6.12,0.12765,5.36,0.17421,5.99,0.24465,6.1,0.20143,5.63,0.95279,1.23,0.24603,6.14,0.25554,6.24,0.06088,5.66,0.21747,5.6,0.24955,5.91,0.21234,4.84,0.27614,5.62
0.16028,6.11,0.23786,5.08,0.21413,6.2,0.13831,5.17,0.33254,4.74,0.19095,5.84,0.21656,6.13,0.1637,5.69,0.16405,6.4,0.05933,5.58,0.26632,5.72,0.12174,6.01,0.3573,4.37,0.24905,6.01,0.29168,5.58,0.17899,5.52,0.11288,5.94,0.26745,6.06,0.26615,6.22,0.24719,6.23,0.22006,6.3,0.30763,5.54,0.27161,5,0.16577,6.64,0.2202,5.84,0.25359,5.59,0.13423,6.12,0.22858,5.77,0.14506,6.14,0.13952,6.51,0.14943,6.06,0.21108,5.66,0.23413,6.29,0.09146,6.21,0.15754,6.09,0.14701,6.04,0.20421,6.27,0.04058,5.86,0.22868,6.5,0.16137,5.95,0.33188,4.74,0.26858,5,0.19929,5.86,0.22519,6.24,0.25446,6.52,0.07015,5.79,0.16235,6.2,0.25344,5.82,0.17782,5.9,0.18671,5.92,0.30483,5.38,0.23454,5.76,0.2524,6.08,0.04765,6.16,0.2104,6.52,0.25527,5.63,0.34214,5.79,0.26798,5.52,0.32125,4.96,0.32069,5.9,0.21331,6.3,0.3226,4.87,0.22597,6.24,0.2633,6.2,0.18193,6.24,0.23272,5.29,0.21625,6.03,0.24635,5.82,0.13502,6.05,0.19643,6.26,0.25383,5.87,0.20574,6.17,0.96823,1.11,0.25874,5.62,0.252,5.97,0.05838,5.94,0.21818,5.91,0.2295,5.49,0.21616,5.54,0.27796,5.49
0.18293,5.98,0.24396,5.39,0.44142,3.95,0.13271,6.26,0.33414,4.94,0.19186,6.55,0.28822,5.39,0.1736,6.17,0.16562,5.69,0.05365,5.8,0.29145,5.48,0.12092,5.44,0.30932,5.28,0.23612,6.07,0.2482,6.18,0.17212,5.72,0.12649,6.51,0.24952,4.92,0.21531,5.06,0.26178,5.81,0.27518,5.28,0.27959,6.25,0.2889,5.89,0.17371,6.01,0.28047,6.33,0.32343,4.95,0.16652,6.16,0.2172,5.53,0.13359,6.15,0.10609,5.84,0.15503,5.74,0.18621,5.21,0.2322,5.75,0.10472,6.35,0.19488,5.8,0.12412,6.07,0.20064,6.37,0.04551,5.43,0.28673,5.68,0.1779,5.77,0.25674,5.58,0.98073,0.51,0.19148,5.91,0.23332,5.86,0.26842,5.73,0.08067,6.66,0.16119,5.99,0.93031,1.48,0.15805,5.74,0.19421,6.19,0.26384,5.18,0.21382,5.47,0.28433,6.12,0.04309,6.09,0.26265,6.24,0.29765,5.45,0.22502,6.29,0.96119,0.96,0.27815,5.23,0.3256,5.2,0.19868,6.21,0.79752,1.36,0.25224,5.41,0.27334,5.95,0.1647,5.81,0.20775,6.11,0.24372,5.49,0.29655,5.88,0.13836,5.46,0.19585,5.49,0.98829,0.21,0.24537,6.3,0.23389,6.09,0.98939,0.54,0.29552,5.8,0.05902,6.21,0.46965,3.72,0.28071,5.8,0.23305,6.09,0.3368,4.13
0.25661,6.94,0.29997,6.32,0.2537,6.88,0.1671,6.11,0.37417,4.79,0.21838,6.9,0.29419,6.3,0.20934,6.49,0.20289,6.86,0.07554,6.54,0.26715,6.2,0.13634,6.67,0.31581,4.4,0.27843,6.68,0.2958,5.63,0.20949,6.75,0.16472,6.89,0.26606,6.65,0.25094,6.94,0.28364,6.14,0.26816,6.04,0.33863,5.75,0.3071,6.03,0.21162,6.52,0.30458,5.78,0.31647,6.29,0.16518,6.64,0.22804,6.22,0.16561,7.1,0.161,6.83,0.19842,6.65,0.23415,6.24,0.29155,6.42,0.13897,6.69,0.24139,5.87,0.15251,6.74,0.23864,6.37,0.06406,6.21,0.23748,7.11,0.22117,6.63,0.37404,5.11,0.25806,6.58,0.21113,6.44,0.3088,6.72,0.31174,6.08,0.09719,6.47,0.23253,6.54,0.28782,6.43,0.21054,6.81,0.21329,6.52,0.32272,5.27,0.24933,6.62,0.31265,6.28,0.0552,6.38,0.26172,6.03,0.28791,6.28,0.34052,5.2,0.29455,6.13,0.31467,4.61,0.3328,4.59,0.7431,1.55,0.3129,5.32,0.2702,6.57,0.35682,5.66,0.18329,7.06,0.24366,6.49,0.29751,6.47,0.31127,6.17,0.16694,6.32,0.25018,6.24,0.29725,5.92,0.25561,6.88,0.36514,4.82,0.30472,6.03,0.2971,5.99,0.07848,4.92,0.25642,6.54,0.25142,6.67,0.28411,6.31,0.31719,5.01
0.19816,6.37,0.21863,6.13,0.21444,6.84,0.14023,5.63,0.27232,5.71,0.19341,6.49,0.25893,6.33,0.19064,5.87,0.20026,6.2,0.06571,6.85,0.26061,6.36,0.12774,6.73,0.39251,4.79,0.24985,5.96,0.2716,5.74,0.1898,6.17,0.13365,6.79,1,0,0.99064,0.24,0.2418,6.21,0.25714,5.81,0.2592,5.84,0.28016,6.64,0.19842,7.06,0.26147,6.48,0.28958,5.86,0.1353,6.07,0.22113,6.48,0.14837,6.38,0.12946,6.68,0.14561,6.54,0.20744,6.3,0.244,6.22,0.11134,6.36,0.16504,6.69,0.14944,6.43,0.24112,6.03,0.05352,6.72,0.28077,6.41,0.19869,5.79,0.35506,5.45,0.30329,4.86,0.19656,6.47,0.23089,5.85,0.28226,5.57,0.07577,5.92,0.17617,6.02,0.30187,5.14,0.22295,5.93,0.19277,6.09,0.41571,4.78,0.22303,6.8,0.28845,5.82,0.04529,5.99,0.21899,6.38,0.28821,5.91,0.2771,6.35,0.30841,5.7,0.35121,4.65,0.31573,5.18,0.20664,6.33,0.39264,4.53,0.25454,6.54,0.27449,6.09,0.1642,6.45,0.23892,6.45,0.21841,6.35,0.29551,6.07,0.14969,6.13,0.2072,5.98,0.3176,5.81,0.24869,6.04,0.29431,5.92,0.312,5.67,0.28709,5.99,0.06883,6.26,0.21536,6.38,0.28321,6.39,0.26462,6.53,0.39709,4.47
0.17595,6.02,0.2417,5.05,0.44421,3.97,0.12836,6.07,0.33609,4.85,0.18783,6.19,0.29177,6.01,0.17207,6.14,0.17595,5.95,0.05309,6.33,0.30253,5.28,0.12394,6.16,0.30751,5.6,0.24965,5.93,0.27414,6.01,0.17647,5.66,0.12178,6.51,0.24837,5.05,0.21969,6.39,0.26201,6.18,0.27865,5.41,0.28097,6.29,0.28831,5.96,0.17411,6.14,0.30822,5.4,0.28982,5.82,0.16051,5.9,0.22829,6.36,0.13011,6.25,0.12075,6.28,0.15197,5.56,0.18608,5.25,0.2223,6.01,0.10107,5.95,0.16446,5.84,0.12368,5.92,0.20363,5.61,0.04661,5.7,0.28785,5.64,0.163,5.87,0.25762,5.55,0.98254,0.46,0.17938,5.32,0.2332,5.86,0.26971,5.79,0.07823,6.47,0.1547,5.67,0.93529,1.42,0.16172,5.82,0.19446,6.22,0.26519,5.56,0.21017,5.46,0.29784,5.92,0.04178,5.85,0.27859,5.17,0.30006,5.47,0.24068,6.01,0.96244,0.97,0.27906,5.24,0.29662,4.52,0.20404,6.28,0.80441,1.26,0.24889,5.77,0.271,5.88,0.16919,5.79,0.20695,6.11,0.2297,5.41,0.29773,5.64,0.12607,5.63,0.19556,5.56,0.98645,0.31,0.24259,6.02,0.24702,5.17,0.99152,0.48,0.29419,5.89,0.0606,6.08,0.47243,3.75,0.28162,5.76,0.23686,5.37,0.33852,3.75
0.20391,6.12,0.33495,5.49,0.24613,5.93,0.16285,5.8,0.3736,5.2,0.24037,6.68,0.23832,6.06,0.18869,5.88,0.15693,6.31,0.06074,5.96,0.20828,6.34,0.12886,6.48,0.35379,4.4,0.27143,5.66,0.31038,5.22,0.19665,5.87,0.13736,6.21,0.27266,5.94,0.27158,6.36,0.29836,5.66,0.25639,6.33,0.32721,5.84,0.30737,4.61,0.22514,5.9,0.30969,5.25,0.27504,5.71,0.15859,6.62,0.2442,5.93,0.15782,6.94,0.14567,6.49,0.18184,6.01,0.21133,5.97,0.30285,6.29,0.12168,6.47,0.17726,6.58,0.13362,6.26,0.22033,6.4,0.06203,6.22,0.2665,6.02,0.17624,6.45,0.35687,4.99,0.29714,5.9,0.25276,5.48,0.29143,6.41,0.29943,5.97,0.08228,6.17,0.19271,6.11,0.29421,5.95,0.20292,5.9,0.19239,6.07,0.32102,5.55,0.27192,6.61,0.278,5.94,0.04855,6.96,0.25854,6.25,0.24587,6.65,0.88709,2.47,0.29136,5.98,0.34913,4.89,0.32955,5.07,0.24131,5.84,0.35205,4.7,0.24087,6.49,0.23794,6.06,0.18739,6.53,0.23372,6.89,0.2544,5.97,0.26022,6.79,0.18379,6.4,0.21711,6.33,0.29556,6.17,0.26724,5.79,0.38071,5.3,0.29264,6.05,0.27671,6.19,0.06506,5.65,0.25586,6.01,0.24313,6.52,0.34211,5.66,0.35458,4.73
0.29556,6.86,0.35379,6.73,0.30055,7,0.28587,7.97,0.33114,5.66,0.32296,7.26,0.35281,6.15,0.28507,7.56,0.28384,7.19,0.19418,7.88,0.34395,6.38,0.62678,2.71,0.40566,4.65,0.47615,4.49,0.42631,5.72,0.30422,7.7,0.31264,8.41,0.27369,6.61,0.2907,6.33,0.34317,6.44,0.32688,7.2,0.37025,6.36,0.36207,6.04,0.28898,7.76,0.43958,4.87,0.3242,6.89,0.2899,8.26,0.36795,7.19,0.34506,7.84,0.2733,8.83,0.29548,7.7,0.3407,7.38,0.37531,5.45,0.25672,8.99,0.32218,7.96,0.28921,8.45,0.35966,7.03,0.12525,8.96,0.34959,6.68,0.25488,8.6,0.37095,4.97,0.34615,5.76,0.31737,7.37,0.36161,5.72,0.34058,6.33,0.24768,7.18,0.29148,7.73,0.30527,6.35,0.28361,6.95,0.29115,7.26,0.32889,4.7,0.30478,6.71,0.37954,5.84,0.13147,8.8,0.34202,6.71,0.34297,6.33,0.32676,6.18,0.32943,6.47,0.3283,5.42,0.29888,5.21,0.31957,6.6,0.32478,5.48,0.37146,6.63,0.35162,5.8,0.31063,8.13,0.29572,6.49,0.46174,4.57,0.33654,5.88,0.25886,8.66,0.29439,7.34,0.32809,5.85,0.3078,7.24,0.33355,6.23,0.30708,6.08,0.31824,6.12,0.1578,9.28,0.29245,7.23,0.32616,7.2,0.33884,6.06,0.38953,5.04
0.23968,7.11,0.3301,6.84,0.85163,2.8,0.1781,7.21,0.32253,6.04,0.30759,6.97,0.37712,6.05,0.26335,6.98,0.24053,6.79,0.0938,7.03,0.36473,6.52,0.19095,6.49,0.3808,4.2,0.33348,6.39,0.32379,5.47,0.23377,7.12,0.19709,7.24,0.31651,5.49,0.28367,6.15,0.35622,6.17,0.26571,7.17,0.34822,5.95,0.33606,5.93,0.24179,6.87,0.32606,6.1,0.33104,6.62,0.21285,7.28,0.31536,7.11,0.21035,7.57,0.18559,6.95,0.21855,7.16,0.30001,6.87,0.31583,6.68,0.1404,7.96,0.26122,7.53,0.25723,6.88,0.3129,6.96,0.07005,7.41,0.32035,6.53,0.27387,7.04,0.32113,5.49,0.71072,3.46,0.27812,7.26,0.2751,6.9,0.33023,5.5,0.11218,7.1,0.227,7.7,0.72419,3.52,0.24529,7.18,0.23653,6.92,0.35187,5.36,0.33635,6.92,0.36142,6.34,0.0726,7.2,0.31421,6.62,0.36254,6.54,0.29276,6.19,0.71527,3.54,0.38196,5.18,0.36734,5.02,0.26765,7.73,0.76292,2.69,0.33124,6.77,0.31639,6.09,0.28117,6.95,0.26482,6.81,0.29341,7.07,0.30389,6.45,0.20616,7.69,0.27463,7.21,0.70705,3.52,0.28276,6.68,0.32023,6.06,0.71245,3.53,0.32723,6.46,0.10093,7.06,0.86429,2.61,0.29653,7.04,0.2668,7.02,0.33993,4.81
0.17953,6.27,0.33078,5.71,0.23837,6.06,0.16228,5.44,0.38879,5.02,0.22651,6.41,0.23993,6.21,0.1832,6.19,0.18561,6.57,0.06236,6.59,0.25087,6.37,0.12945,6.19,0.36219,4.7,0.30413,4.94,0.31348,5.98,0.17576,6.19,0.12754,5.77,0.27042,6.26,0.26849,6,0.30907,5.59,0.23959,6.64,0.27434,5.63,0.3073,5.91,0.21158,5.96,0.31906,5.25,0.26708,5.76,0.13753,6.43,0.23447,6.18,0.11979,5.82,0.13765,5.94,0.15362,6.12,0.21745,5.88,0.28617,6.07,0.11839,6.17,0.16151,5.77,0.16233,6.03,0.22961,5.93,0.05937,5.88,0.25371,6.35,0.17255,6.64,0.32548,4.65,0.27935,5.72,0.28428,5.67,0.23769,6.42,0.31373,5.89,0.07086,6.17,0.216,5.37,0.27607,6.26,0.19374,6.62,0.17112,5.99,0.31126,5.34,0.26388,5.93,0.28041,6.19,0.04992,5.82,0.24256,6.54,0.24996,6.64,0.76635,2.91,0.27792,5.69,0.31117,5.25,0.31101,4.93,0.23495,6.53,0.30574,4.39,0.2384,6.35,0.28311,5.91,0.18398,5.63,0.24351,6.41,0.27208,6.52,0.28341,6.29,0.15782,5.88,0.22959,6.1,0.28256,5.64,0.25614,6.36,0.38095,5.38,0.28079,5.6,0.28383,5.52,0.06272,5.81,0.24161,5.94,0.2773,6.16,0.33887,5.06,0.33189,5.25
0.28839,7.68,0.32346,7.29,0.31664,6.73,0.23893,8.53,0.36154,4.45,0.29643,6.69,0.29695,6.2,0.33474,7.89,0.32999,7.87,0.19351,9.39,0.31782,5.76,0.3112,8.69,0.42065,4.14,0.2942,6.33,0.2973,6.25,0.31643,6.59,0.34383,9.24,0.28935,7.15,0.29543,6.81,0.33447,6.05,0.31884,6.56,0.329,5.96,0.37839,5.44,0.33763,7.46,0.30808,6.35,0.3421,6.24,0.27252,8.09,0.27482,6.98,0.27563,8.63,0.39342,8.67,0.27493,8.25,0.30355,7.53,0.28389,6.21,0.28424,9.18,0.32285,7.53,0.31725,7.95,0.28482,7.5,0.1488,9.17,0.31844,6.69,0.33649,7.71,0.35343,5.05,0.34001,5.45,0.30318,7.51,0.35199,6.86,0.35465,6.04,0.25034,9.64,0.28376,8.08,0.33746,5.94,0.30584,7.97,0.33295,6.33,0.33184,4.85,0.28633,7.02,0.34384,6.15,0.13572,8.9,0.28368,6.53,0.31415,6.49,0.28748,6.32,0.34695,5.47,0.31755,4.83,0.31104,5.18,0.2997,6.6,0.33998,4.74,0.30198,7.16,0.38341,5.44,0.27031,7.58,0.26987,7.33,0.29153,7.38,0.30986,5.96,0.29364,8.32,0.30345,7.26,0.36485,5.95,0.35419,6.46,0.31095,6.19,0.34,5.53,0.3031,6.15,0.18585,9.67,0.32326,7.03,0.30458,6.52,0.31928,6.6,0.32824,4.9
0.25387,7.14,0.31853,6.8,0.85047,2.79,0.21848,7.17,0.32232,5.84,0.30716,7.05,0.35219,6.37,0.24772,7.3,0.24264,6.82,0.09081,6.68,0.34855,6.53,0.17572,7.03,0.29198,4.92,0.3248,7.09,0.3008,6.03,0.27194,6.71,0.19688,7.37,0.2919,6.3,0.3056,5.8,0.34248,6.29,0.25985,6.74,0.33394,5.34,0.35282,5.85,0.24167,6.78,0.34808,5.99,0.3333,5.96,0.20947,7.38,0.31192,7.02,0.2246,7.78,0.21152,7.29,0.21196,7.05,0.29355,7.06,0.3116,6.53,0.14878,7.68,0.25992,7.52,0.25836,6.83,0.31488,7.19,0.07031,7.44,0.32046,6.29,0.27381,7.11,0.32232,5.38,0.71029,3.5,0.27893,6.84,0.27359,6.74,0.32972,5.73,0.12724,7.89,0.21452,7.15,0.72651,3.45,0.24505,6.98,0.24419,7.31,0.34852,5.67,0.33359,7.02,0.35884,6.26,0.08242,6.87,0.30693,6.49,0.35658,6.36,0.32187,5.59,0.71717,3.45,0.38684,5.35,0.3671,5.48,0.30251,6.59,0.76352,2.77,0.32826,6.87,0.36285,5.66,0.27969,7.01,0.26675,7.47,0.2933,6.92,0.31822,6.44,0.18548,7.72,0.27103,6.82,0.7066,3.52,0.2604,6.71,0.31599,5.98,0.71283,3.46,0.34786,6.45,0.10228,7.07,0.86247,2.64,0.31684,6.56,0.27122,7,0.34397,5.27
