X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
721.31,5.07,79.27,4.13,317.75,9.00,6.76,7.69,7.04,7.17
721.18,5.31,79.31,4.13,318.59,9.00,6.78,7.71,7.06,7.18
719.33,4.94,79.35,4.13,316.77,9.00,6.75,7.67,7.02,7.15
720.59,5.09,79.32,4.13,317.02,9.00,6.76,7.69,7.04,7.16
722.64,5.01,79.81,4.13,315.86,9.00,6.77,7.69,7.04,7.17
721.74,5.14,79.75,4.13,317.75,9.00,6.77,7.70,7.05,7.17
699.76,5.00,79.77,4.13,314.15,9.00,6.68,7.59,6.94,7.07
722.60,5.05,80.27,4.13,315.38,9.00,6.78,7.69,7.04,7.17
722.07,5.16,79.08,4.13,317.82,9.00,6.77,7.70,7.05,7.18
709.60,4.93,80.77,4.13,311.88,9.00,6.72,7.63,6.96,7.10
699.52,5.90,78.31,4.13,314.63,9.00,6.71,7.68,7.01,7.13
639.66,2.92,71.61,2.21,139.52,0,6.8,7.27,6.66,6.91
683.05,2.41,55.49,1.62,101.76,0.00,6.80,7.17,6.64,6.87
669.75,2.46,56.13,1.95,104.91,0.00,6.76,7.25,6.61,6.87
663.32,2.46,56.47,1.95,105.14,0.00,6.74,7.22,6.58,6.85
678.43,1.30,60.76,1.62,118.63,0.00,6.77,7.04,6.61,6.81
665.75,1.41,61.76,1.62,117.95,0.00,6.74,7.00,6.57,6.77
668.93,1.64,39.53,0.60,117.62,0.00,6.56,6.64,6.59,6.60
651.05,1.40,61.72,1.62,126.30,0.00,6.68,6.94,6.54,6.72
634.12,2.04,53.01,1.62,104.34,0.00,6.56,6.93,6.43,6.64
628.35,0.92,42.00,0.94,103.56,0.00,6.38,6.54,6.32,6.41
636.43,0.64,33.83,0.60,105.48,0.00,6.33,6.41,6.34,6.36
639.35,0.57,54.04,1.62,123.45,0.00,6.52,6.81,6.42,6.58
610.12,0.97,46.80,1.62,101.50,0.00,6.35,6.73,6.24,6.44
594.43,0.96,50.93,1.69,110.49,0.00,6.33,6.69,6.22,6.41
587.20,0.98,47.10,1.95,119.16,0.00,6.27,6.77,6.23,6.42
570.38,0.27,36.38,1.35,108.97,0.00,6.06,6.40,6.06,6.18
627.38,0.10,34.84,1.01,114.95,0.00,6.27,6.48,6.30,6.35
634.02,0.94,56.53,1.69,94.39,0.00,6.54,6.85,6.31,6.57
561.97,0.28,26.98,0.34,115.04,0.00,5.95,5.97,6.06,5.99
551.89,0.54,25.33,0.34,97.34,0.00,5.91,5.96,5.96,5.94
577.30,0.52,34.68,0.34,105.89,0.00,6.09,6.06,6.10,6.08
558.05,0.00,34.26,1.35,115.57,0.00,5.98,6.32,6.02,6.11
596.07,0.00,46.32,1.69,104.43,0.00,6.24,6.60,6.13,6.33
533.39,1.22,36.15,1.01,122.30,0.00,5.97,6.22,6.04,6.07
548.64,0.68,44.72,1.62,118.35,0.00,6.07,6.46,6.05,6.19
553.48,0.00,28.56,0.60,86.38,0.00,5.91,6.01,5.89,5.94
515.55,0.10,21.03,0.34,96.59,0.00,5.70,5.77,5.78,5.75
553.87,0.00,39.81,1.35,97.26,0.00,6.01,6.30,5.93,6.08
493.29,0.46,34.83,1.01,104.46,0.00,5.75,5.98,5.75,5.83
561.01,0.98,41.36,1.35,117.00,0.00,6.11,6.43,6.11,6.22
473.35,0.23,15.00,0.27,94.41,0.00,5.48,5.59,5.62,5.56
563.26,0.00,26.81,0.27,91.10,0.00,5.94,5.92,5.95,5.93
516.83,0.15,27.81,0.67,123.19,0.00,5.77,5.91,5.90,5.86
527.08,0.00,31.34,0.67,120.77,0.00,5.83,5.94,5.92,5.90
617.87,0.00,42.75,1.01,113.36,0.00,6.30,6.43,6.25,6.33
579.54,0.00,36.53,0.60,89.28,0.00,6.09,6.12,6.00,6.07
465.70,0.00,21.36,0.00,125.14,0.00,5.50,5.43,5.69,5.54
461.05,1.00,39.40,1.35,100.35,0.00,5.69,6.03,5.65,5.79
510.71,0.95,39.25,1.28,133.05,0.00,5.89,6.20,5.97,6.02
494.82,0.00,37.53,0.27,150.73,0.00,5.76,5.65,5.91,5.77
397.69,0.00,54.66,1.62,129.92,0.00,5.52,5.78,5.44,5.58
678.74,1.55,53.67,1.74,99.35,2.00,6.60,6.92,6.37,6.63
669.22,1.38,55.04,2.08,98.95,2.00,6.57,6.99,6.32,6.63
660.49,1.49,54.87,2.08,100.60,2.00,6.54,6.97,6.30,6.60
659.33,1.27,55.89,2.08,103.35,2.00,6.53,6.94,6.29,6.59
674.13,0.82,58.81,1.74,113.63,2.00,6.59,6.83,6.36,6.59
659.98,0.95,57.76,1.74,118.02,2.00,6.53,6.78,6.33,6.55
644.57,0.68,59.10,1.74,125.02,2.00,6.47,6.69,6.28,6.48
589.46,1.62,46.80,1.41,105.33,2.00,6.19,6.44,6.05,6.22
654.62,1.12,57.08,1.81,90.71,2.00,6.51,6.81,6.21,6.51
533.80,0.67,37.25,1.01,96.17,2.00,5.83,5.97,5.72,5.84
590.43,0.86,50.77,1.81,97.05,2.00,6.18,6.52,5.96,6.22
561.58,0.32,23.99,0.34,112.21,2.00,5.80,5.78,5.87,5.82
560.53,0.80,35.07,1.41,122.24,2.00,5.92,6.24,5.94,6.03
546.36,0.23,22.82,0.34,95.36,2.00,5.72,5.71,5.73,5.72
587.61,1.17,26.64,0.67,98.03,2.00,5.97,6.10,5.98,6.02
604.38,1.08,41.53,1.07,87.14,2.00,6.17,6.31,5.99,6.16
526.32,0.00,25.50,0.34,111.63,2.00,5.65,5.61,5.70,5.65
541.07,0.68,35.75,0.67,118.56,2.00,5.84,5.87,5.84,5.85
549.89,0.14,27.97,0.94,83.50,2.00,5.78,5.95,5.69,5.81
668.59,1.00,44.28,1.14,104.49,2.00,6.45,6.59,6.31,6.45
576.15,0.00,48.06,1.81,89.72,2.00,6.06,6.38,5.81,6.08
503.05,0.00,31.19,1.41,114.24,2.00,5.61,5.93,5.62,5.72
537.93,0.00,33.00,0.73,119.38,2.00,5.77,5.81,5.78,5.78
536.31,1.33,35.26,0.73,128.67,2.00,5.85,5.94,5.90,5.90
305.59,0.00,11.75,0.00,92.12,2.00,4.65,4.60,4.74,4.66
584.62,0.32,40.30,0.73,117.31,2.00,6.04,6.03,5.98,6.01
679.50,1.55,53.97,1.74,98.43,2.00,6.61,6.92,6.37,6.63
677.30,0.75,59.25,1.74,117.38,2.00,6.60,6.83,6.38,6.61
655.66,0.75,36.76,0.73,113.15,2.00,6.31,6.35,6.28,6.31
590.86,1.22,35.70,1.35,110.81,2.00,6.07,6.38,6.04,6.17
593.38,0.42,48.99,1.41,140.24,2.00,6.16,6.33,6.11,6.20
534.23,0.91,45.71,1.81,109.12,2.00,5.92,6.30,5.79,6.00
573.88,1.36,24.50,0.34,103.68,2.00,5.91,5.94,5.96,5.93
586.30,0.44,43.45,0.73,105.18,2.00,6.08,6.05,5.95,6.02
620.25,0.00,37.96,1.14,102.58,2.00,6.14,6.30,6.04,6.16
540.89,1.49,30.21,0.73,125.20,2.00,5.84,5.97,5.92,5.91
464.58,0.00,31.27,1.74,134.81,2.00,5.46,5.91,5.55,5.64
390.09,0.55,22.80,1.01,93.06,2.00,5.11,5.38,5.12,5.21
625.64,1.76,39.51,0.73,97.96,2.00,6.27,6.34,6.17,6.26
586.96,0.84,28.76,0.73,117.41,2.00,5.97,6.09,6.03,6.03
591.14,1.73,53.50,2.08,123.52,2.00,6.26,6.72,6.13,6.37
595.32,1.68,49.77,1.41,124.97,2.00,6.24,6.47,6.15,6.29
566.44,0.36,47.05,1.35,95.43,2.00,6.03,6.20,5.82,6.02
541.76,0.55,31.17,0.47,105.18,2.00,5.80,5.78,5.78,5.78
595.90,0.63,49.90,1.41,131.71,2.00,6.19,6.37,6.10,6.22
527.11,0.12,27.22,0.73,101.78,2.00,5.68,5.78,5.67,5.71
461.71,0.62,23.12,0.67,117.15,2.00,5.41,5.54,5.51,5.49
440.07,0.29,17.77,0.00,123.64,2.00,5.26,5.16,5.42,5.28
619.58,0.00,73.39,2.08,121.18,2.00,6.46,6.66,6.11,6.41
578.48,1.05,38.47,1.14,94.52,2.00,6.04,6.23,5.92,6.06
558.34,1.52,31.60,0.27,132.04,2.00,5.92,5.86,6.02,5.93
598.19,0.83,47.18,1.07,108.53,2.00,6.18,6.26,6.04,6.16
495.93,0.37,36.39,1.01,122.61,2.00,5.65,5.78,5.65,5.69
500.67,0.07,24.88,0.73,92.87,2.00,5.55,5.67,5.53,5.58
464.88,0.79,30.57,0.27,128.65,2.00,5.50,5.42,5.58,5.50
437.89,0.58,29.84,0.94,88.81,2.00,5.37,5.55,5.30,5.40
375.40,0.75,25.68,1.62,96.50,2.00,5.09,5.57,5.09,5.25
602.04,1.00,56.58,2.08,123.06,2.00,6.29,6.69,6.12,6.37
590.79,0.42,36.02,0.73,88.65,2.00,6.03,6.06,5.90,6.00
586.13,1.80,46.74,2.08,110.79,2.00,6.18,6.70,6.07,6.32
555.34,9.16,57.47,2.11,175.31,9,6.13,6.66,6.11,6.3
554.35,7.96,58.74,2.11,182.94,10.00,6.01,6.43,5.96,6.13
523.13,6.00,63.78,2.46,191.95,10.00,5.82,6.25,5.73,5.93
494.80,6.66,63.64,2.46,173.21,10.00,5.74,6.20,5.59,5.84
503.69,5.81,62.29,2.46,198.25,10.00,5.72,6.15,5.66,5.84
454.87,5.56,57.99,2.76,186.72,10.00,5.47,6.05,5.40,5.64
556.13,3.21,48.42,2.27,177.08,10.00,5.66,6.02,5.59,5.76
454.89,1.50,61.53,2.73,150.57,10.00,5.29,5.62,4.96,5.29
496.26,3.48,62.21,2.46,181.16,10.00,5.56,5.89,5.39,5.61
440.04,3.71,38.80,1.77,108.37,10.00,5.14,5.42,4.89,5.15
463.75,4.17,25.63,2.01,116.12,10.00,5.14,5.65,5.05,5.28
435.02,4.32,49.67,2.46,175.29,10.00,5.25,5.73,5.18,5.39
457.93,1.64,35.97,1.66,174.08,10.00,5.07,5.24,5.08,5.13
406.63,3.52,41.12,2.04,146.68,10.00,5.02,5.37,4.90,5.10
427.18,3.61,26.79,1.64,149.06,10.00,4.98,5.31,5.00,5.09
441.58,0.64,36.63,2.04,191.46,10.00,4.96,5.22,5.01,5.06
452.68,5.19,31.43,1.66,120.62,10.00,5.21,5.57,5.10,5.29
419.01,1.96,45.82,2.72,146.02,10.00,5.03,5.52,4.83,5.13
419.76,1.73,52.83,2.73,195.31,10.00,5.08,5.51,5.01,5.20
435.96,3.68,33.43,0.36,176.57,10.00,5.07,4.85,5.15,5.02
358.59,6.65,14.03,0.98,81.45,10.00,4.75,5.08,4.67,4.84
438.99,4.39,46.68,2.73,157.11,10.00,5.24,5.85,5.13,5.41
471.23,4.58,59.68,2.76,161.68,10.00,5.50,6.01,5.29,5.60
432.61,3.45,48.52,2.73,197.19,10.00,5.18,5.73,5.20,5.37
449.96,5.02,46.91,2.67,145.16,10.00,5.32,5.94,5.17,5.48
395.83,5.09,32.59,1.30,159.78,10.00,4.98,5.20,5.02,5.07
375.61,1.51,35.19,2.73,165.84,10.00,4.73,5.31,4.70,4.91
405.28,2.72,47.94,2.63,147.56,10.00,5.03,5.51,4.84,5.13
416.84,2.21,20.16,2.98,143.99,10.00,4.80,5.64,4.83,5.09
320.40,0.62,41.31,2.63,145.66,10.00,4.52,4.96,4.34,4.60
402.74,2.07,58.49,2.39,223.02,10.00,5.08,5.34,5.08,5.17
423.93,1.66,52.58,2.63,206.22,10.00,5.09,5.48,5.07,5.21
397.60,1.39,22.22,3.08,135.10,10.00,4.70,5.52,4.66,4.96
414.81,1.92,29.81,0.70,202.64,10.00,4.86,4.72,5.04,4.87
347.90,1.93,13.69,1.64,109.37,10.00,4.45,4.82,4.40,4.56
337.18,3.13,19.86,2.31,117.25,10.00,4.53,5.16,4.47,4.72
393.29,1.97,26.48,2.98,124.91,10.00,4.75,5.52,4.64,4.97
311.20,1.90,8.38,1.31,75.59,10.00,4.25,4.54,4.11,4.30
344.29,3.12,12.97,1.64,117.54,10.00,4.49,4.93,4.50,4.64
415.96,2.28,31.10,2.27,175.88,10.00,4.90,5.37,4.96,5.08
476.16,1.11,56.26,1.79,175.23,10.00,5.30,5.31,5.11,5.24
320.63,2.02,27.81,3.34,86.58,10.00,4.47,5.38,4.20,4.68
444.54,3.48,64.19,2.06,236.20,10.00,5.37,5.52,5.41,5.43
355.94,2.61,21.64,2.36,142.48,10.00,4.59,5.20,4.61,4.80
409.41,0.13,23.68,1.64,167.38,10.00,4.69,4.88,4.74,4.77
387.55,1.73,28.68,2.72,155.39,10.00,4.73,5.37,4.73,4.94
382.99,3.66,16.89,3.08,109.77,10.00,4.71,5.69,4.67,5.02
341.63,2.57,22.03,1.75,86.67,10.00,4.53,4.90,4.33,4.59
341.84,3.28,5.61,2.36,76.31,10.00,4.43,5.21,4.34,4.66
313.87,1.00,44.66,2.65,225.54,10.00,4.54,4.98,4.66,4.73
394.43,2.10,43.85,2.27,210.42,10.00,4.92,5.26,5.00,5.06
356.37,2.86,22.56,1.05,139.28,10.00,4.61,4.72,4.62,4.65
416.34,1.54,39.43,1.32,172.77,10.00,4.93,4.93,4.90,4.92
294.86,2.38,15.24,2.00,123.72,10.00,4.28,4.79,4.28,4.45
294.57,1.53,19.87,2.38,139.71,10.00,4.27,4.85,4.28,4.47
282.79,2.74,9.59,1.66,77.04,10.00,4.20,4.65,4.07,4.30
341.00,1.53,31.60,1.07,160.13,10.00,4.56,4.53,4.54,4.55
321.82,1.93,20.28,3.03,133.66,10.00,4.40,5.25,4.39,4.68
437.53,2.14,38.69,1.07,166.94,10.00,5.04,4.98,5.00,5.01
316.24,1.36,37.19,1.66,196.01,10.00,4.50,4.64,4.58,4.57
315.96,0.98,39.65,3.70,145.44,10.00,4.50,5.39,4.35,4.75
345.34,0.54,29.32,1.30,144.60,10.00,4.51,4.54,4.43,4.49
383.16,1.59,44.03,2.98,175.94,10.00,4.85,5.45,4.78,5.02
344.22,1.52,27.65,1.62,168.68,10.00,4.54,4.75,4.59,4.63
341.77,0.63,28.54,1.07,195.59,10.00,4.49,4.44,4.62,4.52
267.57,1.59,24.79,2.65,189.71,10.00,4.21,4.85,4.37,4.48
312.88,1.63,28.48,2.40,147.97,10.00,4.43,4.94,4.39,4.59
289.02,0.31,24.55,1.69,179.81,10.00,4.23,4.44,4.33,4.33
289.87,3.12,4.98,2.39,64.58,10.00,4.20,5.00,4.07,4.42
298.79,1.47,20.52,1.75,133.32,10.00,4.29,4.62,4.26,4.39
506.60,2.75,57.29,2.76,164.65,9.00,5.58,6.07,5.40,5.68
489.35,2.26,57.73,2.46,171.19,9.00,5.49,5.83,5.33,5.55
523.53,2.89,60.38,2.42,192.92,9.00,5.69,6.02,5.59,5.77
532.44,2.09,57.65,2.76,143.59,9.00,5.65,6.10,5.37,5.71
522.46,3.32,46.76,2.11,134.37,9.00,5.58,5.93,5.39,5.63
527.33,2.42,61.48,2.09,202.01,9.00,5.69,5.86,5.61,5.72
355.20,4.48,26.35,2.40,85.49,9.00,4.79,5.50,4.61,4.97
420.16,1.11,49.83,1.79,194.51,9.00,5.08,5.18,5.06,5.11
473.87,2.26,54.59,2.76,159.33,9.00,5.40,5.89,5.22,5.50
474.87,1.81,59.10,1.75,180.68,9.00,5.42,5.45,5.27,5.38
541.55,1.55,57.93,2.42,140.16,9.00,5.66,5.95,5.36,5.66
553.29,8.51,57.97,2.11,182.65,9.00,6.09,6.58,6.08,6.25
552.68,7.82,57.69,2.11,179.54,9.00,6.04,6.51,6.02,6.19
537.17,6.69,53.30,1.75,187.27,9.00,5.88,6.19,5.90,5.99
507.58,5.61,55.48,2.04,169.97,9.00,5.72,6.08,5.64,5.81
466.18,5.95,45.54,2.11,148.06,9.00,5.49,5.97,5.41,5.62
510.27,4.36,56.08,2.73,169.49,9.00,5.67,6.23,5.56,5.82
503.18,5.54,53.75,1.07,186.02,9.00,5.69,5.68,5.68,5.68
510.40,4.54,57.71,1.79,180.55,9.00,5.70,5.89,5.61,5.73
506.09,5.20,54.03,1.75,174.57,9.00,5.68,5.92,5.62,5.74
474.14,5.24,51.35,2.37,148.49,9.00,5.53,6.04,5.39,5.65
441.64,1.88,48.95,2.04,171.36,9.00,5.20,5.44,5.11,5.25
494.95,3.35,42.51,1.07,158.72,9.00,5.43,5.43,5.38,5.41
316.45,2.22,45.24,2.06,133.67,9.00,4.68,4.98,4.48,4.72
318.15,1.67,39.99,2.76,135.11,9.00,4.61,5.20,4.45,4.76
529.14,2.94,56.15,2.40,149.26,9.00,5.67,6.04,5.45,5.72
361.54,0.88,60.32,3.34,169.54,9.00,4.93,5.52,4.71,5.05
305.45,1.79,24.10,2.39,85.30,9.00,4.43,5.02,4.21,4.55
328.54,3.52,31.68,1.66,138.91,9.00,4.68,5.00,4.64,4.78
519.30,6.81,57.55,2.46,173.32,9.00,5.85,6.41,5.79,6.02
497.57,6.87,46.49,1.75,141.43,9.00,5.67,6.05,5.58,5.77
654.69,3.94,180.98,5.12,354.85,7,7.47,7.89,7.02,7.46
719.70,2.59,207.93,5.48,339.23,8.00,7.84,8.05,7.03,7.64
670.78,3.49,195.53,5.12,349.58,8.00,7.58,7.81,6.94,7.45
674.93,3.41,193.05,5.12,343.18,8.00,7.57,7.82,6.93,7.44
669.40,3.67,192.75,5.12,352.15,8.00,7.56,7.82,6.96,7.45
668.84,4.14,190.47,5.12,356.10,8.00,7.57,7.87,7.01,7.48
670.07,3.37,190.20,5.12,351.93,8.00,7.53,7.79,6.94,7.42
667.47,3.15,196.18,5.12,344.13,8.00,7.56,7.76,6.88,7.40
660.78,3.57,198.01,5.12,360.99,8.00,7.57,7.78,6.96,7.43
652.62,4.59,192.79,5.12,351.41,8.00,7.55,7.85,6.96,7.45
657.88,4.90,193.75,5.12,356.89,8.00,7.59,7.90,7.02,7.51
664.63,3.94,198.98,5.12,352.62,8.00,7.61,7.83,6.96,7.47
646.70,4.50,188.01,5.12,346.28,8.00,7.48,7.82,6.91,7.40
666.85,3.48,194.07,5.12,363.96,8.00,7.56,7.79,6.99,7.44
670.23,4.81,202.25,5.12,351.91,8.00,7.71,7.94,7.05,7.57
660.49,4.70,186.49,5.12,352.69,8.00,7.53,7.89,7.00,7.47
671.19,3.76,190.81,5.12,355.14,8.00,7.56,7.84,6.99,7.46
662.70,4.60,195.85,5.12,358.29,8.00,7.62,7.89,7.03,7.51
657.36,4.26,184.38,5.12,346.37,8.00,7.47,7.83,6.93,7.41
694.37,2.20,213.31,5.48,345.30,8.00,7.77,7.91,6.93,7.54
689.28,3.31,198.21,5.12,346.18,8.00,7.67,7.87,6.99,7.51
667.62,3.47,194.73,5.12,344.45,8.00,7.56,7.80,6.91,7.42
660.30,3.92,190.31,5.12,364.00,8.00,7.52,7.81,6.99,7.44
668.49,2.35,201.84,5.12,352.59,8.00,7.57,7.69,6.86,7.37
662.16,4.01,158.98,5.12,346.70,8.00,7.25,7.83,6.94,7.34
654.32,3.59,184.23,5.12,347.31,8.00,7.42,7.75,6.88,7.35
657.59,4.43,182.04,5.12,359.62,8.00,7.46,7.85,7.00,7.44
691.45,2.67,203.53,5.12,351.70,8.00,7.69,7.81,6.98,7.49
655.34,2.87,177.16,5.12,354.38,8.00,7.32,7.69,6.86,7.29
643.67,2.62,156.35,4.15,348.71,8.00,7.08,7.24,6.77,7.03
690.24,2.71,213.49,5.48,346.70,8.00,7.78,7.95,6.95,7.56
698.59,1.44,211.26,5.48,331.94,8.00,7.73,7.85,6.84,7.47
638.32,3.23,134.84,4.15,351.27,8.00,6.89,7.28,6.80,6.99
616.33,2.06,134.13,4.15,338.24,8.00,6.74,7.07,6.58,6.80
545.50,1.88,161.89,4.49,328.92,8.00,6.69,6.90,6.24,6.61
646.23,0.07,94.37,2.21,306.66,8.00,6.39,6.24,6.42,6.35
584.22,2.49,227.07,5.48,341.87,8.00,7.47,7.50,6.49,7.15
669.32,3.94,135.26,4.15,352.25,7.00,7.12,7.57,7.07,7.25
718.35,3.60,207.54,5.12,347.33,7.00,7.95,8.11,7.22,7.76
720.41,2.14,200.32,5.12,346.71,7.00,7.81,7.97,7.12,7.64
725.19,2.19,235.61,5.84,318.28,7.00,8.15,8.27,7.03,7.82
561.78,4.07,69.02,0.53,325.02,7.00,6.10,5.75,6.54,6.13
566.37,0.51,66.30,1.20,304.12,7.00,5.90,5.67,6.22,5.93
571.45,0.00,108.42,3.82,309.90,7.00,6.28,6.65,6.22,6.38
476.26,3.03,82.75,1.50,301.63,7.00,5.83,5.68,6.03,5.85
611.35,4.05,108.46,3.18,328.15,7.00,6.65,6.97,6.75,6.79
745.89,1.61,210.02,5.48,344.42,7.00,7.97,8.16,7.18,7.77
561.71,1.04,131.37,3.18,348.55,7.00,6.50,6.47,6.42,6.46
563.63,1.46,125.81,3.18,337.38,7.00,6.48,6.52,6.41,6.47
506.11,1.38,128.74,2.89,332.15,7.00,6.27,6.17,6.15,6.20
752.78,1.53,210.92,5.48,333.77,7.00,8.01,8.18,7.16,7.78
394.40,3.71,71.04,1.24,315.12,7.00,5.43,5.32,5.81,5.52
478.68,0.39,170.23,2.93,324.23,7.00,6.48,5.98,5.94,6.13
709.32,3.73,194.73,5.12,342.81,7.00,7.81,8.08,7.18,7.69
698.50,2.39,185.58,5.12,338.39,7.00,7.61,7.91,7.02,7.51
633.61,4.12,250.65,5.84,350.62,7.00,8.03,8.10,6.94,7.69
658.03,0.10,239.74,5.84,324.25,7.00,7.81,7.79,6.63,7.41
503.42,1.78,56.62,2.55,263.75,7.00,5.63,6.07,5.90,5.87
419.49,2.16,43.81,0.89,275.11,7.00,5.20,5.13,5.63,5.32
506.09,1.44,270.58,5.84,330.96,7.00,7.55,7.32,6.15,7.01
561.38,1.39,98.08,1.88,288.16,7.00,6.22,6.00,6.20,6.14
591.24,3.32,135.21,3.18,340.50,7.00,6.78,6.82,6.67,6.75
589.17,3.57,93.37,2.89,321.13,7.00,6.40,6.72,6.60,6.58
587.58,2.21,132.36,3.18,332.66,7.00,6.67,6.69,6.54,6.64
560.54,2.37,87.46,2.21,333.08,7.00,6.17,6.23,6.45,6.28
560.71,0.89,91.95,2.21,330.46,7.00,6.13,6.08,6.33,6.18
574.88,2.88,93.63,2.21,325.30,7.00,6.31,6.34,6.51,6.39
576.26,2.15,92.92,2.21,315.86,7.00,6.27,6.27,6.42,6.32
556.71,2.05,91.17,2.21,330.62,7.00,6.17,6.18,6.40,6.25
561.66,1.90,113.53,2.89,333.47,7.00,6.39,6.44,6.42,6.42
538.80,1.96,58.47,1.54,323.09,7.00,5.80,5.84,6.29,5.98
523.63,3.19,82.82,2.21,324.93,7.00,6.03,6.16,6.32,6.17
529.73,3.43,100.35,2.55,327.86,7.00,6.22,6.34,6.38,6.31
544.16,1.49,82.36,2.21,331.07,7.00,6.01,6.07,6.31,6.13
520.77,1.60,85.25,2.21,318.46,7.00,5.95,5.99,6.17,6.04
502.98,1.58,91.93,2.21,324.02,7.00,5.94,5.92,6.12,5.99
507.62,1.29,108.74,2.55,328.37,7.00,6.09,6.04,6.14,6.09
540.84,1.70,54.31,1.24,312.13,7.00,5.76,5.70,6.23,5.90
484.14,1.51,75.92,2.21,323.37,7.00,5.72,5.83,6.04,5.86
506.60,2.17,54.83,1.24,323.97,7.00,5.65,5.61,6.18,5.81
541.56,2.33,69.22,2.21,308.49,7.00,5.93,6.15,6.27,6.11
455.32,2.40,63.57,1.24,306.65,7.00,5.54,5.43,5.92,5.63
452.73,1.64,59.53,1.60,319.17,7.00,5.45,5.48,5.91,5.61
526.71,1.57,73.21,1.54,310.07,7.00,5.86,5.75,6.16,5.92
551.83,1.44,129.58,3.18,336.29,7.00,6.47,6.47,6.36,6.43
546.31,1.65,69.54,1.88,321.92,7.00,5.91,5.97,6.29,6.06
528.93,1.89,70.56,1.60,314.52,7.00,5.87,5.81,6.21,5.96
534.93,2.10,107.40,2.55,333.08,7.00,6.23,6.23,6.32,6.26
495.10,2.58,59.53,1.96,326.90,7.00,5.67,5.89,6.17,5.91
479.79,2.11,44.12,1.60,322.89,7.00,5.44,5.64,6.06,5.72
477.95,2.36,42.10,1.60,315.22,7.00,5.43,5.66,6.04,5.71
486.85,2.12,50.03,1.24,297.95,7.00,5.53,5.53,5.99,5.68
525.84,1.95,56.03,1.60,330.69,7.00,5.73,5.81,6.27,5.93
542.12,1.54,81.16,2.24,329.58,7.00,6.00,6.08,6.30,6.12
518.89,0.58,91.02,2.21,336.07,7.00,5.94,5.88,6.16,5.99
494.00,1.73,50.74,1.60,320.33,7.00,5.54,5.66,6.08,5.76
458.46,1.92,37.14,0.53,292.98,7.00,5.29,5.12,5.84,5.42
515.00,1.97,55.70,1.60,335.18,7.00,5.68,5.77,6.24,5.90
512.40,1.92,47.93,1.60,331.92,7.00,5.60,5.75,6.22,5.86
484.09,1.65,57.81,1.24,316.82,7.00,5.56,5.47,6.02,5.68
539.24,1.23,71.33,1.54,307.43,7.00,5.88,5.76,6.17,5.94
802.12,7.78,67.63,0.93,110.39,5,7.37,7.44,7.1,7.3
795.16,6.89,64.92,1.39,105.88,5.00,7.27,7.50,6.98,7.25
764.64,6.56,64.10,1.73,107.77,5.00,7.13,7.47,6.85,7.15
743.60,3.20,63.40,1.69,110.57,5.00,6.85,7.03,6.53,6.81
725.64,5.17,54.43,1.61,106.50,5.00,6.81,7.13,6.58,6.84
533.50,2.42,40.67,1.90,78.13,5.00,5.77,6.19,5.50,5.82
627.31,1.63,49.91,2.24,110.17,5.00,6.18,6.62,5.95,6.25
576.55,1.80,42.27,1.90,90.41,5.00,5.92,6.31,5.68,5.97
478.16,0.84,35.53,1.90,73.51,5.00,5.41,5.81,5.15,5.46
616.28,1.97,50.31,2.24,93.51,5.00,6.16,6.61,5.86,6.21
624.91,2.05,50.51,2.49,97.59,5.00,6.20,6.75,5.92,6.29
466.88,1.90,36.55,2.20,59.04,5.00,5.44,5.99,5.12,5.52
520.87,2.52,48.42,2.49,83.23,5.00,5.79,6.39,5.48,5.88
497.69,1.26,48.70,2.83,85.68,5.00,5.63,6.30,5.30,5.74
528.63,0.48,37.53,1.27,67.22,5.00,5.61,5.74,5.30,5.55
456.64,0.28,36.75,1.90,48.15,5.00,5.31,5.67,4.92,5.30
518.03,0.90,28.74,1.39,51.25,5.00,5.52,5.78,5.22,5.51
524.08,0.86,44.24,1.90,95.08,5.00,5.68,6.00,5.42,5.70
602.64,1.38,42.79,2.24,90.53,5.00,6.01,6.50,5.75,6.09
596.57,1.27,47.90,1.56,87.50,5.00,6.02,6.20,5.71,5.98
476.42,1.77,41.16,2.49,88.36,5.00,5.51,6.13,5.27,5.63
665.10,1.43,50.67,1.56,79.97,5.00,6.33,6.49,5.96,6.26
525.16,0.23,38.79,1.52,84.19,5.00,5.60,5.80,5.33,5.58
428.68,0.69,33.71,2.49,75.95,5.00,5.19,5.83,4.95,5.32
430.73,1.35,39.87,2.49,68.23,5.00,5.29,5.91,4.97,5.39
509.54,3.22,38.25,1.73,70.97,5.00,5.69,6.12,5.44,5.75
545.92,1.19,39.41,2.24,86.19,5.00,5.74,6.25,5.49,5.83
469.99,0.85,33.98,2.49,72.15,5.00,5.37,6.01,5.11,5.50
436.59,2.00,33.90,2.49,72.67,5.00,5.30,6.00,5.06,5.45
452.44,2.30,31.16,2.36,76.44,5.00,5.35,6.04,5.16,5.52
402.80,0.24,28.88,2.16,47.11,5.00,5.02,5.55,4.69,5.09
452.72,0.04,32.66,1.86,65.56,5.00,5.24,5.62,4.95,5.27
411.19,0.96,31.76,2.16,69.87,5.00,5.12,5.66,4.87,5.22
467.05,1.24,36.61,2.16,80.84,5.00,5.40,5.91,5.16,5.49
