X73_CC_12,X74_CN_12,X75_CO_12,X76_CS_12,X77_NC_12,X78_NN_12,X79_NO_12,X80_NS_12,X81_OC_12,X82_ON_12,X83_OO_12,X84_OS_12,X85_FC_12,X86_FN_12,X87_FO_12,X88_FS_12,X89_PC_12,X90_PN_12,X91_PO_12,X92_PS_12,X93_SC_12,X94_SN_12,X95_SO_12,X96_SS_12,X97_cC_12,X98_cN_12,X99_cO_12,X100_cS_12,X101_bC_12,X102_bN_12,X103_bO_12,X104_bS_12,X105_IC_12,X106_IN_12,X107_IO_12,X108_IS_12
2030,587,604,48,380,115,121,10,291,80,84,10,0,0,0,0,0,0,0,0,123,31,35,4,137,34,47,3,0,0,0,0,0,0,0,0
2275,693,689,64,419,128,126,14,314,100,96,12,0,0,0,0,0,0,0,0,65,21,19,1,40,8,8,0,0,0,0,0,0,0,0,0
2041,578,611,51,344,99,104,8,321,90,91,7,0,0,0,0,0,0,0,0,110,31,33,3,83,22,20,2,0,0,0,0,0,0,0,0
2245,625,651,51,438,117,127,11,360,98,114,11,0,0,0,0,0,0,0,0,95,27,28,3,62,22,20,2,0,0,0,0,0,0,0,0
2124,590,643,45,412,115,125,10,336,90,98,10,0,0,0,0,0,0,0,0,45,12,14,0,19,7,7,0,0,0,0,0,0,0,0,0
2128,676,668,58,424,129,131,13,348,108,99,9,0,0,0,0,0,0,0,0,56,18,15,1,21,5,10,0,0,0,0,0,0,0,0,0
2290,664,686,61,459,134,145,12,302,94,94,11,0,0,0,0,0,0,0,0,76,21,25,0,64,15,18,0,0,0,0,0,0,0,0,0
2123,653,643,52,381,117,113,11,240,81,76,8,0,0,0,0,0,0,0,0,102,29,30,2,117,30,30,2,0,0,0,0,0,0,0,0
2163,636,680,56,363,107,113,10,276,87,86,10,0,0,0,0,0,0,0,0,163,48,55,4,196,58,63,5,0,0,0,0,0,0,0,0
1719,520,498,43,359,110,102,9,196,66,58,6,0,0,0,0,0,0,0,0,70,19,22,0,64,16,18,0,0,0,0,0,0,0,0,0
3078,900,973,87,537,155,168,14,431,136,141,11,0,0,0,0,0,0,0,0,211,59,65,6,230,59,69,7,0,0,0,0,0,0,0,0
3170,923,999,86,545,158,172,14,430,124,133,13,0,0,0,0,0,0,0,0,210,58,67,6,229,59,70,7,0,0,0,0,0,0,0,0
2881,838,909,85,505,149,164,14,405,124,134,11,0,0,0,0,0,0,0,0,197,58,64,6,217,59,68,7,0,0,0,0,0,0,0,0
3086,899,960,87,534,152,171,14,422,123,131,13,0,0,0,0,0,0,0,0,207,57,67,6,223,57,71,7,0,0,0,0,0,0,0,0
2935,859,940,82,522,147,162,14,412,116,132,12,0,0,0,0,0,0,0,0,202,59,64,6,222,60,70,7,0,0,0,0,0,0,0,0
3049,899,965,88,530,148,160,15,410,133,132,11,0,0,0,0,0,0,0,0,212,60,65,6,230,59,69,7,0,0,0,0,0,0,0,0
3016,896,954,93,531,153,165,15,424,125,135,13,0,0,0,0,0,0,0,0,207,58,67,6,220,57,71,7,0,0,0,0,0,0,0,0
3011,894,938,90,516,151,163,13,403,121,118,12,0,0,0,0,0,0,0,0,176,52,57,5,208,63,70,7,0,0,0,0,0,0,0,0
2768,834,873,82,483,141,143,13,362,114,118,12,0,0,0,0,0,0,0,0,176,53,55,5,217,60,68,7,0,0,0,0,0,0,0,0
2642,822,843,79,433,143,139,14,369,107,119,12,0,0,0,0,0,0,0,0,202,58,62,6,214,59,69,7,0,0,0,0,0,0,0,0
2501,701,765,68,424,116,127,12,398,110,121,11,0,0,0,0,0,0,0,0,108,32,31,3,95,35,33,2,0,0,0,0,0,0,0,0
2737,835,874,85,450,137,147,15,371,120,120,11,0,0,0,0,0,0,0,0,209,59,65,6,221,59,68,7,0,0,0,0,0,0,0,0
2335,635,702,54,392,107,113,9,311,92,97,7,0,0,0,0,0,0,0,0,168,48,60,5,188,60,63,4,0,0,0,0,0,0,0,0
2388,724,724,64,402,123,128,12,297,92,91,9,0,0,0,0,0,0,0,0,166,48,55,5,207,60,67,6,0,0,0,0,0,0,0,0
2328,719,745,56,389,124,117,8,311,102,95,10,0,0,0,0,0,0,0,0,166,48,56,4,208,58,66,7,0,0,0,0,0,0,0,0
2300,639,723,53,450,132,142,12,324,90,95,9,0,0,0,0,0,0,0,0,48,12,13,1,23,9,9,0,0,0,0,0,0,0,0,0
2414,752,782,71,409,122,122,13,314,93,94,11,0,0,0,0,0,0,0,0,175,51,57,5,211,62,68,5,0,0,0,0,0,0,0,0
3234,948,1008,91,558,160,177,14,436,125,134,13,0,0,0,0,0,0,0,0,210,57,65,6,231,59,69,7,0,0,0,0,0,0,0,0
2933,858,947,87,521,149,161,14,416,130,137,11,0,0,0,0,0,0,0,0,204,59,64,6,223,61,68,7,0,0,0,0,0,0,0,0
3023,871,928,81,520,149,164,13,439,127,139,12,0,0,0,0,0,0,0,0,213,59,68,6,229,58,70,7,0,0,0,0,0,0,0,0
3088,913,975,85,525,152,168,15,429,122,135,13,0,0,0,0,0,0,0,0,213,58,65,6,228,59,70,7,0,0,0,0,0,0,0,0
2759,790,860,75,479,131,153,12,365,107,117,11,0,0,0,0,0,0,0,0,173,48,58,5,205,62,65,5,0,0,0,0,0,0,0,0
3018,891,955,93,527,151,164,15,422,127,139,13,0,0,0,0,0,0,0,0,207,58,67,6,221,57,71,7,0,0,0,0,0,0,0,0
3019,878,937,86,518,157,164,14,405,119,122,12,0,0,0,0,0,0,0,0,198,58,64,6,218,59,68,7,0,0,0,0,0,0,0,0
2681,820,856,81,465,142,141,12,354,109,114,11,0,0,0,0,0,0,0,0,179,54,57,5,222,60,71,7,0,0,0,0,0,0,0,0
2498,717,780,70,432,117,134,11,331,93,103,9,0,0,0,0,0,0,0,0,165,48,58,5,205,59,65,6,0,0,0,0,0,0,0,0
2484,714,760,69,472,137,153,13,376,101,110,11,0,0,0,0,0,0,0,0,49,16,14,1,18,8,4,0,0,0,0,0,0,0,0,0
1252,409,379,38,257,81,77,8,183,57,45,4,0,0,0,0,0,0,0,0,67,22,22,2,73,28,23,2,0,0,0,0,0,0,0,0
3228,947,1009,91,556,159,176,14,436,125,134,13,0,0,0,0,0,0,0,0,211,58,66,6,231,59,69,7,0,0,0,0,0,0,0,0
2955,856,956,86,519,151,161,14,417,131,136,11,0,0,0,0,0,0,0,0,204,59,64,6,222,61,69,7,0,0,0,0,0,0,0,0
2928,859,932,80,523,145,162,14,412,118,131,11,0,0,0,0,0,0,0,0,201,59,64,6,219,60,69,7,0,0,0,0,0,0,0,0
2865,811,892,81,502,140,157,13,364,110,114,10,0,0,0,0,0,0,0,0,190,55,60,5,215,62,69,7,0,0,0,0,0,0,0,0
2151,554,661,39,406,106,121,10,313,79,89,5,0,0,0,0,0,0,0,0,47,9,11,0,19,2,7,0,0,0,0,0,0,0,0,0
2193,595,662,43,414,115,121,10,303,82,94,6,0,0,0,0,0,0,0,0,59,15,18,0,33,9,11,0,0,0,0,0,0,0,0,0
2359,630,684,48,458,129,141,10,337,87,103,9,0,0,0,0,0,0,0,0,47,8,11,0,17,2,6,0,0,0,0,0,0,0,0,0
2378,636,696,45,462,125,143,10,336,87,103,10,0,0,0,0,0,0,0,0,47,7,11,0,17,2,5,0,0,0,0,0,0,0,0,0
2432,630,744,55,473,130,144,11,338,87,95,10,0,0,0,0,0,0,0,0,44,10,10,0,16,3,5,0,0,0,0,0,0,0,0,0
1818,462,484,10,152,42,41,1,858,222,236,5,0,0,0,0,0,0,0,0,158,43,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1810,451,475,10,157,40,46,1,882,235,236,5,0,0,0,0,0,0,0,0,172,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1804,452,475,10,159,40,46,1,878,235,236,5,0,0,0,0,0,0,0,0,171,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1840,451,490,10,182,50,53,1,880,237,239,5,0,0,0,0,0,0,0,0,180,49,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1827,453,481,10,177,50,52,1,860,236,236,5,0,0,0,0,0,0,0,0,176,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1838,464,482,10,163,42,49,1,871,231,235,5,0,0,0,0,0,0,0,0,173,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1860,451,493,10,169,43,48,1,883,233,238,5,0,0,0,0,0,0,0,0,176,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1798,465,477,10,168,49,51,1,807,218,224,5,0,0,0,0,0,0,0,0,162,43,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1700,457,470,10,185,48,50,1,882,227,233,5,0,0,0,0,0,0,0,0,177,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1683,428,459,10,183,44,52,1,871,209,227,5,0,0,0,0,0,0,0,0,169,42,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1734,443,477,10,148,40,42,1,815,227,224,5,0,0,0,0,0,0,0,0,156,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1808,450,480,10,147,39,42,1,839,224,230,5,0,0,0,0,0,0,0,0,163,46,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1680,436,448,10,174,43,47,1,913,226,246,5,0,0,0,0,0,0,0,0,179,48,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1782,446,468,10,143,37,41,1,846,224,235,5,0,0,0,0,0,0,0,0,159,40,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1533,425,434,10,160,41,46,1,795,213,220,4,0,0,0,0,0,0,0,0,144,36,42,1,0,0,0,0,0,0,0,0,0,0,0,0
1692,440,456,10,176,44,48,1,875,207,239,5,0,0,0,0,0,0,0,0,162,40,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1488,410,431,9,161,42,45,1,725,197,207,4,0,0,0,0,0,0,0,0,172,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1714,440,476,10,159,42,41,1,776,207,219,5,0,0,0,0,0,0,0,0,152,40,39,1,0,0,0,0,0,0,0,0,0,0,0,0
1626,407,440,9,206,48,53,1,901,219,240,4,0,0,0,0,0,0,0,0,194,50,50,1,0,0,0,0,0,0,0,0,0,0,0,0
1762,452,476,10,206,46,50,1,926,224,251,5,0,0,0,0,0,0,0,0,183,45,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1553,410,436,10,162,40,45,1,846,222,231,5,0,0,0,0,0,0,0,0,178,44,50,1,0,0,0,0,0,0,0,0,0,0,0,0
1817,461,488,10,153,41,43,1,866,227,234,5,0,0,0,0,0,0,0,0,157,40,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1755,453,484,11,138,36,40,1,749,191,218,4,0,0,0,0,0,0,0,0,153,36,43,1,0,0,0,0,0,0,0,0,0,0,0,0
1911,465,505,10,199,55,56,1,950,248,249,5,0,0,0,0,0,0,0,0,195,52,56,1,0,0,0,0,0,0,0,0,0,0,0,0
1913,456,493,10,174,47,49,1,876,229,238,5,0,0,0,0,0,0,0,0,188,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0
1793,444,475,10,153,39,45,1,888,235,239,5,0,0,0,0,0,0,0,0,166,46,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1820,454,467,10,159,41,45,1,903,242,242,5,0,0,0,0,0,0,0,0,175,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1881,450,491,10,170,43,49,1,905,238,240,5,0,0,0,0,0,0,0,0,181,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1799,447,473,10,156,40,44,1,862,231,228,5,0,0,0,0,0,0,0,0,171,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1856,460,487,10,167,43,49,1,893,239,239,5,0,0,0,0,0,0,0,0,175,47,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1828,466,487,10,178,49,52,1,811,218,229,5,0,0,0,0,0,0,0,0,173,48,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1837,467,485,10,177,49,52,1,802,214,220,5,0,0,0,0,0,0,0,0,174,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1848,450,486,10,180,49,53,1,899,242,242,5,0,0,0,0,0,0,0,0,182,49,51,1,0,0,0,0,0,0,0,0,0,0,0,0
1838,458,477,10,179,49,53,1,810,214,220,5,0,0,0,0,0,0,0,0,176,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1838,463,488,10,172,48,52,1,841,219,227,5,0,0,0,0,0,0,0,0,167,43,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1817,460,484,10,197,44,45,1,981,224,250,5,0,0,0,0,0,0,0,0,204,46,53,1,0,0,0,0,0,0,0,0,0,0,0,0
1816,435,471,10,158,40,44,1,821,217,229,4,0,0,0,0,0,0,0,0,173,42,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1776,449,490,10,165,46,48,1,762,199,198,5,0,0,0,0,0,0,0,0,161,42,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1593,407,448,8,131,37,38,1,726,182,198,5,0,0,0,0,0,0,0,0,139,40,36,1,0,0,0,0,0,0,0,0,0,0,0,0
1480,405,426,10,150,46,43,1,740,206,218,5,0,0,0,0,0,0,0,0,169,48,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1564,440,450,9,154,40,44,1,844,229,236,5,0,0,0,0,0,0,0,0,173,48,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1638,430,465,9,121,30,35,1,646,171,195,4,0,0,0,0,0,0,0,0,130,36,40,1,0,0,0,0,0,0,0,0,0,0,0,0
1718,461,488,10,174,42,48,1,856,223,238,5,0,0,0,0,0,0,0,0,186,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0
1890,452,489,10,179,46,52,1,882,241,239,5,0,0,0,0,0,0,0,0,181,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1827,425,472,10,167,42,47,1,803,196,220,5,0,0,0,0,0,0,0,0,180,46,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1766,417,459,10,163,45,45,1,814,200,224,4,0,0,0,0,0,0,0,0,177,49,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1637,438,440,10,186,46,52,1,841,220,229,5,0,0,0,0,0,0,0,0,178,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0
1590,454,447,9,179,47,53,1,792,206,218,5,0,0,0,0,0,0,0,0,163,41,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1366,355,388,7,180,47,53,1,795,220,222,4,0,0,0,0,0,0,0,0,177,48,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1383,362,393,7,180,46,52,1,796,220,225,4,0,0,0,0,0,0,0,0,179,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1623,394,443,7,119,30,35,1,706,169,202,3,0,0,0,0,0,0,0,0,153,39,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1784,421,472,10,145,40,40,1,875,222,237,5,0,0,0,0,0,0,0,0,173,42,50,1,0,0,0,0,0,0,0,0,0,0,0,0
1287,367,366,8,144,44,39,1,729,209,211,4,0,0,0,0,0,0,0,0,162,47,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1298,349,376,8,137,38,37,1,686,197,198,4,0,0,0,0,0,0,0,0,149,44,41,1,0,0,0,0,0,0,0,0,0,0,0,0
1458,376,404,7,188,53,53,1,794,221,224,4,0,0,0,0,0,0,0,0,167,51,51,1,0,0,0,0,0,0,0,0,0,0,0,0
1673,421,450,10,137,37,38,1,790,217,223,5,0,0,0,0,0,0,0,0,157,48,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1661,443,472,10,165,49,51,1,773,211,217,5,0,0,0,0,0,0,0,0,148,43,41,1,0,0,0,0,0,0,0,0,0,0,0,0
1766,415,462,9,141,36,41,1,746,186,207,3,0,0,0,0,0,0,0,0,169,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1700,416,453,10,140,37,41,1,781,211,219,5,0,0,0,0,0,0,0,0,172,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1398,413,405,7,175,47,52,1,784,215,214,4,0,0,0,0,0,0,0,0,167,50,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1848,426,468,10,194,43,48,1,932,221,247,5,0,0,0,0,0,0,0,0,209,46,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1593,460,444,10,183,50,52,1,779,209,218,5,0,0,0,0,0,0,0,0,164,42,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1380,407,396,6,178,49,53,1,793,221,220,4,0,0,0,0,0,0,0,0,165,47,43,1,0,0,0,0,0,0,0,0,0,0,0,0
1371,395,392,6,157,41,41,1,738,216,207,4,0,0,0,0,0,0,0,0,147,42,38,1,0,0,0,0,0,0,0,0,0,0,0,0
1392,397,399,6,154,42,41,1,732,210,202,4,0,0,0,0,0,0,0,0,145,42,38,1,0,0,0,0,0,0,0,0,0,0,0,0
1298,384,384,4,150,44,43,1,739,222,211,4,0,0,0,0,0,0,0,0,152,44,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1473,404,415,10,144,42,39,1,763,222,211,5,0,0,0,0,0,0,0,0,159,47,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1497,453,427,10,182,47,51,1,787,236,228,5,0,0,0,0,0,0,0,0,161,47,43,1,0,0,0,0,0,0,0,0,0,0,0,0
1437,437,412,10,124,42,40,1,715,223,198,5,0,0,0,0,0,0,0,0,146,48,42,1,0,0,0,0,0,0,0,0,0,0,0,0
1182,371,362,3,148,45,44,1,667,196,194,2,0,0,0,0,0,0,0,0,123,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,373,369,3,158,45,46,1,696,202,203,4,0,0,0,0,0,0,0,0,143,42,39,1,0,0,0,0,0,0,0,0,0,0,0,0
1261,401,370,6,126,42,40,1,699,213,194,4,0,0,0,0,0,0,0,0,150,49,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1445,401,409,9,140,42,40,1,745,216,215,5,0,0,0,0,0,0,0,0,140,44,39,1,0,0,0,0,0,0,0,0,0,0,0,0
1440,406,403,10,146,44,39,1,669,200,186,4,0,0,0,0,0,0,0,0,130,40,38,1,0,0,0,0,0,0,0,0,0,0,0,0
1267,323,365,6,100,23,28,0,546,136,169,1,0,0,0,0,0,0,0,0,113,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,442,444,7,125,36,36,0,646,195,178,3,0,0,0,0,0,0,0,0,136,41,38,1,0,0,0,0,0,0,0,0,0,0,0,0
1160,370,352,3,132,44,36,1,652,201,191,2,0,0,0,0,0,0,0,0,118,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,406,365,5,130,40,39,1,657,203,187,4,0,0,0,0,0,0,0,0,119,36,34,1,0,0,0,0,0,0,0,0,0,0,0,0
1196,381,351,3,135,44,35,1,695,210,205,4,0,0,0,0,0,0,0,0,135,40,37,1,0,0,0,0,0,0,0,0,0,0,0,0
1258,406,360,7,112,39,37,0,638,196,193,2,0,0,0,0,0,0,0,0,133,39,37,1,0,0,0,0,0,0,0,0,0,0,0,0
1297,375,369,6,159,43,44,1,623,179,178,4,0,0,0,0,0,0,0,0,148,42,41,1,0,0,0,0,0,0,0,0,0,0,0,0
1196,385,351,6,155,50,44,1,657,204,188,3,0,0,0,0,0,0,0,0,150,49,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1166,385,327,10,143,44,38,1,654,204,181,3,0,0,0,0,0,0,0,0,113,36,33,1,0,0,0,0,0,0,0,0,0,0,0,0
1162,353,339,7,88,27,27,0,495,150,143,1,0,0,0,0,0,0,0,0,109,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,323,303,7,105,34,31,0,579,181,182,1,0,0,0,0,0,0,0,0,124,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0
951,320,268,9,116,39,32,1,576,183,170,4,0,0,0,0,0,0,0,0,103,38,30,1,0,0,0,0,0,0,0,0,0,0,0,0
995,339,291,8,123,43,37,1,591,187,171,3,0,0,0,0,0,0,0,0,134,46,38,1,0,0,0,0,0,0,0,0,0,0,0,0
1175,352,336,3,155,46,47,1,633,186,176,4,0,0,0,0,0,0,0,0,137,43,37,1,0,0,0,0,0,0,0,0,0,0,0,0
1651,373,417,10,214,46,54,1,884,200,223,5,0,0,0,0,0,0,0,0,195,44,50,1,0,0,0,0,0,0,0,0,0,0,0,0
965,332,271,10,116,40,34,1,632,205,179,5,0,0,0,0,0,0,0,0,116,39,35,1,0,0,0,0,0,0,0,0,0,0,0,0
996,318,308,3,122,39,35,1,500,156,152,2,0,0,0,0,0,0,0,0,109,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0
903,285,260,2,108,33,31,1,489,146,137,3,0,0,0,0,0,0,0,0,103,34,29,1,0,0,0,0,0,0,0,0,0,0,0,0
1016,334,313,4,90,27,29,0,479,159,153,1,0,0,0,0,0,0,0,0,88,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0
980,283,279,8,121,31,33,1,628,180,175,4,0,0,0,0,0,0,0,0,128,40,34,1,0,0,0,0,0,0,0,0,0,0,0,0
1066,347,308,4,91,29,26,0,445,151,142,1,0,0,0,0,0,0,0,0,79,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,425,453,9,153,39,43,1,799,207,221,5,0,0,0,0,0,0,0,0,174,47,46,1,0,0,0,0,0,0,0,0,0,0,0,0
1098,362,325,5,102,36,32,1,541,181,152,4,0,0,0,0,0,0,0,0,122,45,36,1,0,0,0,0,0,0,0,0,0,0,0,0
935,322,264,9,118,40,34,1,458,151,139,2,0,0,0,0,0,0,0,0,86,30,26,1,0,0,0,0,0,0,0,0,0,0,0,0
1782,469,488,10,174,48,52,1,785,212,207,5,0,0,0,0,0,0,0,0,163,45,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1319,425,369,10,107,37,29,1,663,206,186,4,0,0,0,0,0,0,0,0,113,37,34,1,0,0,0,0,0,0,0,0,0,0,0,0
1030,247,336,0,79,18,28,0,510,123,165,1,0,0,0,0,0,0,0,0,89,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,827,1024,21,0,0,0,0,803,199,254,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,823,1001,23,0,0,0,0,900,229,280,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,816,979,26,0,0,0,0,745,195,233,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,792,965,26,0,0,0,0,883,217,279,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,783,975,28,0,0,0,0,866,214,279,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,821,1021,23,0,0,0,0,792,197,239,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,775,969,28,0,0,0,0,848,220,279,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136,816,1011,23,0,0,0,0,771,207,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,728,908,30,0,0,0,0,769,195,241,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3059,774,965,29,0,0,0,0,887,214,274,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,794,997,26,0,0,0,0,768,199,233,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,837,1026,20,0,0,0,0,806,201,250,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,823,1026,21,0,0,0,0,823,206,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,747,922,30,0,0,0,0,792,195,243,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,792,1012,28,0,0,0,0,858,204,251,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,812,979,26,0,0,0,0,744,194,233,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,820,984,26,0,0,0,0,752,197,235,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,830,1018,22,0,0,0,0,800,200,244,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,826,1013,23,0,0,0,0,786,203,248,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3143,814,1007,23,0,0,0,0,898,220,285,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,774,963,29,0,0,0,0,872,224,270,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,777,938,28,0,0,0,0,780,196,244,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3246,791,1000,25,0,0,0,0,889,215,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,792,975,26,0,0,0,0,747,194,228,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,821,1020,22,0,0,0,0,786,203,251,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,833,1026,19,0,0,0,0,809,210,253,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,785,995,27,0,0,0,0,763,192,247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,812,1015,21,0,0,0,0,781,211,253,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,814,1015,24,0,0,0,0,800,206,244,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,809,990,24,0,0,0,0,773,198,236,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,788,991,27,0,0,0,0,765,192,244,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,826,1036,18,0,0,0,0,799,203,260,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,777,947,28,0,0,0,0,837,204,252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,826,1046,19,0,0,0,0,811,211,262,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,797,986,23,0,0,0,0,782,194,240,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116,820,1005,24,0,0,0,0,782,197,240,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,787,995,27,0,0,0,0,752,188,247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,772,942,29,0,0,0,0,757,194,233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3249,805,1010,22,0,0,0,0,838,200,249,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
